ID,NACHNAME,VORNAME,GEBURTSDATUM,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,FAMILIENSTAND,RELIGION,BERUF,PARTEI_KURZ,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES,ANZ_WAHLPERIODEN,5,6,7,8,9,10,11,3,4,2,12,13,14,15,16,1,17,18,19
11000012,Aerssen,Jochen,15.04.1941,Kevelaer,,09.01.1992,männlich,"verwitwet, 3 Kinder",katholisch,"Rechtsanwalt, Diplom-Volkswirt",CDU,,,2,,,,1.0,1.0,,,,,,,,,,,,,,
11000013,Agatz,Willi,10.06.1904,Essen,,29.08.1957,männlich,keine Angaben,ohne Angaben,"Bergmann, Gewerkschaftsfunktionär",KPD,,,1,,,,,,,,,,,,,,,,1.0,,,
11000014,Ahlers,Conrad,08.11.1922,Hamburg,,19.12.1980,männlich,"verheiratet, 3 Kinder",evangelisch,Journalist,SPD,,,2,,,1.0,1.0,,,,,,,,,,,,,,,
11000015,Ahrens,Adolf,17.09.1879,Bremerhaven,,21.01.1957,männlich,keine Angaben,evangelisch,Kapitän a. D.,DP,,,1,,,,,,,,,,,,,,,,1.0,,,
11000016,Ahrens,Hermann,08.04.1902,Jerstedt,,14.07.1975,männlich,verheiratet,ohne Angaben,Verwaltungsbeamter,SPD,,,1,1.0,,,,,,,,,,,,,,,,,,
11000017,Ahrens,Karl,13.03.1924,Hilter / Teutoburger Wald,,06.03.2015,männlich,"verheiratet, 2 Kinder",ohne Angaben,Ministerialdirigent a. D.,SPD,,,6,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,
11000018,Aigner,Heinrich,25.05.1924,Ebrach,,24.03.1988,männlich,"verheiratet, 3 Kinder",römisch-katholisch,Regierungsrat a. D.,CSU,,,6,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,
11000019,Alber,Siegbert,27.07.1936,Hechingen / Hohenzollern,,,männlich,"verheiratet, 1 Kind",katholisch,Regierungsrat a. D.,CDU,,,3,,1.0,1.0,1.0,,,,,,,,,,,,,,,
11000020,Albers,Johannes,08.03.1890,Mönchengladbach,,08.03.1963,männlich,keine Angaben,katholisch,Geschäftsführer,CDU,,,2,,,,,,,,,,1.0,,,,,,1.0,,,
11000021,Albertz,Luise,22.06.1901,Duisburg,,01.02.1979,weiblich,keine Angaben,ohne Angaben,Buchhalterin,SPD,,,5,1.0,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,
11000022,Albowitz,Ina,26.04.1943,Weimar / Thüringen,,,weiblich,"verheiratet, 1 Kind",evangelisch,"Werbekauffrau, Hausfrau",FDP,,,3,,,,,,,,,,,1.0,1.0,1.0,,,,,,
11000023,Albrecht,Ernst,28.07.1914,Greifswald,,01.12.1991,männlich,verheiratet,evangelisch,Kaufmann,CDU,,,1,,,,,,,,,,1.0,,,,,,,,,
11000024,Albrecht,Lisa,27.05.1896,Hamburg,,16.05.1958,weiblich,keine Angaben,ohne Angaben,Sportlehrerin,SPD,,,3,,,,,,,,1.0,,1.0,,,,,,1.0,,,
11000025,Albrecht,Michael,25.11.1947,Riesa / Sachsen,,,männlich,"verheiratet, 3 Kinder",evangelisch-lutherisch,Schulamtsleiter,CDU,,,1,,,,,,,1.0,,,,,,,,,,,,
11000026,Alltschekow,Peter,28.03.1949,Rollshausen / Krs. Duderstadt,,,männlich,"verheiratet, 2 Kinder",ohne Angaben,Ministerialrat,SPD,,,1,,,,,,,,,,,1.0,,,,,,,,
11000027,Alten-Nordheim,Odal,21.05.1922,Holzminden,,28.07.2004,männlich,"verheiratet, 4 Kinder",evangelisch,Land- und Forstwirt,CDU,,,2,,1.0,1.0,,,,,,,,,,,,,,,,
11000028,Althammer,Walter,12.03.1928,Augsburg,,,männlich,"verheiratet, 2 Kinder",katholisch,Rechtsanwalt,CSU,,,7,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,
11000029,Altherr,Walter,11.07.1946,Kaiserslautern,,,männlich,"verheiratet, 3 Kinder",römisch-katholisch,Chirurg,CDU,,,1,,,,,,,,,,,1.0,,,,,,,,
11000030,Altmaier,Jakob,23.11.1889,Flörsheim,,08.02.1963,männlich,keine Angaben,ohne Angaben,"Journalist, Schriftsteller",SPD,,,4,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,
11000031,Altvater,Wilhelm,12.08.1920,Todtenhausen,,04.02.2001,männlich,"verheiratet, 1 Kind",ohne Angaben,Schiffbauer,SPD,,,1,,,,,,,,1.0,,,,,,,,,,,
11000032,Amelunxen,Rudolf,30.06.1888,Köln,,21.04.1969,männlich,keine Angaben,ohne Angaben,"Jurist (Richter), Verwaltungsbeamter",DZP,,,1,,,,,,,,,,,,,,,,1.0,,,
11000033,Amende,Andreas,12.02.1955,Leipzig,,,männlich,"verheiratet, 2 Kinder",ohne Angaben,Lokomotivführer,SPD,,,1,,,,,,,1.0,,,,,,,,,,,,
11000034,Amling,Max,28.04.1934,Eibelstadt / Unterfranken,,07.04.2017,männlich,"verheiratet, 5 Kinder",katholisch,Installateur,SPD,,,5,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,
11000035,Amrehn,Franz,23.11.1912,Berlin,,04.10.1981,männlich,verheiratet,katholisch,Rechtsanwalt und Notar,CDU,,,4,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
11000036,Anbuhl,Jürgen,05.05.1940,Berlin,,,männlich,"verheiratet, 2 Kinder",evangelisch,Studienrat,SPD,,,2,,1.0,1.0,,,,,,,,,,,,,,,,
11000037,Anders,Artur,21.01.1896,Breslau,,13.07.1976,männlich,verheiratet,katholisch,Stadtdirektor a. D.,SPD,,,1,,,,,,,,,1.0,,,,,,,,,,
11000038,Andres,Gerd,08.04.1951,Wirges / Westerwald,,,männlich,"verheiratet, 3 Kinder",ohne Angaben,"Maschinenschlosser, Gewerkschaftssekretär, Parl. Staatssekretär a. D.",SPD,,,6,,,,,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,,
11000039,Angermeyer,Joachim,18.12.1923,Hamburg,,08.05.1997,männlich,"verheiratet, 2 Kinder",ohne Angaben,Speditionsunternehmer,FDP,,,1,,,,1.0,,,,,,,,,,,,,,,
11000040,Annies,Dieter,01.12.1942,Elbing / Ostpreußen,,,männlich,"verheiratet, 2 Kinder",evangelisch,"Klemtner, Installateurmeister",FDP,,,1,,,,,,,1.0,,,,,,,,,,,,
11000041,Ansorge,Maria,15.12.1880,Loechau,,11.07.1955,weiblich,keine Angaben,konfessionslos,Textilarbeiterin,SPD,,,1,,,,,,,,,,,,,,,,1.0,,,
11000042,Antretter,Robert,05.02.1939,München,,,männlich,"verheiratet, 4 Kinder",katholisch,Landesgeschäftsführer,SPD,,,5,,,,,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,
11000043,Apel,Hans,25.02.1932,Hamburg,,06.09.2011,männlich,"verheiratet, 2 Kinder",evangelisch,Bundesminister a. D.,SPD,,,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,
11000044,Arendt,Walter,17.01.1925,"Heessen, Krs. Beckum / Westfalen",,07.03.2005,männlich,"verheiratet, 1 Kind",ohne Angaben,Bundesminister a. D.,SPD,,,5,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,
11000045,Aretin,Anton,15.08.1918,München,,12.06.1981,männlich,keine Angaben,katholisch,Rechtsanwalt,FU,,,1,,,,,,,,,,,,,,,,1.0,,,
11000046,Arndgen,Josef,24.02.1894,Rheydt,,20.09.1966,männlich,verheiratet,katholisch,Minister a. D.,CDU,,,4,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,
11000047,Arndt,Adolf,12.03.1904,Königsberg,,13.02.1974,männlich,"verheiratet, 2 Kinder",ohne Angaben,Rechtsanwalt,SPD,,,5,1.0,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,
11000048,Arndt,Claus,16.04.1927,Marburg / Lahn,,10.02.2014,männlich,"verheiratet, 3 Kinder",ohne Angaben,Senatsdirektor a. D.,SPD,,,3,1.0,1.0,1.0,,,,,,,,,,,,,,,,
11000049,Arndt,Klaus Dieter,09.03.1927,Berlin,,29.01.1974,männlich,"verheiratet, 4 Kinder",evangelisch,Volkswirt,SPD,,,3,1.0,1.0,1.0,,,,,,,,,,,,,,,,
11000050,Arnholz,Otto,12.04.1894,Berlin,,07.10.1988,männlich,keine Angaben,ohne Angaben,Verwaltungsbeamter a. D.,SPD,,,2,,,,,,,,,,1.0,,,,,,1.0,,,
11000051,Arnold,Gottfried,10.02.1933,Düsseldorf,,28.12.2015,männlich,"verheiratet, 3 Kinder",katholisch,Rechtsanwalt,CDU,,,6,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,
11000052,Arnold,Karl,21.03.1901,Herrlishöfen,,29.06.1958,männlich,verheiratet,katholisch,Ministerpräsident a. D.,CDU,,,1,,,,,,,,1.0,,,,,,,,,,,
11000053,Arnold,Thea,11.12.1882,Fulda,,26.01.1966,weiblich,keine Angaben,ohne Angaben,Rektorin a. D.,FU,,,1,,,,,,,,,,,,,,,,1.0,,,
11000054,Artzinger,Helmut,22.04.1912,Bergisch Gladbach,,02.10.1996,männlich,"verheiratet, 2 Kinder",evangelisch,Prokurist,CDU,,,4,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,
11000055,Aschoff,Albrecht,11.04.1899,Berlin,,11.08.1972,männlich,2 Kinder,evangelisch,Rechtsanwalt,FDP,,,1,,,,,,,,,1.0,,,,,,,,,,
11000056,Assmann,Heinz,19.07.1931,Gelsenkirchen-Buer,,,männlich,"verheiratet, 1 Kind",ohne Angaben,"Bezirksleiter, Gewerkschaftssekretär",SPD,,,1,,,,,1.0,,,,,,,,,,,,,,
11000057,Atzenroth,Karl,22.09.1895,Köln,,18.06.1995,männlich,verheiratet,ohne Angaben,Fabrikant,FDP,,,4,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,
11000058,Auch,Dieter,12.04.1941,Stuttgart,,,männlich,"verheiratet, 2 Kinder",ohne Angaben,"Werkzeugmacher, Geschäftsführer",SPD,,,1,,,,,1.0,,,,,,,,,,,,,,
11000059,Auge,Heinrich,03.02.1898,Recklinghausen,,21.02.1977,männlich,"verheiratet, 3 Kinder",katholisch,"Rektor a. D., Oberbürgermeister",SPD,,,3,1.0,,,,,,,1.0,1.0,,,,,,,,,,
11000060,Augstein,Hans-Jürgen,16.01.1925,Königsberg / Ostpreußen,,07.10.2001,männlich,"verheiratet, 4 Kinder",ohne Angaben,Rechtsanwalt,SPD,,,2,,,1.0,1.0,,,,,,,,,,,,,,,
11000061,Augstein,Rudolf,05.11.1923,Hannover,,07.11.2002,männlich,"verheiratet, 4 Kinder",ohne Angaben,Verleger,FDP,,,1,,,1.0,,,,,,,,,,,,,,,,
11000062,Augustin,Anneliese,24.04.1930,Kassel,,,weiblich,"verheiratet, 2 Kinder",evangelisch,Apothekerin,CDU,,,4,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,
11000063,Augustinowitz,Jürgen,10.06.1964,Rüthen,,,männlich,ledig,katholisch,Bankkaufmann,CDU,,,2,,,,,,,,,,,1.0,1.0,,,,,,,
11000064,Auhagen,Hendrik,25.05.1951,Celle,,,männlich,keine Angaben,ohne Angaben,Studienassessor,DIE GRÜNEN,,,1,,,,,,1.0,,,,,,,,,,,,,
11000065,Aumer,Hermann,30.04.1915,München,,30.05.1955,männlich,keine Angaben,katholisch,Staatskommissar a. D.,BP,,,1,,,,,,,,,,,,,,,,1.0,,,
11000066,Austermann,Dietrich,22.10.1941,Berlin,,,männlich,"verheiratet, 4 Kinder",katholisch,"Rechtsanwalt, Stadtdirektor a. D., LM a. D.",CDU,,,7,,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,
11000067,Baack,Herbert,03.02.1921,Witten,,05.07.2006,männlich,"verheiratet, 1 Kind",evangelisch,Oberwerkmeister,SPD,,,4,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
11000068,Baade,Fritz,23.01.1893,Neuruppin,,15.05.1974,männlich,verheiratet,evangelisch,o. Universitätsprofessor,SPD,,,4,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,
11000069,Babel,Gisela,23.05.1938,Berlin,,,weiblich,"verheiratet, 3 Kinder",ohne Angaben,Hausfrau,FDP,,,2,,,,,,,,,,,1.0,1.0,,,,,,,
11000070,Bach,Franz Josef,04.02.1917,Neuss,,03.08.2001,männlich,"verheiratet, 2 Kinder",katholisch,Botschafter a. D.,CDU,,,1,,1.0,,,,,,,,,,,,,,,,,
11000071,Bach,Robert,07.12.1901,Limbach,,10.06.1976,männlich,"verheiratet, 1 Kind",evangelisch,Bergmann,SPD,,,1,,,,,,,,1.0,,,,,,,,,,,
11000072,Bachmaier,Hermann,05.07.1939,Crailsheim / Baden-Württemberg,,,männlich,verheiratet,evangelisch,Rechtsanwalt,SPD,,,6,,,,,,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,
11000073,Bading,Harri,23.05.1901,Berlin,,12.06.1981,männlich,"verheiratet, 2 Kinder",ohne Angaben,Dipl.-Landwirt,SPD,,,3,1.0,,,,,,,1.0,1.0,,,,,,,,,,
11000074,Bärsch,Siegfried,14.02.1920,Frankenberg,,01.09.2008,männlich,verheiratet,ohne Angaben,Arzt,SPD,,,3,,,,,,,,1.0,,1.0,,,,,,1.0,,,
11000075,Baeuchle,Hans-Joachim,15.04.1922,Freiburg,,11.11.2007,männlich,"verheiratet, 5 Kinder",katholisch,Bürgermeister,SPD,,,1,,1.0,,,,,,,,,,,,,,,,,
11000076,Bäuerle,Willi,24.03.1926,Weinheim / Bergstraße,,01.02.1996,männlich,"verheiratet, 2 Kinder",ohne Angaben,Technischer Zeichner,SPD,,,4,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,
11000077,Bäumer,Rudolf,29.11.1901,Ennigloh,,25.09.1973,männlich,"verheiratet, 1 Kind",ohne Angaben,Geschäftsführer,SPD,,,2,,,,,,,,1.0,1.0,,,,,,,,,,
11000078,Bahlburg,Wilhelm,27.10.1888,Jesteburg,,17.02.1958,männlich,keine Angaben,ohne Angaben,Baumeister,DP,,,1,,,,,,,,,,,,,,,,1.0,,,
11000079,Bahner,Dietrich,08.06.1939,Berlin,,21.05.2009,männlich,"verheiratet, 2 Kinder",evangelisch,"Dipl.-Kaufmann, mittelständiger Unternehmer",CDU,,,2,,,,1.0,1.0,,,,,,,,,,,,,,
11000080,Bahr,Egon,18.03.1922,Treffurt / Thüringen,,19.08.2015,männlich,"verheiratet, 2 Kinder",ohne Angaben,"Abgeordneter, Bundesminister a. D.",SPD,,,5,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,
11000081,Baier,Fritz,02.06.1923,Chmeleschen / Bzk. Karlsbad (Sudetenland),,01.03.2012,männlich,"verheiratet, 7 Kinder",katholisch,"Angestellter, Oberbürgermeister a. D.",CDU,,,6,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,,,,
11000082,Baldauf,Albert,08.12.1917,Saarlouis-Beaumarais,,25.10.1991,männlich,"verheiratet, 1 Kind",katholisch,Elektromeister,CDU,,,2,,,,,,,,1.0,1.0,,,,,,,,,,
11000083,Balke,Siegfried,01.06.1902,Bochum,,11.06.1984,männlich,verheiratet,evangelisch,"Honorarprofessor, Senator e.h., Chemiker",CSU,,,3,1.0,,,,,,,1.0,1.0,,,,,,,,,,
11000084,Balkenhol,Bernhard,16.11.1914,Elpe,,09.11.2004,männlich,"verheiratet, 2 Kinder",katholisch,Einzelhandelskaufmann,CDU,,,4,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,
11000085,Bals,Hans,15.08.1917,Freising,,23.10.2004,männlich,verheiratet,katholisch,Angestellter,SPD,,,5,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,
11000086,Balser,Frolinde,06.09.1924,Ober-Ingelheim am Rhein / Kreis Bingen,,04.11.2012,weiblich,ledig,evangelisch,Wissenschaftliche Mitarbeiterin,SPD,,,1,,,,1.0,,,,,,,,,,,,,,,
11000087,Baltes,Andreas,19.12.1930,Hüttigweiler,,31.01.2001,männlich,"verheiratet, 1 Kind",katholisch,"Dipl.-Volkswirt, Dozent",SPD,,,1,1.0,,,,,,,,,,,,,,,,,,
11000088,Bamberg,Georg,09.01.1936,Rosenheim / Bayern,,,männlich,"verheiratet, 2 Kinder",ohne Angaben,Bundesbahnamtmann a. D.,SPD,,,3,,,,,1.0,1.0,1.0,,,,,,,,,,,,
11000089,Bangemann,Martin,15.11.1934,Wanzleben bei Magdeburg,,,männlich,"verheiratet, 5 Kinder",ohne Angaben,"Jurist, Bundesminister a. D.",FDP,,,3,,,1.0,1.0,,,1.0,,,,,,,,,,,,
11000090,Banse,Wilhelm,18.04.1911,Köln,,16.04.1965,männlich,"verheiratet, 2 Kinder",ohne Angaben,Journalist,SPD,,,1,,,,,,,,,,1.0,,,,,,,,,
11000091,Barbe,Angelika,26.11.1951,Brandenburg,,,weiblich,"verheiratet, 3 Kinder",evangelisch,Dipl.-Biologin,SPD,,,2,,,,,,,1.0,,,,1.0,,,,,,,,
11000092,Barche,Hermann,29.07.1913,Hannover,,28.11.2001,männlich,"verheiratet, 2 Kinder",freireligiös,Angestellter,SPD,,,3,1.0,1.0,1.0,,,,,,,,,,,,,,,,
11000093,Bard,Sabine,27.11.1946,Rinteln / Weser,,21.02.2016,weiblich,"unverheiratet, 1 Pflegekind",ohne Angaben,Tierärztin,DIE GRÜNEN,,,1,,,,,,1.0,,,,,,,,,,,,,
11000094,Bardens,Hans,26.01.1927,Ludwigshafen,,20.03.2003,männlich,"verheiratet, 2 Kinder",ohne Angaben,Facharzt für innere Medizin,SPD,,,5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
11000095,Bargfrede,Heinz-Günter,20.01.1942,"Zeven, Krs. Rotenburg / Wümme",,,männlich,"verheiratet, 1 Kind",evangelisch,Postbeamter a.D.,CDU,,,2,,,,,,,,,,,1.0,1.0,,,,,,,
11000096,Barlage,Heinrich,06.12.1891,Nordhorn,,18.04.1968,männlich,keine Angaben,katholisch,Baustoffgroßhändler,CDU,,,1,,,,,,,,,,1.0,,,,,,,,,
11000097,Bartels,Wolfgang,23.08.1903,Münster,,13.12.1975,männlich,"verheiratet, 2 Kinder",evangelisch,Rechtsanwalt und Notar,CDU,,,1,,,,,,,,1.0,,,,,,,,,,,
11000098,Barthel,Lothar,28.06.1937,Kirchworbis / Thüringen,,20.07.2020,männlich,"verheiratet, 2 Kinder",katholisch,Rechtsanwalt,CDU,,,1,,,,,,,1.0,,,,,,,,,,,,
11000099,Bartram,Walter,21.04.1893,Neumünster,,29.09.1971,männlich,keine Angaben,evangelisch,Kaufmann,CDU,,,2,,,,,,,,,,1.0,,,,,,1.0,,,
11000100,Bartsch,Holger,28.03.1941,Breslau,,,männlich,"verheiratet, 2 Kinder",ohne Angaben,Dipl.-Ökonom,SPD,,,1,,,,,,,,,,,1.0,,,,,,,,
11000101,Bartsch,Willy,24.03.1905,Bielau,,09.06.1988,männlich,"verheiratet, 1 Kind",ohne Angaben,Verwaltungsangestellter,SPD,,,3,1.0,1.0,,,,,,,1.0,,,,,,,,,,
11000102,Barzel,Rainer,20.06.1924,Braunsberg / Ostpreußen,,26.08.2006,männlich,"unverheiratet, 1 Pflegekind",katholisch,Präsident DBT a.D.,CDU,,,8,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,
11000103,Bastian,Gert,26.03.1923,München,,01.10.1992,männlich,"verheiratet, 2 Kinder",ohne Angaben,Generalmajor,DIE GRÜNEN,,,1,,,,,,1.0,,,,,,,,,,,,,
11000104,Batz,Hans,23.10.1927,Nürnberg,,25.09.1986,männlich,"verheiratet, 3 Kinder",ohne Angaben,Schweißer,SPD,,,3,,1.0,1.0,1.0,,,,,,,,,,,,,,,
11000105,Bauer,Hannsheinz,28.03.1909,Wunsiedel,,18.07.2005,männlich,verheiratet,ohne Angaben,Verwaltungsangestellter,SPD,,,5,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,
11000106,Bauer,Harald,24.04.1949,Langendorf / Krs. Weißenfels,,,männlich,"verheiratet, 2 Kinder",evangelisch,"Stellvertretender Vorsitzender b. Rat des Kreises Burg, Physiker",CDU,,,1,,,,,,,1.0,,,,,,,,,,,,
11000107,Bauer,Josef,10.06.1915,Wasserburg,,15.07.1989,männlich,"verheiratet, 2 Kinder",katholisch,"Landwirt, Molkereibesitzer",CSU,,,4,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,
11000108,Bauer,Wolf,05.03.1939,Steinach / Thüringen,,,männlich,"verheiratet, 2 Kinder",katholisch,Apotheker,CDU,,,6,,,,,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,,
11000109,Bauereisen,Friedrich,09.12.1895,Ehingen,,14.01.1965,männlich,verheiratet,evangelisch,Landwirt,CSU,,,3,,,,,,,,1.0,,1.0,,,,,,1.0,,,
11000110,Bauknecht,Bernhard,31.03.1900,Albertshofen / Krs. Ravensburg,,23.10.1985,männlich,verheiratet,katholisch,Landwirt,CDU,,,5,1.0,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,
11000111,Baum,Gerhart Rudolf,28.10.1932,Dresden,,,männlich,"verheiratet, 3 Kinder",evangelisch,"Rechtsanwalt, Bundesminister a. D.",FDP,,,6,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,
11000112,Baumeister,Brigitte,19.10.1946,Stuttgart,,,weiblich,"verheiratet, 2 Kinder",evangelisch,Diplom-Mathematikerin,CDU,,,3,,,,,,,,,,,1.0,1.0,1.0,,,,,,
11000113,Baumgartner,Josef,16.11.1904,Sulzemoos,,21.01.1964,männlich,keine Angaben,katholisch,Staatsminister a. D.,BP,,,1,,,,,,,,,,,,,,,,1.0,,,
11000114,Baur,Georg,02.04.1895,Trugenhofen,,01.04.1975,männlich,keine Angaben,katholisch,Hochschullehrer,CDU,,,1,,,,,,,,,,,,,,,,1.0,,,
11000115,Baur,Valentin,19.12.1891,Augsburg,,25.06.1971,männlich,verheiratet,ohne Angaben,Angestellter,SPD,,,3,,,,,,,,1.0,,1.0,,,,,,1.0,,,
11000116,Bausch,Paul,27.05.1895,Korntal,,01.09.1981,männlich,"verheiratet, 5 Kinder",evangelisch,Oberregierungsrat,CDU,,,4,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,
11000117,Bay,Hans,22.06.1913,Dimboola,Australien,30.10.2009,männlich,"verheiratet, 5 Kinder",ohne Angaben,Heilpraktiker,SPD,,,2,,1.0,,,,,,1.0,,,,,,,,,,,
11000118,Bayerl,Alfons,27.12.1923,Heid / Sudetenland,,20.03.2009,männlich,"verheiratet, 4 Kinder",ohne Angaben,Richter a. D.,SPD,,,4,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
11000119,Bayern,Konstantin,15.08.1920,München,,30.07.1969,männlich,verheiratet,katholisch,Journalist,CSU,,,1,1.0,,,,,,,,,,,,,,,,,,
11000120,Bayha,Richard,15.03.1929,Altenhaßlau / Main-Kinzig-Kreis / Hessen,,03.11.1993,männlich,"verheiratet, 3 Kinder",evangelisch,Landwirt,CDU,,,5,,,,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,
11000121,Bazille,Helmut,19.11.1920,Stuttgart,,05.05.1973,männlich,verheiratet,ohne Angaben,Hauptgeschäftsführer a. D.,SPD,,,5,1.0,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,
11000122,Becher,Walter,01.10.1912,Karlsbad,,25.08.2005,männlich,"verheiratet, 1 Kind",katholisch,Volkswirt,CSU,,,4,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
11000123,Bechert,Karl,23.08.1901,Nürnberg,,02.04.1981,männlich,"verheiratet, 2 Kinder",ohne Angaben,Universitätsprofessor,SPD,,,4,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,
11000125,Becker,Curt,07.08.1905,Mönchengladbach,,27.02.1987,männlich,"verheiratet, 3 Kinder",katholisch,Fabrikant,CDU,,,4,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,
11000126,Becker,Fritz,20.12.1910,Thale / Harz,,22.06.1983,männlich,keine Angaben,ohne Angaben,Bankangestellter,DP,,,1,,,,,,,,,,1.0,,,,,,,,,
11000127,Becker,Helmuth,03.09.1929,Münster / Westfalen,,20.05.2011,männlich,"verheiratet, 3 Kinder",katholisch,"Vizepräsident DBT a. D., Dipl.-Ingenieur",SPD,,,7,,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,
11000128,Becker,Josef,08.02.1905,Bochum,,19.10.1996,männlich,"verheiratet, 4 Kinder",katholisch,Schuhmachermeister,CDU,,,6,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,1.0,,,
11000129,Becker,Karl,20.09.1923,Flörsheim am Main,,03.05.2002,männlich,"verheiratet, 2 Kinder",katholisch,Internist,CDU,,,4,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,
