ID,NACHNAME,VORNAME,GEBURTSDATUM,GEBURSDATUM_DATE,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,PARTEI_KURZ,PARTEI_MAPPED,RELIGION,RELIGION_MAPPED,FAMILIENSTAND,FAMILIENSTAND_MAPPED,KINDER_MAPPED,BERUF,BERUF_MAPPED,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,ANZ_WAHLPERIODEN,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES
11000027,Alten-Nordheim,Odal,21.05.1922,,Holzminden,UNBEKANNT,28.07.2004,männlich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 4 Kinder",verheiratet,> zwei Kinder,Land- und Forstwirt,sonstige,,,,,,1.0,1.0,,,,,,,,,,,,,,,2,,
11000028,Althammer,Walter,12.03.1928,,Augsburg,UNBEKANNT,16.02.2025,männlich,CSU,CSU,katholisch,katholisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Rechtsanwalt,Jurist*in,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,7,,
11000029,Altherr,Walter,11.07.1946,,Kaiserslautern,UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,römisch-katholisch,katholisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Chirurg,Ärzt*in & Psycholog*in,,,,,,,,,,,,1.0,,,,,,,,,,1,,
11000030,Altmaier,Jakob,23.11.1889,,Flörsheim,UNBEKANNT,08.02.1963,männlich,SPD,SPD,ohne Angaben,unbekannt,keine Angaben,keine Angaben,keine Angaben,"Journalist, Schriftsteller",Journalist*in & Medien,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,4,,
11000031,Altvater,Wilhelm,12.08.1920,,Todtenhausen,UNBEKANNT,04.02.2001,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Schiffbauer,Land-/Forstwirt*in,,,1.0,,,,,,,,,,,,,,,,,,,1,,
11000032,Amelunxen,Rudolf,30.06.1888,,Köln,UNBEKANNT,21.04.1969,männlich,DZP,sonstige,ohne Angaben,unbekannt,keine Angaben,keine Angaben,keine Angaben,"Jurist (Richter), Verwaltungsbeamter",Jurist*in,1.0,,,,,,,,,,,,,,,,,,,,,1,,
11000033,Amende,Andreas,12.02.1955,,Leipzig,UNBEKANNT,UNBEKANNT,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Lokomotivführer,sonstige,,,,,,,,,,,1.0,,,,,,,,,,,1,,
11000034,Amling,Max,28.04.1934,,Eibelstadt / Unterfranken,UNBEKANNT,07.04.2017,männlich,SPD,SPD,katholisch,katholisch,"verheiratet, 5 Kinder",verheiratet,> zwei Kinder,Installateur,Handwerker*in,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,5,,
11000035,Amrehn,Franz,23.11.1912,,Berlin,UNBEKANNT,04.10.1981,männlich,CDU,CDU,katholisch,katholisch,verheiratet,verheiratet,ohne Kinder,Rechtsanwalt und Notar,Jurist*in,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,4,,
11000036,Anbuhl,Jürgen,05.05.1940,,Berlin,UNBEKANNT,30.01.2022,männlich,SPD,SPD,evangelisch,evangelisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Studienrat,Lehrer*in,,,,,,1.0,1.0,,,,,,,,,,,,,,,2,,
11000037,Anders,Artur,21.01.1896,,Breslau,UNBEKANNT,13.07.1976,männlich,SPD,SPD,katholisch,katholisch,verheiratet,verheiratet,ohne Kinder,Stadtdirektor a. D.,Lehrer*in,,,,1.0,,,,,,,,,,,,,,,,,,1,,
11000038,Andres,Gerd,08.04.1951,,Wirges / Westerwald,UNBEKANNT,UNBEKANNT,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,"Maschinenschlosser, Gewerkschaftssekretär, Parl. Staatssekretär a. D.",Ingenieur*in,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,6,,
11000039,Angermeyer,Joachim,18.12.1923,,Hamburg,UNBEKANNT,08.05.1997,männlich,FDP,FDP,ohne Angaben,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Speditionsunternehmer,Unternehmer*in,,,,,,,,1.0,,,,,,,,,,,,,,1,,
11000040,Annies,Dieter,01.12.1942,,Elbing / Ostpreußen,UNBEKANNT,UNBEKANNT,männlich,FDP,FDP,evangelisch,evangelisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,"Klemtner, Installateurmeister",sonstige,,,,,,,,,,,1.0,,,,,,,,,,,1,,
11000041,Ansorge,Maria,15.12.1880,,Loechau,UNBEKANNT,11.07.1955,weiblich,SPD,SPD,konfessionslos,konfessionslos,keine Angaben,keine Angaben,keine Angaben,Textilarbeiterin,sonstige,1.0,,,,,,,,,,,,,,,,,,,,,1,,
11000042,Antretter,Robert,05.02.1939,,München,UNBEKANNT,UNBEKANNT,männlich,SPD,SPD,katholisch,katholisch,"verheiratet, 4 Kinder",verheiratet,> zwei Kinder,Landesgeschäftsführer,Berufspolitiker*in,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,5,,
11000043,Apel,Hans,25.02.1932,,Hamburg,UNBEKANNT,06.09.2011,männlich,SPD,SPD,evangelisch,evangelisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Bundesminister a. D.,Berufspolitiker*in,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,7,,
11000044,Arendt,Walter,17.01.1925,,"Heessen, Krs. Beckum / Westfalen",UNBEKANNT,07.03.2005,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Bundesminister a. D.,Berufspolitiker*in,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,5,,
11000045,Aretin,Anton,15.08.1918,,München,UNBEKANNT,12.06.1981,männlich,FU,sonstige,katholisch,katholisch,keine Angaben,keine Angaben,keine Angaben,Rechtsanwalt,Jurist*in,1.0,,,,,,,,,,,,,,,,,,,,,1,,
11000046,Arndgen,Josef,24.02.1894,,Rheydt,UNBEKANNT,20.09.1966,männlich,CDU,CDU,katholisch,katholisch,verheiratet,verheiratet,ohne Kinder,Minister a. D.,Berufspolitiker*in,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,4,,
11000047,Arndt,Adolf,12.03.1904,,Königsberg,UNBEKANNT,13.02.1974,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Rechtsanwalt,Jurist*in,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,5,,
11000048,Arndt,Claus,16.04.1927,,Marburg / Lahn,UNBEKANNT,10.02.2014,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Senatsdirektor a. D.,Lehrer*in,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,3,,
11000049,Arndt,Klaus Dieter,09.03.1927,,Berlin,UNBEKANNT,29.01.1974,männlich,SPD,SPD,evangelisch,evangelisch,"verheiratet, 4 Kinder",verheiratet,> zwei Kinder,Volkswirt,Volkswirt*in,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,3,,
11000050,Arnholz,Otto,12.04.1894,,Berlin,UNBEKANNT,07.10.1988,männlich,SPD,SPD,ohne Angaben,unbekannt,keine Angaben,keine Angaben,keine Angaben,Verwaltungsbeamter a. D.,Verwaltungsberufe,1.0,1.0,,,,,,,,,,,,,,,,,,,,2,,
11000051,Arnold,Gottfried,10.02.1933,,Düsseldorf,UNBEKANNT,28.12.2015,männlich,CDU,CDU,katholisch,katholisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Rechtsanwalt,Jurist*in,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,6,,
11000052,Arnold,Karl,21.03.1901,,Herrlishöfen,UNBEKANNT,29.06.1958,männlich,CDU,CDU,katholisch,katholisch,verheiratet,verheiratet,ohne Kinder,Ministerpräsident a. D.,Berufspolitiker*in,,,1.0,,,,,,,,,,,,,,,,,,,1,,
11000053,Arnold,Thea,11.12.1882,,Fulda,UNBEKANNT,26.01.1966,weiblich,FU,sonstige,ohne Angaben,unbekannt,keine Angaben,keine Angaben,keine Angaben,Rektorin a. D.,Lehrer*in,1.0,,,,,,,,,,,,,,,,,,,,,1,,
11000054,Artzinger,Helmut,22.04.1912,,Bergisch Gladbach,UNBEKANNT,02.10.1996,männlich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Prokurist,Kaufmännische Berufe,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,4,,
11000055,Aschoff,Albrecht,11.04.1899,,Berlin,UNBEKANNT,11.08.1972,männlich,FDP,FDP,evangelisch,evangelisch,2 Kinder,sonstige,mit zwei Kindern,Rechtsanwalt,Jurist*in,,,,1.0,,,,,,,,,,,,,,,,,,1,,
11000056,Assmann,Heinz,19.07.1931,,Gelsenkirchen-Buer,UNBEKANNT,UNBEKANNT,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 1 Kind",verheiratet,mit einem Kind,"Bezirksleiter, Gewerkschaftssekretär",sonstige,,,,,,,,,1.0,,,,,,,,,,,,,1,,
11000057,Atzenroth,Karl,22.09.1895,,Köln,UNBEKANNT,18.06.1995,männlich,FDP,FDP,ohne Angaben,unbekannt,verheiratet,verheiratet,ohne Kinder,Fabrikant,Unternehmer*in,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,4,,
11000058,Auch,Dieter,12.04.1941,,Stuttgart,UNBEKANNT,UNBEKANNT,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,"Werkzeugmacher, Geschäftsführer",Handwerker*in,,,,,,,,,1.0,,,,,,,,,,,,,1,,
11000059,Auge,Heinrich,03.02.1898,,Recklinghausen,UNBEKANNT,21.02.1977,männlich,SPD,SPD,katholisch,katholisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,"Rektor a. D., Oberbürgermeister",Lehrer*in,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,3,,
11000060,Augstein,Hans-Jürgen,16.01.1925,,Königsberg / Ostpreußen,UNBEKANNT,07.10.2001,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 4 Kinder",verheiratet,> zwei Kinder,Rechtsanwalt,Jurist*in,,,,,,,1.0,1.0,,,,,,,,,,,,,,2,,
11000061,Augstein,Rudolf,05.11.1923,,Hannover,UNBEKANNT,07.11.2002,männlich,FDP,FDP,ohne Angaben,unbekannt,"verheiratet, 4 Kinder",verheiratet,> zwei Kinder,Verleger,Journalist*in & Medien,,,,,,,1.0,,,,,,,,,,,,,,,1,,
11000062,Augustin,Anneliese,24.04.1930,,Kassel,UNBEKANNT,03.11.2021,weiblich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Apothekerin,Pflege- & Sozialberufe,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,4,,
11000063,Augustinowitz,Jürgen,10.06.1964,,Rüthen,UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,katholisch,katholisch,ledig,ledig,ohne Kinder,Bankkaufmann,Kaufmännische Berufe,,,,,,,,,,,,1.0,1.0,,,,,,,,,2,,
11000064,Auhagen,Hendrik,25.05.1951,,Celle,UNBEKANNT,UNBEKANNT,männlich,GRÜNE,die Grünen,ohne Angaben,unbekannt,keine Angaben,keine Angaben,keine Angaben,Studienassessor,Lehrer*in,,,,,,,,,,1.0,,,,,,,,,,,,1,,
11000065,Aumer,Hermann,30.04.1915,,München,UNBEKANNT,30.05.1955,männlich,BP,sonstige,katholisch,katholisch,keine Angaben,keine Angaben,keine Angaben,Staatskommissar a. D.,sonstige,1.0,,,,,,,,,,,,,,,,,,,,,1,,
11000066,Austermann,Dietrich,22.10.1941,,Berlin,UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,katholisch,katholisch,"verheiratet, 4 Kinder",verheiratet,> zwei Kinder,"Rechtsanwalt, Stadtdirektor a. D., LM a. D.",Jurist*in,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,7,,
11000067,Baack,Herbert,03.02.1921,,Witten,UNBEKANNT,05.07.2006,männlich,SPD,SPD,evangelisch,evangelisch,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Oberwerkmeister,sonstige,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,4,,
11000068,Baade,Fritz,23.01.1893,,Neuruppin,UNBEKANNT,15.05.1974,männlich,SPD,SPD,evangelisch,evangelisch,verheiratet,verheiratet,ohne Kinder,o. Universitätsprofessor,Professor*in & Wissenschaft,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,4,,
11000069,Babel,Gisela,23.05.1938,,Berlin,UNBEKANNT,UNBEKANNT,weiblich,FDP,FDP,ohne Angaben,unbekannt,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Hausfrau,Hausfrau/Hausmann,,,,,,,,,,,,1.0,1.0,,,,,,,,,2,,
11000070,Bach,Franz Josef,04.02.1917,,Neuss,UNBEKANNT,03.08.2001,männlich,CDU,CDU,katholisch,katholisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Botschafter a. D.,Diplomat*in,,,,,,1.0,,,,,,,,,,,,,,,,1,,
11000071,Bach,Robert,07.12.1901,,Limbach,UNBEKANNT,10.06.1976,männlich,SPD,SPD,evangelisch,evangelisch,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Bergmann,Handwerker*in,,,1.0,,,,,,,,,,,,,,,,,,,1,,
11000072,Bachmaier,Hermann,05.07.1939,,Crailsheim / Baden-Württemberg,UNBEKANNT,14.07.2023,männlich,SPD,SPD,evangelisch,evangelisch,verheiratet,verheiratet,ohne Kinder,Rechtsanwalt,Jurist*in,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,6,,
11000073,Bading,Harri,23.05.1901,,Berlin,UNBEKANNT,12.06.1981,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Dipl.-Landwirt,Land-/Forstwirt*in,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,3,,
11000074,Bärsch,Siegfried,14.02.1920,,Frankenberg,UNBEKANNT,01.09.2008,männlich,SPD,SPD,ohne Angaben,unbekannt,verheiratet,verheiratet,ohne Kinder,Arzt,Ärzt*in & Psycholog*in,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,3,,
11000075,Baeuchle,Hans-Joachim,15.04.1922,,Freiburg,UNBEKANNT,11.11.2007,männlich,SPD,SPD,katholisch,katholisch,"verheiratet, 5 Kinder",verheiratet,> zwei Kinder,Bürgermeister,Berufspolitiker*in,,,,,,1.0,,,,,,,,,,,,,,,,1,,
11000076,Bäuerle,Willi,24.03.1926,,Weinheim / Bergstraße,UNBEKANNT,01.02.1996,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Technischer Zeichner,Ingenieur*in,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,4,,
11000077,Bäumer,Rudolf,29.11.1901,,Ennigloh,UNBEKANNT,25.09.1973,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Geschäftsführer,Unternehmer*in,,,1.0,1.0,,,,,,,,,,,,,,,,,,2,,
11000078,Bahlburg,Wilhelm,27.10.1888,,Jesteburg,UNBEKANNT,17.02.1958,männlich,DP,sonstige,ohne Angaben,unbekannt,keine Angaben,keine Angaben,keine Angaben,Baumeister,Ingenieur*in,1.0,,,,,,,,,,,,,,,,,,,,,1,,
11000079,Bahner,Dietrich,08.06.1939,,Berlin,UNBEKANNT,21.05.2009,männlich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,"Dipl.-Kaufmann, mittelständiger Unternehmer",Kaufmännische Berufe,,,,,,,,1.0,1.0,,,,,,,,,,,,,2,,
11000080,Bahr,Egon,18.03.1922,,Treffurt / Thüringen,UNBEKANNT,19.08.2015,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,"Abgeordneter, Bundesminister a. D.",Berufspolitiker*in,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,5,,
11000081,Baier,Fritz,02.06.1923,,Chmeleschen / Bzk. Karlsbad (Sudetenland),UNBEKANNT,01.03.2012,männlich,CDU,CDU,katholisch,katholisch,"verheiratet, 7 Kinder",verheiratet,> zwei Kinder,"Angestellter, Oberbürgermeister a. D.",Angestellte,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,6,,
11000082,Baldauf,Albert,08.12.1917,,Saarlouis-Beaumarais,UNBEKANNT,25.10.1991,männlich,CDU,CDU,katholisch,katholisch,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Elektromeister,Handwerker*in,,,1.0,1.0,,,,,,,,,,,,,,,,,,2,,
11000083,Balke,Siegfried,01.06.1902,,Bochum,UNBEKANNT,11.06.1984,männlich,CSU,CSU,evangelisch,evangelisch,verheiratet,verheiratet,ohne Kinder,"Honorarprofessor, Senator e.h., Chemiker",Professor*in & Wissenschaft,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,3,,
11000084,Balkenhol,Bernhard,16.11.1914,,Elpe,UNBEKANNT,09.11.2004,männlich,CDU,CDU,katholisch,katholisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Einzelhandelskaufmann,Kaufmännische Berufe,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,4,,
11000085,Bals,Hans,15.08.1917,,Freising,UNBEKANNT,23.10.2004,männlich,SPD,SPD,katholisch,katholisch,verheiratet,verheiratet,ohne Kinder,Angestellter,Angestellte,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,5,,
11000086,Balser,Frolinde,06.09.1924,,Ober-Ingelheim am Rhein / Kreis Bingen,UNBEKANNT,04.11.2012,weiblich,SPD,SPD,evangelisch,evangelisch,ledig,ledig,ohne Kinder,Wissenschaftliche Mitarbeiterin,Professor*in & Wissenschaft,,,,,,,,1.0,,,,,,,,,,,,,,1,,
11000087,Baltes,Andreas,19.12.1930,,Hüttigweiler,UNBEKANNT,31.01.2001,männlich,SPD,SPD,katholisch,katholisch,"verheiratet, 1 Kind",verheiratet,mit einem Kind,"Dipl.-Volkswirt, Dozent",Volkswirt*in,,,,,1.0,,,,,,,,,,,,,,,,,1,,
11000088,Bamberg,Georg,09.01.1936,,Rosenheim / Bayern,UNBEKANNT,21.09.2023,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Bundesbahnamtmann a. D.,Verwaltungsberufe,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,3,,
