,NACHNAME,VITA_KURZ
2710,Merz,"Wehrdienst. Studium der Rechts- und Staatswissenschaften in Bonn, 1982 1., 1986 2. jur. Staatsexamen. 1985/86 Richter am Amtsgericht Saarbrücken. Seit 1986 Rechtsanwalt, 2005/14 Partner, 2014/2021 Senior Counsel der intern. Anwaltskanzlei Mayer Brown LLP, Chicago (USA)/ Düsseldorf. 2009/19 Vors. Atlantik-Brücke e. V. Seit 2022 Vors. der CDU Deutschlands. 2019/21 Vizepräsident Wirtschaftsrat der CDU e. V., seit Dez. 2023 Mitgl. im Vorstand der Konrad-Adenauer-Stiftung (KAS). MdEP 1989/94. Englisch, Französisch. - MdB 1994/2009 und seit Okt. 2021; 2000/02 und seit Feb. 2022 Vors. der CDU/CSU-Fraktion."
2721,Özdemir,"Berufsausbildung zum Erzieher. Studium der Sozialpädagogik an der Evangelischen Fachhochschule für Sozialwesen in Reutlingen, 1994 Abschluss. 2003 Transatlantic Fellow beim amerikanischen Think Tank ""German Marshall Fund of the United States"" in Washington und Brüssel. Gründungsmitgl. des Europ. Council on Foreign Relations (ECFR), Mitgl. Beirat des Berliner Büros des American Jewish Committee (AJC), Mitgl. Kuratorium des Dt.-Türkischen Forums Stuttgart e. V. und im Vorstand der Theodor-Heuss-Stiftung. Mitgl. der Partei DIE GRÜNEN bzw. BÜNDNIS 90/DIE GRÜNEN seit 1981, 1989/94 im Landesvorstand Baden-Württemberg, Nov. 2008/Jan. 2018 Bundesvors. Mitgl. Europäisches Parlament Juli 2004/Juli 2009. Seit Dez. 2021 Bundesminister für Ernährung und Landwirtschaft. - MdB  Nov. 1994/Okt. 2002 und seit Okt. 2013; in der 19. WP Vors. Ausschuss für Verkehr und digitale Infrastruktur."
2729,Rachel,"1982 Abitur in Düren. 1992 Magister Artium (M. A.) in den Fächern Politische Wissenschaft, Geschichte und Staatsrecht Univ. Bonn; 1985 Stipendiat der Konrad-Adenauer-Stiftung. 1992/2004 Angestellter der Wirtschaftsvereinigung Stahl, Düsseldorf. 1997/2005 Mitgl. Ausschuss für Öffentliche Verantwortung der Ev. Kirche im Rheinland. 2001/12 Vors. des CDU-Stadtverbandes Düren, 1989/2012 stellv. Kreisvors. und seit 2012 Vors. CDU Kreis Düren, seit 2011 Vors. CDU-Bezirk Aachen; 1995/2004 Landesvors. des Ev. Arbeitskreises (EAK) der CDU NRW und seit 2003 Bundesvors. des EAK des CDU/CSU Deutschlands. Seit 2000 Landessynodaler der Ev. Kirche im Rheinland, seit 2003 stellv. Mitgl. der Synode der Ev. Kirche in Deutschland (EKD), seit Nov. 2015 Mitgl. im Rat der EKD; 2006 bis 2021 Senator der Fraunhofer Gesellschaft. Nov. 2014 Auszeichnung mit der Abraham Geiger Plakette durch das jüdische Abraham Geiger Kolleg. - MdB seit 1994; 1999/2002 stellv. Vors. der Enquete-Kommission ""Globalisierung der Weltwirtschaft"", 1998/2005 Obmann f. Bildung u. Forschung der CDU/CSU-Fraktion und 2003/05 Sprecher der CDU/CSU-Fraktion in der Enquete-Kommission ""Ethik und Recht der modernen Medizin""; 2005/21 Parl. Staatssekretär bei der Bundesministerin für Bildung und Forschung; seit Dez. 2021 Sprecher für Kirchen und Religionsgemeinschaften der CDU/CSU-Fraktion."
2740,Röttgen,"1984 Abitur. 1984/89 Studium der Rechtswissenschaften Univ. Bonn, 1989 1. jur. Staatsprüfung, 1993 2. jur. Staatsprüfung. 2001 Promotion zum Dr. jur. 1993 Zulassung als Rechtsanwalt. 1984/Nov. 2010 Mitgl. des Kreisvorst. Der CDU Rhein-Sieg-Kreis, 1992/96 Landesvors. der JU NRW, 2001/09 Vors. des Bundesarbeitskreises Christlich-Demokratischer Juristen (BACDJ), Nov. 2009/Okt. 2011 Vors. CDU-Bezirksverb. Mittelrhein, Nov. 2010/Juni 2012 Vors. CDU NRW, Nov. 2010/Dez. 2012 stellv. Vors. der CDU Deutschlands, 2021/22 Mitgl. des Präsidium der CDU Deutschlands. - MdB seit 1994; Okt. 2002/Febr. 2005 rechtspolitischer Sprecher der CDU/CSU-Fraktion, Febr. 2005/Okt. 2009 1. Parl. Geschäftsführer der CDU/CSU-Fraktion; Okt. 2009/Mai 2012 Bundesminister für Umwelt, Naturschutz und Reaktorsicherheit; Jan. 2014/Okt. 2021 Vors. Auswärtiger Ausschuss."
2786,Straubinger,"1973/74 Grundwehrdienst in München. 1970 Gründungsmitgl. JU-Ortsverband Simbach, 1985/89 JU-Kreisvors. im JU-Kreisverband Dingolfing-Landau; 1972 Eintritt in die CSU, 1987/93 stellv. CSU-Kreisvors., 1993/April 2023 CSU-Kreisvors. im Kreisverb. Dingolfing-Landau. 1978/94 Mitgl. des Marktrates von Simbach, ab 1990 Mitgl. Kreistag Dingolfing-Landau. Präsident des Deutschen Instituts für reines Bier e. V. - MdB seit 1994; 2002/13 stellv. Vors. der CSU-Landesgruppe, Jan. 2005/Dez. 2013 arbeits-, sozial- und gesundheitspolitischer Sprecher der CSU-Landesgruppe und Jan. 2006/Okt. 2017 Mitgl. Vorstand der CDU/CSU-Fraktion, 2009/13 stellv. Vors. Ausschuss für Arbeit und Soziales, 2013/17 Parl. Geschäftsführer der CSU-Landesgruppe."
2830,Bartsch,"Abitur. Grundwehrdienst. Studium an der Hochschule für Ökonomie, Berlin-Karlshorst. Aspirantur an der Akademie für Gesellschaftswissenschaften beim ZK der KPdSU in Moskau zum Dr. oec., 1990/91 Geschäftsführer Verlag Junge Welt, 1991/97 Schatzmeister der PDS, 1997/2002 Bundesgeschäftsführer der PDS, 2003/04 Unternehmensberater, 2004/05 Geschäftsführer der Neues Deutschland Druckerei und Verlag GmbH, 2005/07 Bundesgeschäftsführer Linkspartei.PDS, 2007/10 Bundesgeschäftsführer DIE LINKE. Mitgl. Rosa-Luxemburg-Stiftung und Stiftung Denkmalschutz. Russisch (G), Englisch (G). - MdB 1998/2002 und seit 2005; 2010/15 stellv. Vors. der Fraktion DIE LINKE., 2015/23 Vors. der Fraktion DIE LINKE; Mitgl. und bis Feb. 2024 Vors. der Gruppe Die Linke."
2850,Deligöz,"Deutsche Staatsbürgerschaft seit 1997. Grundschule in Istanbul, ab 1979 in Senden, Gymnasium Weißenhorn. Studium an den Univ. Konstanz und Wien. Seit 1988 Mitgl. BÜNDNIS 90/DIE GRÜNEN, Ehrenmitgl. des grünen Jugendverbandes in Bayern. Mitgl. Dt. Komitee für UNICEF e. V., Mitgl. der Vertretervers. der Ulmer Volksbank e. G., bis Mai 2023 Vorstandsmitgl. und Vizepräsidentin Dt. Kinderschutzbund e. V. Englisch (f), Türkisch (f), Französisch (G). - MdB seit 1998; 2002/05 Parl. Geschäftsführerin und Nov. 2009/Okt. 2013 Koordinatorin Arbeitskreis V - Wissensgesellschaft und Generation der Fraktion BÜNDNIS 90/DIE GRÜNEN; 2013/21 Mitgl. Haushaltsausschuss und Rechnungsprüfungsausschuss (Obfrau), Nov. 2020/Dez. 2021 kinder- und familienpol. Sprecherin der Fraktion BÜNDNIS 90/DIE GRÜNEN; seit Dez. 2021 Parl. Staatssekretärin bei der BMin. für Familie, Senioren, Frauen und Jugend."
2869,Friedrich,"Studium der Rechtswissenschaften in München und Augsburg, 2. Staatsexamen 1986. Studium der Wirtschaftswissenschaften in Augsburg, Vordiplom für Diplom-Ökonomen 1986. Ab 1988 Bundesministerium für Wirtschaft, zuletzt Ministerialrat. 1991/98 Wirtschaftsreferent der CSU-Landesgruppe. Mitgl. der CSU seit 1974, seit 2011 Bezirksvors. der CSU Oberfranken. - MdB seit 1998; 2005/09 stellv. Vors. der CDU/CSU-Fraktion, Okt. 2009/März 2011 Vors. der CSU-Landesgruppe und 1. stellv. Vors. der CDU/CSU-Fraktion, März 2011/Dez. 2013 Bundesminister des Innern, Dez. 2013/Feb. 2014 Bundesminister für Ernährung und Landwirtschaft, 2014/17 stellv. Vors. der CDU/CSU-Fraktion, Okt. 2017/Okt. 2021 Vizepräsident des Bundestages."
2876,Göring-Eckardt,"1984 Abitur. Theologiestudium in Leipzig (ohne Abschluss). In der DDR parteilos, Mitarbeit im Arbeitskreis Solidarische Kirche. 1989 Mitgl. im Demokratischen Aufbruch, 1990 Gründungsmitgl. von Demokratie Jetzt und Bündnis 90, dann Mitgl. Bündnis 90/Die Grünen. 1990/98 Mitgl. im Landesvorstand Thüringen von Bündnis 90, Fraktionsvors. im Kreistag, Landessprecherin von Bündnis 90/Die Grünen Thüringen, Beisitzerin im Bundesvorstand von Bündnis 90/Die Grünen, 2013 und 2017 Spitzenkandidatin von Bündnis 90/Die Grünen zur Bundestagswahl (per Urwahl). 2007/21 Mitgl. des Präsidiums und des Vorstandes des Präsidiums des Dt. Evangelischen Kirchentages, Präsidentin des 33. Dt. Evangelischen Kirchentages 2011 in Dresden, seit 2009 Mitgl. der Synode der Evangelischen Kirche in Deutschland; 2009/13 Präses. - MdB seit 1998; 1998/2013 Parl. Geschäftsführerin, Fraktionsvors. und Vizepräsidentin des Deutschen Bundestages, 2013/21 erneut Fraktionsvors. und seit Dez. 2021 wieder Vizepräsidentin des Deutschen Bundestages."
2886,Heil,"Abitur am Gymnasium am Silberkamp Peine. Zivildienst beim Paritätischen Wohlfahrtsverband Peine. Studium der Politikwissenschaft und Soziologie an der Univ. Potsdam, Abschluss an der FernUniv. Hagen. Mitarbeiter im Landtag Brandenburg, 1998 Mitarbeiter einer Bundestagsabgeordneten. Mitgl. AWO, IG Metall, VfB Peine, TSV Bildung Peine, Friedrich-Ebert-Stiftung, Mitg. im Präsidium des Deutschen Evangelischen Kirchentages. 1988 Eintritt in die SPD, Mitgl. der SGK; Nov. 2005/Nov. 2009 und Juni 2017/Dez. 2017 Generalsekretär der SPD, 2009/23 Vors. des SPD-Bezirks Braunschweig, seit Dez. 2011 Mitgl. SPD-Parteivorstand, seit Dez. 2019 stellv. Vors. der SPD. - MdB seit 1998; Okt. 2009/Mai 2017 und Dez. 2017/März 2018 stellv. Vors. der SPD-Fraktion; seit März 2018 Bundesminister für Arbeit und Soziales."
2906,Kramme,"Abitur in Essen. Studium der Rechtswissenschaften Univ. Bayreuth, zwei Staatsexamina. Mitgl. der SPD seit 1988, 2007/19 Vors. des Bezirksverbands Oberfranken, 2007/17 Mitgl. im Landesvorst. und 2009/17 Mitgl. im Präsidium der BayernSPD, 2011/13 Mitglied im Parteivorstand. Mitgliedschaften bei AWO, VdK, ver.di, IG Metall, Deutscher Tierschutzbund und Tierschutzverein Bayreuth e. V. - MdB seit 1998; bis 2013 sozialpolitische Sprecherin der SPD-Fraktion; seit Dez. 2013 Parl. Staatssekretärin bei der Bundesministerin, seit März 2018 beim Bundesminister für Arbeit und Soziales, Okt. 2017/März 2018 bei der Bundesministerin für Familie, Senioren, Frauen und Jugend mit Tätigkeit im BMAS."
2932,Nietan,"1970/74 Martin-Luther-Grundschule Düren; 1974/83 Burgau-Gymnasium Düren, Abitur; 1983/85 Zivildienst St. Augustinus Krankenhaus Düren-Lendersdorf; Studium Biologie und Sozialwissenschaften Univ. Köln (ohne Abschluss); Pflegediensthelfer; Tutor an der math.-nat. Fakultät Univ. Köln; Mitarbeiter Büromaschinen Vertrieb und Service GmbH; Wahlkreismitarbeiter; MdB 1998/2005; Europapolitischer Koordinator; Mitarbeiter Martin Schulz, MdEP; 1990/98 Vors. SPD Ortsverein Düren-Mitte; 1998/2018 Vors. SPD Unterbezirks Düren; 2005/14 Vors. SPD Mittelrhein; 1984/94 sachkundiger Bürger der Stadt Düren; 1994/2010 Mitgl. Kreistag Düren; 2010/22 Vors. DPG-Bundesverband; Mitglied u. a. GEW; Ko-Vors. Stiftungsrat Stiftung für die internationale Jugendbegegnungsstätte Oswiecim (Polen); Mitgl. Kuratorium Stiftung ""Erinnerung, Verantwortung und Zukunft"", Berlin; seit Jan. 2014 Schatzmeister der SPD. - MdB 1998/2005 und seit Okt. 2009; seit März 2022 Koordinator für die deutsch-polnische Zusammenarbeit im Auswärtigen Amt."
2937,Pau,"POS, 1979 Abschluss. Ausbildung am Zentralinstitut der Pionierorganisation Droyßig, 1983 Abschluss als Freundschaftspionierleiterin und Lehrerin für Deutsch und Kunsterziehung. 1983/85 Pionierleiterin, Lehrerin. Studium an der Parteihochschule ""Karl Marx"", 1988 Dipl.-Gesellschaftswissenschaftlerin. 1988/90 Mitarbeiterin für Aus- und Weiterbildung in der Pionierorganisation/Zentralrat der FDJ; Jan. 1991/Nov. 1995 hauptamtl. Tätigkeit bei der PDS. 1983/89 Mitgl. der SED; seit 1990 Mitgl. der PDS, Jan./Okt. 1991 PDS-Bezirksvors. Hellersdorf, Okt. 1991/Okt. 1992 stellv. Landesvors., Okt. 1992/Dez. 2001 Landesvors. Berlin der PDS, Okt. 2000/Okt. 2002 stellv. Parteivors. der PDS. 1990/95 BVV Hellersdorf. MdA Nov. 1995/98. Mitgl. Heimatverein Hellersdorf, Mahlsdorf, Kaulsdorf, Kuratorium ""Stiftung Denkmal für die ermordeten Juden Europas"", Kuratorium Deutscher Koordinierungsrat der Ges. für christl.-jüdische Zusammenarbeit, Gemeinschaft der Förderer des Tierparks Berlin und der Zoologischen Gärten Berlin e. V. und Dt. Vereinigung für Parlamentsfragen, seit Mai 2009 Mitgl. Kuratorium Gesellschaft für Christlich-Jüdische Zusammenarbeit in Berlin e. V., seit Nov. 2009 Mitgl. Kuratorium der Heinz-Galinski-Stiftung, Kuratoriumsvors. Stiftung Neue Synagoge Berlin- Centrum Judaicum, seit 2009 Vizepräsidentin Dt. Parlamentarische Gesellschaft. - MdB seit 1998; Okt. 2000/Okt. 2002 stellv. Vors. der PDS-Fraktion; Okt. 2005/Feb. 2008 stellv. Vors. Fraktion Die Linke; Mitgl. der Gruppe Die Linke; Vizepräsidentin des Deutschen Bundestages, Mitgl. des Ältestenrates."
2943,Roth,"1974 Abitur. Dramaturgin an den Städtischen Bühnen Dortmund und Mitgl. ""Hoffmans Comic Teater"", Managerin der Rock-Band ""Ton Steine Scherben"". 1985/89 Pressesprecherin der GRÜNEN im Bundestag. Mitgl. Pro Asyl, Lesben- und Schwulenverband in Deutschland (LSVD), Kuratorium der DFB-Kulturstiftung, Kuratorium Universität Augsburg, Kuratorium der Stiftung Denkmal für die ermordeten Juden Europas. 1971/90 Mitgl. der Jungdemokraten. Seit 1987 Mitgl. von BÜNDNIS 90/DIE GRÜNEN (ehemals: DIE GRÜNEN), 2001/Dez. 2002 und Okt. 2004/Okt. 2013 Bundesvors. von BÜNDNIS 90/DIE GRÜNEN. MdEP 1989/98, ab 1994 Fraktionsvors. der Grünen im EP. Englisch (f), Französisch (f), Italienisch (G). - MdB 1998/März 2001 und seit Okt. 2002; 1998/März 2001 Vors. Ausschuss für Menschenrechte und Humanitäre Hilfe. März 2003/Okt. 2004 Beauftragte der Bundesregierung für Menschenrechtspolitik und Humanitäre Hilfe im Auswärtigen Amt. 2013/21 Vizepräsidentin des Bundestages, ord. Mitgl. Interparlamentarische Union IPU in der 18. und 19. WP Sprecherin der Fraktion Bündnis 90/Die Grünen für auswärtige Kulturpolitik; seit Dez. 2021 Staatsministerin beim Bundeskanzler, Beauftragte der BReg. für Kultur und Medien."
2944,Roth,"1991/97 Studium Politologie, Öffentliches Recht, Germanistik und Soziologie in Frankfurt/Main. Seit 1987 Mitgl. der SPD, 1996/2015 Vorstandsmitgl. SPD-Bezirk Hessen-Nord, 2009/14 Generalsekretär SPD Hessen, 2015/19 Vorstandsmitgl. der SPD Hessen, 2017/23 Mitgl. des SPD-Parteivorstands, 2021/23 Mitgl. des SPD-Präsidiums. Seit 2004 Mitgl. der Landessynode der Ev. Kirche Kurhessen-Waldeck. - MdB seit 1998; 2010/13 europapol. Sprecher der SPD-Fraktion, 2009/14 und 2017/18 Vors. der Landesgruppe Hessen der SPD-Fraktion. 2013/21 Staatsminister für Europa im Auswärtigen Amt, 2014/21 Beauftragter für die dt.-französische Zusammenarbeit; seit Dez. 2021 Vors. des Auswärtigen Ausschusses."
2949,Schneider,"1982/84 Dorfschule in Klettbach, 1984/91 POS in Erfurt, 1991/94 Johann-Wilhelm-Häßler-Gymnasium in Erfurt, Abitur. 1994/97 Ausbildung zum Bankkaufmann bei der Volksbank Erfurt eG. 1997/98 Zivildienst. 1998 Bankkaufmann bei der Sparkasse Erfurt. 1994 Mitgl. der Jusos, seit 1995 Mitgl. der SPD, 2014/17 stellv. Vors. der SPD Thüringen. 2004/05 Mitgl. im Erfurter Stadtrat. Mitgl. ver.di, ADFC und AWO, VDSF. - MdB seit 1998; 2005/13 haushaltspol. Sprecher der SPD-Fraktion, 2013/17 stellv. Vors. und 2017/21 1. Parl. Geschäftsführer der SPD-Fraktion; seit Dez. 2021 Staatsminister beim Bundeskanzler und Beauftragter der BReg. für Ostdeutschland und gleichwertige Lebensverhältnisse."
