,ID,NACHNAME,VORNAME,GEBURTSDATUM,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,FAMILIENSTAND,RELIGION,BERUF,PARTEI_KURZ,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES,ANZ_WAHLPERIODEN,5,6,7,8,9,10,11,3,4,2,12,13,14,15,16,1,17,18,19,20,GEBURSDATUM_DATE,PARTEI_MAPPED,RELIGION_MAPPED,FAMILIENSTAND_MAPPED,BERUF_MAPPED
1427,11001439,Matthöfer,Hans,25.09.1925,Bochum,UNBEKANNT,14.11.2009,männlich,verheiratet,ohne Angaben,"Dipl.-Volkswirt, Bundesminister a. D.",SPD,,,7,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,SPD,unbekannt,verheiratet_ohne_kinder,Volkswirt*in
1380,11001392,Lühr,Uwe-Bernd,17.03.1949,Halle / Saale,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",evangelisch,"Diplom-Ökonom, MdB",FDP,,,2,,,,,,,,,,,1.0,1.0,,,,,,,,,,FDP,evangelisch,verheiratet_mit_2_kindern,Wirtschaftswissenschaftler*in
4073,11004946,Zickenheiner,Gerhard,01.04.1961,Lörrach,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",konfessionslos,Dipl.-Ing. (FH) Architekt,BÜNDNIS 90/DIE GRÜNEN,,,1,,,,,,,,,,,,,,,,,,,1.0,,,die Grünen,konfessionslos,verheiratet_mit_2_kindern,Ingenieur*in
4234,11005138,Mack,Klaus,28.04.1973,Günzburg,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",römisch-katholisch,Diplom-Verwaltungswirt (FH),CDU,"1992 Abitur am Helfensteingymnasium Geislingen (Steige). 1992/94 Ausbildung im gehobenen Verwaltungsdienst bei der Gemeinde Sontheim an der Brenz (Kreis Heidenheim) und beim Landratsamt Heidenheim. 1994/96 Studium an der Fachhochschule Ludwigsburg - Hochschule für öffentliche Verwaltung, Dipl.-Verwaltungswirt (FH). 1996/97 Zivildienst beim katholischen Jugendreferat in Ulm. 1997/2000 Hauptamtsleiter und Kurgeschäftsführer der Gemeinde Enzklösterle, 2000/Okt. 2006 Bürgermeister der Gemeinde Enzklösterle, 2006/2021 Bürgermeister der Stadt Bad Wildbad. Ehrenamtliches Engagement: Bis Okt. 2021 Vors. Tourismusausschuss des Gemeindetags Baden-Württemberg, bis Okt. 2021 Mitgl. Tourismusbeirat des Landes Baden-Württemberg, bis Okt. 2021 Mitgl. Ausschuss für Wirtschaft, Tourismus und Verkehr des Deutschen Städte- und Gemeindebunds, bis Okt. 2022 Vizepräs. des Heilbäderverbands Baden-Württemberg, bis Okt. 2021 Vors. Naturpark Schwarzwald Mitte/Nord. Seit 2021 Vors. Forum Weisstanne e. V., seit 2019 Vors. Regionalverband Nordschwarzwald, Mitgl. im Landesvorstand der Kommunalpolitischen Vereinigung (KPV), seit 2004 Mitgl. Kreistag, stellv. Fraktionsvors. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,CDU,katholisch,verheiratet_mit_2_kindern,Betriebswirt*in
1210,11001219,Krips,Ursula,15.02.1933,Mannheim,UNBEKANNT,22.06.2020,weiblich,verheiratet,evangelisch,Dipl.-Kaufmann,SPD,,,1,1.0,,,,,,,,,,,,,,,,,,,,,SPD,evangelisch,verheiratet_ohne_kinder,Kaufmann/-frau
1437,11001449,Mayerhofer,Georg,04.03.1894,Freyung,UNBEKANNT,17.12.1966,männlich,keine Angaben,ohne Angaben,Maschinenfabrikant,FU,,,1,,,,,,,,,,,,,,,,1.0,,,,,,FU,unbekannt,unbekannt,Unternehmer*in
2164,11002179,Simpfendörfer,Hansmartin,22.06.1934,Creglingen,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",ohne Angaben,Oberstudienrat a. D.,SPD,,,2,,,1.0,1.0,,,,,,,,,,,,,,,,,,SPD,unbekannt,verheiratet_mit_1_kind,Lehrer*in
498,11000503,Evers,Hans,24.09.1925,Helsingfors,Finnland,03.03.1999,männlich,"verheiratet, 2 Kinder",evangelisch,Stadtkämmerer a. D.,CDU,,,3,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,CDU,evangelisch,verheiratet_mit_2_kindern,Sonstige
3463,11004106,Malczak,Agnes,08.02.1985,Legnica,Polen,UNBEKANNT,weiblich,"verheiratet, 1 Kind",römisch-katholisch,Politikerin,BÜNDNIS 90/DIE GRÜNEN,"2004 Abitur am Mallinckrodt Gymnasium Dortmund. Seit Okt. 2004 Studium Politikwissenschaft, öffentliches Recht und Philosophie an der Univ. Tübingen, seit 2021 im Bachelorstudiengang Politikwissenschaften mit Nebenfach Öffentliches Recht; April 2006/Okt. 2009 Stipendiatin der Heinrich-Böll-Stiftung. Seit 2004 Mitgl. von BÜNDNIS 90/DIE GRÜNEN; 2005/07 Hochschulpolitisches Engagement an der Univ. Tübingen, u. a. im AStA und im Akademischen Senat; 2005/08 Mitgl. im Kreisvorstand BÜNDNIS 90/DIE GRÜNEN KV Tübingen, 2007/09 Sprecherin GRÜNE JUGEND Baden-Württemberg, 2009/15 und 2019/21 Mitgl. im Landesvorstand BÜNDNIS 90/DIE GRÜNEN Baden-Württemberg. Mitgl. der Mitgliederversammlung der Heinrich-Böll-Stiftung, im Beirat der Bundesakademie für Sicherheitspolitik, Kuratorin der gemeinnützigen Organisation Experiment e. V. - The Experiment in International Living, Schirmfrau bei Netzwerk F, Patin des Albert-Einstein-Gymnasiums, Ravensburg für das Projekt ""Schule ohne Rassismus - Schule mit Courage"", Mitgl. Kapuziner Kreativzentrum, Freie Kunstschule Ravensburg e. V. - MdB seit Okt. 2009; seit 2018 stellv. Fraktionsvors., 2018/21 stellv. Fraktionsvors. und Koordinatorin des Arbeitskreises IV für Europa, Außenpolitik und auswärtige Kulturpolitik, Menschenrechte und humanitäre Hilfe, globale Struktur- und Entwicklungspolitik, Sicherheits- und Friedenspolitik, Zivile Krisenprävention und Abrüstung.",,4,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,die Grünen,katholisch,verheiratet_mit_1_kind,Sonstige
4144,11005048,Edelhäußer,Ralph,22.03.1973,Roth,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",römisch-katholisch,"Bankkaufmann, Dipl.-Betriebswirt (FH)",CSU,"1992 Abitur am Gymnasium Roth. 1992/93 Grundwehrdienst. Lehre zum Bankkaufmann bei der Stadtsparkasse Nürnberg. Studium an der Georg-Simon-Ohm Fachhochschule, Dipl.-Betriebswirt (FH). 1997/2000 Wertpapierberater bei der Stadtsparkasse Nürnberg, 2000/11 Firmenkundenbetreuer für Freie Berufe bei der Sparkasse Mittelfranken-Süd in Roth. Ab 2002 Mitgl. im Stadtrat von Roth, 2008/11 Dritter Bürgermeister und seit März 2011 Erster Bürgermeister der Stadt Roth. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,CSU,katholisch,verheiratet_mit_1_kind,Kaufmann/-frau
1354,11001365,Löwenstein-Wertheim-Freudenberg,Hubertus,14.10.1906,Schloß Schönwörth,UNBEKANNT,28.11.1984,männlich,verheiratet,katholisch,Historiker,DP,,,1,,,,,,,,,,1.0,,,,,,,,,,,,DP,katholisch,verheiratet_ohne_kinder,Geisteswissenschaftler*in
3320,11003852,Tabillion,Rainer,18.03.1950,Ottweiler,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",evangelisch,Mikrobiologe,SPD,,,1,,,,,,,,,,,,,,,1.0,,,,,,,SPD,evangelisch,verheiratet_mit_2_kindern,Naturwissenschaftler*in
3106,11003593,Meyer,Doris,10.06.1957,Tapfheim / Donau-Ries,UNBEKANNT,22.01.2012,weiblich,ledig,evangelisch-lutherisch,"Müllermeisterin, Müllereitechnikerin",CSU,,,1,,,,,,,,,,,,,,1.0,,,,,,,,CSU,evangelisch,ledig_ohne_kinder,Handwerker*in
4287,11005191,Roloff,Sebastian,28.01.1983,Berlin,UNBEKANNT,UNBEKANNT,männlich,unverheiratet,konfessionslos,"Rechtsanwalt, Personalleiter",SPD,"Abitur. Zivildienst in einem Krankenhaus. Jurastudium an der Univ. Regensburg. Studentische Hilfskraft bei Prof. Inge Kroppenberg, wiss. Mitarbeiter des Rechtsausschussvorsitzenden des Bayerischen Landtags MdL Franz Schindler, ehemaliges Mitgl. des Aufsichtsrats der Knorr Bremse AG. Leiter der Rechtsstelle der IG Metall München, Personalleiter bei MAN Truck & Bus und seit einigen Jahren selbstständiger Rechtsanwalt. Ehrenamtl. Richter am Landesarbeitsgericht München. Mitgl. Verwaltungsrat der DAK- Gesundheit. Mitgl. der SPD, seit 2023 Mitgl. SPD-Parteivorstand. Mitgl. IG Metall, der Arbeiterwohlfahrt, der deutsch-israelischen Gesellschaft und dem Förderverein des Willy-Brandt-Zentrums Jerusalem, Mitgl. Kuratorium der Georg Von Vollmar Akademie, Beisitzer im Vorstand vom Forum DL 21, Mitgl. im Vorstand des Instituts Solidarische Moderne. Mitgl in versch. Vereinen. Englisch, Französisch. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,SPD,konfessionslos,unverheiratet_ohne_kinder,Jurist*in
1681,11001694,Peter,Luise,24.07.1906,Dortmund-Oesoel,UNBEKANNT,16.06.1979,weiblich,verheiratet,ohne Angaben,Hausfrau,SPD,,,1,,,,,,,,,,1.0,,,,,,,,,,,,SPD,unbekannt,verheiratet_ohne_kinder,Sonstige
2116,11002131,Schweitzer,Carl-Christoph,03.10.1924,Potsdam,UNBEKANNT,04.07.2017,männlich,"verheiratet, 3 Kinder",evangelisch,Professor,SPD,,,2,,,1.0,1.0,,,,,,,,,,,,,,,,,,SPD,evangelisch,verheiratet_mit_mehr_als_2_kindern,Professor*in
1923,11001937,Schätzle,Ortrun,20.04.1934,Hornberg / Schwarzwald,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 3 Kinder",katholisch,"Hausfrau, Studienrätin a. D.",CDU,,,3,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,CDU,katholisch,verheiratet_mit_mehr_als_2_kindern,Sonstige
248,11000253,Braun-Stützer,Carola,12.09.1942,Nakuru,Kenia,UNBEKANNT,weiblich,"verheiratet, 2 Kinder",evangelisch,Angestellte,FDP,,,1,,,,,1.0,,,,,,,,,,,,,,,,,FDP,evangelisch,verheiratet_mit_2_kindern,Sonstige
2284,11002300,Tatge,Willi,10.12.1958,Ludwigshafen / Rhein,UNBEKANNT,UNBEKANNT,männlich,keine Angaben,ohne Angaben,Dipl.-Betriebswirt,GRÜNE,,,1,,,,,,1.0,,,,,,,,,,,,,,,,die Grünen,unbekannt,unbekannt,Betriebswirt*in
1556,11001569,Müller-Hermann,Ernst,30.09.1915,Königsberg / Ostpreußen,UNBEKANNT,19.07.1994,männlich,"verheiratet, 3 Kinder",evangelisch,"Volkswirt, Schriftleiter",CDU,,,8,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,CDU,evangelisch,verheiratet_mit_mehr_als_2_kindern,Volkswirt*in
2073,11002087,Schröter,Karl Heinz,26.10.1954,Frankfurt/Oder,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",katholisch,Dipl.-Ingenieur für Landtechnik,SPD,,,1,,,,,,,,,,,1.0,,,,,,,,,,,SPD,katholisch,verheiratet_mit_2_kindern,Ingenieur*in
3936,11004784,Kluckert,Daniela,22.12.1980,Nürnberg,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 1 Kind",evangelisch-lutherisch,Dipl.-Volkswirtin,FDP,"2002 Abitur Georg-Christoph-Lichtenberg-Gesamtschule. Bis 2010 Julius-Maximilians-Univ. Würzburg, Abschluss Dipl.-Volkswirtin. 2009/13 wissenschaftl. Mitarbeiterin eines MdB, seit 2013 Ministerialreferentin des sächsischen Staatsministeriums für Wirtschaft, Arbeit und Verkehr in der Vertretung des Freistaats beim Bund (z.Z. beurlaubt). 2005 Eintritt in Junge Liberale und FDP, 2006/07 Landesvors. Junge Liberale Berlin, seit 2011 Bezirksvors. FDP Pankow, seit 2016 Mitgl. Landesvorst. und seit März 2018 stellv. Vors. der FDP Berlin, seit Mai 2021 Mitglied im Bundesvorstand der FDP. Mitgl. Freie Demokratische Wohlfahrt FDW, Alumni-Verein Univ. Würzburg, Dt.-Israelische Gesellschaft, Dt.-Taiwanische Gesellschaft e.V. und Schützenverein Weißenborn. Seit Dez. 2018 Mitgl. im Parl. Beirat eMobilität des Bundesverbands eMobilität. - MdB seit Okt. 2017; Mitgl. Parlamentarischer Freundeskreis Berlin-Taipei; seit Dez. 2021 Parl. Staatssekretärin beim BMin. für Digitales und Verkehr, Beauftragte für Ladesäuleninfrastruktur.",,2,,,,,,,,,,,,,,,,,,,1.0,1.0,,FDP,evangelisch,verheiratet_mit_1_kind,Volkswirt*in
575,11000581,Frerichs,Göke D.,22.10.1923,Altenburg,UNBEKANNT,26.09.2014,männlich,"verheiratet, 2 Kinder",evangelisch,Großhandelskaufmann,CDU,,,3,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,CDU,evangelisch,verheiratet_mit_2_kindern,Kaufmann/-frau
3564,11004223,Sawade,Annette,23.04.1953,UNBEKANNT,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 3 Kinder",evangelisch,Diplom-Chemikerin,SPD,,,2,,,,,,,,,,,,,,,,,1.0,1.0,,,,SPD,evangelisch,verheiratet_mit_mehr_als_2_kindern,Naturwissenschaftler*in
17,11000019,Alber,Siegbert,27.07.1936,Hechingen / Hohenzollern,UNBEKANNT,04.06.2021,männlich,"verheiratet, 1 Kind",katholisch,Regierungsrat a. D.,CDU,,,3,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,CDU,katholisch,verheiratet_mit_1_kind,Berufspolitiker*in
1007,11001016,Jannsen,Gert,07.04.1939,"Niebüll / Schleswig-Holstein, Nordfriesland",UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",ohne Angaben,Professor,GRÜNE,,,1,,,,,,1.0,,,,,,,,,,,,,,,,die Grünen,unbekannt,verheiratet_mit_1_kind,Professor*in
125,11000128,Becker,Josef,08.02.1905,Bochum,UNBEKANNT,19.10.1996,männlich,"verheiratet, 4 Kinder",katholisch,Schuhmachermeister,CDU,,,6,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,CDU,katholisch,verheiratet_mit_mehr_als_2_kindern,Sonstige
1405,11001417,Mann,Norbert,04.06.1943,Marburg / Lahn,UNBEKANNT,UNBEKANNT,männlich,keine Angaben,ohne Angaben,Richter a. D.,GRÜNE,,,1,,,,,,1.0,,,,,,,,,,,,,,,,die Grünen,unbekannt,unbekannt,Jurist*in
3776,11004447,Woltmann,Barbara,23.01.1957,Rheinberg,UNBEKANNT,UNBEKANNT,weiblich,2 Kinder,evangelisch,Verwaltungsjuristin,CDU,,,1,,,,,,,,,,,,,,,,,,1.0,,,,CDU,evangelisch,mit_2_kindern,Jurist*in
877,11000886,Herrmann,Matthäus,08.06.1879,Warmensteinach,UNBEKANNT,29.09.1959,männlich,keine Angaben,evangelisch,Bahnamtmann i. R.,SPD,,,1,,,,,,,,,,,,,,,,1.0,,,,,,SPD,evangelisch,unbekannt,Sonstige
2809,11002940,Strebl,Matthäus,01.03.1952,Oberbubach,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 3 Kinder",römisch-katholisch,Bankkaufmann,CSU,,,5,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,,,CSU,katholisch,verheiratet_mit_mehr_als_2_kindern,Kaufmann/-frau
2671,11002695,Kaspereit,Sabine,04.08.1945,Merseburg / Sachsen-Anhalt,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 2 Kinder",evangelisch,Zahnärztin,SPD,,,2,,,,,,,,,,,,1.0,1.0,,,,,,,,,SPD,evangelisch,verheiratet_mit_2_kindern,Sonstige
401,11000406,Doppmeier,Hubert,19.02.1944,Langenberg / Krs. Gütersloh,UNBEKANNT,08.03.1992,männlich,"verheiratet, 4 Kinder",katholisch,Rechtsanwalt und Notar,CDU,,,1,,,,,,,,,,,1.0,,,,,,,,,,,CDU,katholisch,verheiratet_mit_mehr_als_2_kindern,Jurist*in
2277,11002293,Susset,Egon,03.06.1929,Wimmental / Krs. Heilbronn,UNBEKANNT,26.12.2013,männlich,"verheiratet, 4 Kinder",katholisch,"Bürgermeister a. D., Landwirt und Weingärtner",CDU,,,8,,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,CDU,katholisch,verheiratet_mit_mehr_als_2_kindern,Land-/Forstwirt*in
3579,11004249,Bartz,Julia,07.09.1984,München,UNBEKANNT,UNBEKANNT,weiblich,verheiratet,römisch-katholisch,Politikwissenschaftlerin,CSU,,,1,,,,,,,,,,,,,,,,,,1.0,,,,CSU,katholisch,verheiratet_ohne_kinder,Geisteswissenschaftler*in
1765,11001778,Rath,Wilhelm,06.07.1892,Hochberg,UNBEKANNT,31.05.1967,männlich,keine Angaben,ohne Angaben,Landwirt,FDP,,,1,,,,,,,,,,,,,,,,1.0,,,,,,FDP,unbekannt,unbekannt,Land-/Forstwirt*in
2142,11002157,Seither,Max,07.02.1914,Herxheim,UNBEKANNT,12.05.2003,männlich,verheiratet,ohne Angaben,Landwirt,SPD,,,4,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,SPD,unbekannt,verheiratet_ohne_kinder,Land-/Forstwirt*in
3993,11004849,Perli,Victor,01.02.1982,Bad Oeynhausen,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",UNBEKANNT,Politikwissenschaftler (M.A.),DIE LINKE.,"Abitur am Gymnasium im Schloss Wolfenbüttel. Studium in Braunschweig und Potsdam, Magister Artium. Wiss. Mitarbeiter, Geschäftsführer in einem Familienbetrieb. Seit 2001 Mitgl. der Partei DIE LINKE, u.a. Bundessprecher der Linksjugend. 2011/15 Fraktionsvors. im Wolfenbütteler Kreistag, 2008/13 MdL Niedersachsen, stellv. Fraktionsvors. Unter anderem Mitgl. der Gewerkschaft Erziehung und Wissenschaft, des Mieterbundes und der AG Schacht Konrad. - MdB seit Okt. 2017; Mitgl. der Gruppe Die Linke.",,2,,,,,,,,,,,,,,,,,,,1.0,1.0,,DIE LINKE.,unbekannt,verheiratet_mit_1_kind,Geisteswissenschaftler*in
2514,11002531,Wischnewski,Hans-Jürgen,24.07.1922,Allenstein / Ostpreußen,UNBEKANNT,24.02.2005,männlich,"verheiratet, 3 Kinder",ohne Angaben,"Bundesminister a. D., Staatsminister a. D.",SPD,,,9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,SPD,unbekannt,verheiratet_mit_mehr_als_2_kindern,Berufspolitiker*in
4160,11005064,Gerschau,Knut,03.07.1961,Bremerhaven,UNBEKANNT,UNBEKANNT,männlich,"ledig, 2 Kinder",UNBEKANNT,Geschäftsführer,FDP,"Gymnasium in Bremerhaven, Abitur in Bremen. Wehrdienst in Schleswig-Holstein und in Bremen, Nachschub Panzerdivision. 1984 Gründung der Gerschau.Kroth.Werbeagentur GmbH, bis 2023 Geschäftsführender Gesellschafter der Leads-Marketing GmbH. Vorstand versch. Ebenen FDP-Orts-, Kreis-, Bezirks- und Landesverbände, Landesvors. des Liberalen Mittelstandes Niedersachsen e. V. Mitgl. Kuratorium der Rudolf-von-Bennigsen-Stiftung, Vors. der Gesellschaft der Freunde der Rudolf-von-Bennigsen-Stiftung e. V., stellv. Vors. der Alleenschutzgemeinschaft e.V. seit März 2023, Kuratoriumsmitgl. der Deutschen Gesellschaft für Internationale Zusammenarbeit (GIZ) GmbH, Mitgl. Freunde des Globalen Fonds Europa. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,FDP,unbekannt,ledig_mit_2_kindern,Unternehmer*in
2949,11003218,Schneider,Carsten,23.01.1976,Erfurt,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",ohne Angaben,Bankkaufmann,SPD,"1982/84 Dorfschule in Klettbach, 1984/91 POS in Erfurt, 1991/94 Johann-Wilhelm-Häßler-Gymnasium in Erfurt, Abitur. 1994/97 Ausbildung zum Bankkaufmann bei der Volksbank Erfurt eG. 1997/98 Zivildienst. 1998 Bankkaufmann bei der Sparkasse Erfurt. 1994 Mitgl. der Jusos, seit 1995 Mitgl. der SPD, 2014/17 stellv. Vors. der SPD Thüringen. 2004/05 Mitgl. im Erfurter Stadtrat. Mitgl. ver.di, ADFC und AWO, VDSF. - MdB seit 1998; 2005/13 haushaltspol. Sprecher der SPD-Fraktion, 2013/17 stellv. Vors. und 2017/21 1. Parl. Geschäftsführer der SPD-Fraktion; seit Dez. 2021 Staatsminister beim Bundeskanzler und Beauftragter der BReg. für Ostdeutschland und gleichwertige Lebensverhältnisse.",,7,,,,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,SPD,unbekannt,verheiratet_mit_2_kindern,Kaufmann/-frau
1656,11001669,Paar,Gisbert,20.12.1948,Uder / Krs. Heiligenstadt-Bezirk Erfurt,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",katholisch,Tierarzt,CDU,,,1,,,,,,,1.0,,,,,,,,,,,,,,,CDU,katholisch,verheiratet_mit_1_kind,Arzt/Ärztin
