,NACHNAME,VITA_KURZ
4036,Spaniel,"1991 Abitur. 1991/93 Studium Chemieingenieurwesen an der TU Clausthal, 1993/97 Studium Maschinenbau an der RWTH Aachen, 1995/96 Studium an der Michigan State University, 1997 Abschluss zum Dipl.-Ing. Maschinenbau, 1997/2003 Promotion zum Dr.-Ing. Maschinenbau. 1997/2017 Anstellung bei der Daimler AG, 2004/17 Angestellter mit Leitungsfunktionen. Feb. 2019/20 Sprecher der AfD Baden-Württemberg. - MdB seit Okt. 2017; verkehrspolitischer Sprecher der AfD-Fraktion."
3660,Koob,"1997 Abitur an der Altkönigschule Kronberg. 1997/98 Zivildienst in der Evangelischen Versöhnungsgemeinde in Oberursel (Taunus). 1998/2005 Studium der Politikwissenschaft (Hauptfach), Öffentliches Recht und Privatrecht (Nebenfächer) an der Johannes Gutenberg-Univ. in Mainz. 2006/12 Persönlicher Referent des Landrats des Hochtaunuskreises, 2012/13 Pressesprecher des Hochtaunuskreises. 1993 Eintritt in die Junge Union, 1995 Eintritt in die CDU, stellv. Vors. der CDU Oberursel, seit 2020 Vors. der CDU Hochtaunus. Seit 2016 Mitgl. des Kreistages des Hochtaunuskreises. - MdB seit Okt. 2013."
4321,Spellerberg,"Abitur. 2017/18 Studium International Business and Politics in Kopenhagen, seit 2018 Studium Internationale Beziehungen an der TU Dresden. Weltwärts-Freiwilligendienst in Jerusalem und Bethlehem. 2019 Wahlkreisbüro Anna Cavazzini MdEP. Seit 2017 Mitgl. BÜNDNIS 90/DIE GRÜNEN. 2017/19 Sprecherin der Grünen Jugend Sachsen. Mitglied der NATO PV. Mitglied des Stiftungsrats der Härtefallstiftung. Mitglied im Beirat der Bundesakademie für Sicherheitspolitik. Mitglied im beratenden Ausschuss für Fragen des sorbischen Volkes beim BMI. Englisch, Französisch, Schwedisch. - MdB seit Okt. 2021."
3391,Frieser,"1984 Abitur am Willstätter Gymnasium. Studium der Rechtswissenschaften an der Friedrich-Alexander-Universität Erlangen-Nürnberg, 1. und 2. Staatsexamen. 1993 Mitarbeiter der SIEMENS Zentrale-Nordamerika, Legal Department - New York, USA. Seit 1994 Rechtsanwalt, 1996/2009 Syndikusanwalt, 2002/06 Geschäftsführer. Vizepräsident  Verband Deutscher Konzertchöre, Bayern, Vizepräsident Deutscher Kniggebund e. V., Ehrenamtl. Vors. Stiftungsrat der Hans und Dorothea Doleschal Stiftung, Gründungsvorst.  Fränkische Gesellschaft für Kultur, Politik und Zeitgeschichte, Gründungsmitgl. der Deutsch-Israelischen Gesellschaft Nürnberg-Mittelfranken.Seit April 2018 Bezirksvors. der CSU Nürnberg-Fürth-Schwabach. 1996/2009 Stadtrat der Stadt Nürnberg, 2003/09 Fraktionsvors. der CSU-Stadtratsfraktion Nürnberg. - MdB seit Okt. 2009; 2011/14 Integrationsbeauftragter der CDU/CSU-Fraktion, seit 2014 Demografiebeauftragter der CDU/CSU-Fraktion, 2013/17 innen- und rechtspol. Sprecher der CSU-Landesgruppe, seit 2018 Justiziar der CDU/CSU-Fraktion."
3495,Rößner,"Studium Musik-, Filmwissenschaft und Kunstgeschichte in Frankfurt/Main, Journalismus und Öffentliches Recht in Mainz, M.A. Stipendiatin des GMF, bis 2009 freie Journalistin/Redakteurin. Ehrenamtlich: Elternarbeit und Kommunalpolitik. 1986 Mitgl. BÜNDNIS 90/DIE GRÜNEN, 2001/06 Landesvors. BÜNDNIS 90/DIE GRÜNEN Rheinland-Pfalz. Mitgliedschaften: Beirat Bundesnetzagentur, Fachausschuss Kommunikation/Information der Dt. Unesco-Kommission, Kuratorium GIHF-AI, Kuratorium Fridtjof-Nansen-Akademie Ingelheim, Beirat Leiseres Mittelrheintal der DB, Bundesverband Smart City, Vorstand Rheinhessen gegen Rechts, Urstrom eG, Neue Energie Bendorf eG, BUND, VCD, WIR gegen Bahnlärm in der VG Weißenthurm, Initiative Klima-, Umwelt- und Lärmschutz im Luftverkehr Mainz, ver.di, Europa-Union, Fallschirm Mensch, Freundeskreis Gutenberg, Open Ohr, Meenzer Drecksäck, Draiser Lerchen, Aufsichtsrat der DigitalService GmbH des Bundes. - MdB seit Okt. 2009; seit Dez. 2021 Vors. Ausschuss für Digitales, stellv. Mitgl. PV Europarat."
3361,Aumer,"Berufsausbildung zum Steuerfachgehilfen. Studium der Betriebswirtschaftslehre FH Regensburg. Berufsbegl. Masterstudium Hochschule Weihenstephan, Abschluss Master of Business Administration (MBA). Berufliche Tätigkeit in der Steuerberatung/Wirtschaftsprüfung und bei einem Energieversorgungsunternehmen. 1996 Eintritt in CSU und JU, 1998/09 Ortsvors. der JU Regenstauf, 2000/11 Vors. CSU-Ortsverband Ramspau, seit 2011 Kreisvors. CSU Regensburg-Land, seit Mai 2009 Mitgl. im CSU-Bezirksvorst. Seit 2002 Kreisrat des Landkreises Regensburg, 2013/17 CSU-Fraktionsvors. im Kreistag des Landkreises Regensburg. 2002/14 und seit 2020 Marktgemeinderat des Marktes Regenstauf. 2008/10 3. Bürgermeister und Jugendbeauftragter Markt Regenstauf. - MdB Okt. 2009/13 und seit Okt. 2017."
3038,Ferlemann,"Lichtenberggymnasium, 1982 Abitur. 1982 Banklehre bei einer norddeutschen Privatbank. 1984 Wehrdienst, Luftwaffe. 1985 Studium der Rechtswissenschaft, Politikwissenschaft und Philosophie. Anschl. Tätigkeiten in wirtschaftsberatenden Berufen. 1995/2009 geschäftsführender Gesellschafter einer Wirtschaftsberatungsgesellschaft. 1976 Mitgl. Schülerunion und JU, Stadt-, Kreis- und Bezirksvors., Mitgl. Landesvorst., Mitgl. der CDU seit 1979, 1990/95 Stadtverbandsvors. Cuxhaven, seit 1995 Vors. CDU-Kreisverband Cuxhaven, seit 1999 Vors. CDU-Bezirksverb. Elbe-Weser, Mitgl. Landesvorst. der Niedersachsen CDU; stellv. Vors. des Wirtschaftsrates Niedersachsen der CDU e. V. Seit 1986 Mitgl. Rat der Stadt Cuxhaven, 1991/2009 Fraktionsvors., Vors. Wirtschaftsausschuss, seit 1991 Mitgl. Kreistag Landkreis Cuxhaven. Englisch (f), Französisch (G). - MdB seit Okt. 2002; 2005/09 und 2013/14 Vors., ab 2014 stellv. Vors. Landesgruppe Niedersachsen der CDU/CSU-Fraktion; 2007/09 Vors. Unterausschuss Eisenbahninfrastruktur; 2009/2021 Parl. Staatssekretär beim Bundesminister für Verkehr, Bau und Stadtentwicklung, Dez. 2013/Dez. 2021 beim Bundesminister für Verkehr und digitale Infrastruktur, April 2018/Dez. 2021 zusätzlich Beauftragter der Bundesregierung für den Schienenverkehr (BSV)."
4204,Klose,"2011 Abitur. 2011/15 Bachelor-Studium der Sozialwissenschaften in Berlin, Auslandssemester in Lyon, Frankreich, 2015/21 Master-Studium. 2017/18 Berufseinstieg als Gewerkschaftssekretärin beim DGB Berlin-Brandenburg. Seit 2011 Mitgl. der SPD, 2014/15 Mitgl. Bundesvorstand der Juso-Hochschulgruppen und Vertreterin der Hochschulgruppen in der AG Bildung und Forschung der SPD-Bundestagsfraktion, 2015/20 Landesvors. der Jusos Berlin, 2015/19 Mitgl. Landesvorstand der SPD Berlin, seit 2024 Kreisvors. der SPD Berlin-Mitte, Mitgl. der SPD-Grundwertekommission auf Bundesebene. Englisch, Französisch. - MdB seit Okt. 2021."
3869,Felser,"Studium an der Univ. der Bundeswehr in Neubiberg, Diplom-Pädagoge (univ.), University of Management and Communication (FH) in Potsdam, PR-Berater. Offizier der Bundeswehr, Verantwortung für 120 Soldaten, zweimal im Auslandseinsatz. Zahlreiche Vorträge und Seminare an der Akademie der Deutschen Landwirtschaftsgesellschaft (DLG) und der Hanns-Seidl-Stiftung, mehrere Semester als Lehrbeauftragter an der FH Kempten. Selbstständig mit mittelständischem Medienverlag in Kempten, daneben Gründung Start-Up-Unternehmen für IT und mobile Apps. - MdB seit Okt. 2017; 2017/21 stellv. Vors der AfD-Fraktion."
3988,Ortleb,"Gymnasium am Schloss, Abitur. Ausbildung zur Restaurantfachfrau, Weiterbildung zur Fachwirtin im Gastgewerbe und zur staatlich geprüften Gastronomin, Büroleiterin Abgeordnetenbüro Elke Ferner. Mitgl. der Gewerkschaft Nahrung-Genuss- Gaststätten (NGG), Mitgl. Arbeiterwohlfahrt, Mitgl. Aldona e. V., Mitgl. im Förderverein Feuerwehr St. Johann, Mitgl. Pro Familia e. V., Landesvors. der Pro Familia e. V. Saar, Mitgl. LSVD e.V. 2015 Helene-Weber-Preisträgerin. 2024 Präsidentin Alt-Saarbrücker Turn- und Sportverein e.V. Seit 2008 Mitgl. der SPD, 2013/18 Vors. der ASF Saarbrücken, 2014/18 Mitgl. Stadtrat Saarbrücken, seit 2014 Mitgl. im geschäftsführenden Kreisvorstand der SPD Saarbrücken, seit 2017 stellv. Vors. Kreisvorstand der SPD Saarbrücken, seit 2018 Landesvors. der ASF Saar, seit 2021 stellv. Landesvors. SPD Saar. - MdB seit Okt. 2017; seit 2020 Parlamentarische Geschäftsführerin der SPD-Fraktion."
2721,Özdemir,"Berufsausbildung zum Erzieher. Studium der Sozialpädagogik an der Evangelischen Fachhochschule für Sozialwesen in Reutlingen, 1994 Abschluss. 2003 Transatlantic Fellow beim amerikanischen Think Tank ""German Marshall Fund of the United States"" in Washington und Brüssel. Gründungsmitgl. des Europ. Council on Foreign Relations (ECFR), Mitgl. Beirat des Berliner Büros des American Jewish Committee (AJC), Mitgl. Kuratorium des Dt.-Türkischen Forums Stuttgart e. V. und im Vorstand der Theodor-Heuss-Stiftung. Mitgl. der Partei DIE GRÜNEN bzw. BÜNDNIS 90/DIE GRÜNEN seit 1981, 1989/94 im Landesvorstand Baden-Württemberg, Nov. 2008/Jan. 2018 Bundesvors. Mitgl. Europäisches Parlament Juli 2004/Juli 2009. Seit Dez. 2021 Bundesminister für Ernährung und Landwirtschaft. - MdB  Nov. 1994/Okt. 2002 und seit Okt. 2013; in der 19. WP Vors. Ausschuss für Verkehr und digitale Infrastruktur."
4224,Licina-Bode,"Abitur am Gymnasium am Löhrtor, Siegen. Studium der Rechtswissenschaften an der Ruhr-Univ. Bochum. 2008/15 Selbstständige Rechtsanwältin in Bad Laasphe. 2015/21 Beamtin beim Bundesamt für Migration und Heimat (Gesamtpersonalrätin, Mitgl. des Vorstands und stellv. Beamtensprecherin). 2019/21 ver.di Gesamt- und Hauptpersonalrätin im Geschäftsbereich des Bundesministeriums des Innern, für Bau und Heimat (Hauptpersonalrätin und Mitgl. des erweiterten Vorstands). Seit 2005 Mitgl. der SPD Siegen-Wittgenstein, 2009/13 stellv. Vors. des Unterbezirksausschusses der SPD Siegen-Wittgenstein, seit 2023 stellv. Unterbezirksvors. SPD Siegen-Wittgenstein. 2011/19 Stadtverordnete im Rat der Stadt Bad Laasphe. Seit 2015 Mitgl. ver.di, Mitgl. Europa-Union, Mitgl. Kuratorium der Univ. Siegen, Mitgl. TV Laasphe 1863 e. V., Mitgl. Förderverein Freibad Bad Laasphe e. V., Mitgl. AWO Kreisverband Siegen-Wittgenstein/Olpe, Mitgl. Partnerschaftsverein Siegen-Wittgenstein-Spandau-Havelland e. V., Ersatzmitgl. im Verwaltungsrat des Studierendenwerkes Siegen, Mitgl. Verein der Freunde, Förderer und Ehemaligen des Gymnasiums am Löhrtor e. V. - MdB seit Okt. 2021; Mitgl. Deutsche Parlamentarische Gesellschaft e. V., Mitgl. Parlamentskreis Schützen, Mitgl. Parlamentariergruppe Schienenverkehr, Mitgl. Deutsch-Südosteuropäische Parlamentariergruppe."
4096,Abdi,"2005 Abitur an der Städtischen Adolf-Reichwein-Gesamtschule in Lüdenscheid. Jurastudium in Marburg, Bonn und Köln; 2013/18 wissenschaftl. Mitarbeiterin in einer Kölner Wirtschaftskanzlei und freiberufl. Tätigkeit für eine Kölner Strafrechtskanzlei. 2018/21 Projektmanagerin Controlling bei der Deutschen Gesellschaft für internationale Zusammenarbeit (GIZ). Seit 2008 Mitgl. der SPD, seit 2018 Vorstandsmitgl. Ortsverein Köln-Südstadt, seit Aug. 2023 stellv. Vors. der NRWSPD. Mitgl. AsF Köln, ver.di. Arabisch, Englisch, Französisch, Spanisch. - MdB seit Okt. 2021."
3424,Keul,"1987 Highschool Abschluss Jacksonville, Florida, 1989 Abitur am Albert-Schweitzer-Gymnasium Nienburg/Weser. 1989/94 Studium der Rechtswissenschaften in Heidelberg, 1994/97 Referendariat am Landgerichtsbezirk Frankfurt/Oder. 2000/09 Fachanwältin für Familienrecht, selbstständig mit eigener Kanzlei in Marklohe. 2000/22 zugelassene Rechtsanwältin; 2006 Eintritt in Bündnis 90/Die Grünen. Englisch (f), Französisch (f). - MdB seit Okt. 2009; seit Dez. 2021 Staatsministerin bei der BMin. des Auswärtigen."
4018,Schmidt,"Johann-Gutenberg-Schule in Bremerhaven, Abschluss Mittlere Reife 1983. Ausbildung zum Kfz-Mechaniker, Abschluss 1986 und Hafenfacharbeiter, Abschluss 1989. Seit 1987 beim Gesamthafenbetrieb im Lande Bremen, Standort Bremerhaven, 1994/2022 Mitgl. Betriebsrat, 2012/18 Betriebsratsvors. und Gesamtbetriebsratsvorsitzender. Seit 2010 Mitgl. der SPD, 2014/22 Vors. der Arbeitsgemeinschaft für Arbeitnehmerfragen (AfA) in der SPD Bremerhaven, 2014/22 stellv. Landesvors. der AfA Bremen, 2018/22 stellv. Bundesvors. AfA. Mitgl. ver.di, IG Metall, IG BAU, IG BCE und im Stadtfeuerwehrverband Bremerhaven. Mitgl. der Stadtverordnetenversammlung Bremerhaven 2011/15, Mitgl. der Bremischen Bürgerschaft 2015/17. Englisch. - MdB seit Okt. 2017."
4155,Gambir,"Abitur in Stadthagen. Kaufmännische Ausbildung zur Veranstaltungskauffrau, 2012 Berufsabschluss. Studium Politik- und Wirtschaftswissenschaften Universität Bielefeld, 2016 Abschluss Bachelor of Arts, Studium Gender Studies Interdisziplinäre Forschung und Anwendung Universität Bielefeld, 2024 Abschluss Master of Arts. Leitung Wahlkreisbüro des Landtagsabgeordneten Matthi Bolte-Richter. Seit 2015 Mitgl. Bündnis 90/Die Grünen, 2018 Mitgründerin und Vors. Grüne Jugend in Bielefeld, 2018 Mitgl. Landesvorstand der Grünen Jugend NRW, 2019/21 Vors. des Kreisverbands Bielefeld, seit 2024 Bezirksratvors. OWL. - MdB seit Okt. 2021; Sprecherin für Afghanistan für die Fraktion Bündnis 90/Die Grünen."
3940,Konrad,"2001 staatl. gepr. Landwirtin, 2002 Fachhochschulreife, FOS Bad Kreuznach, Bildungsgang Agrarwirtschaft. 2005 Dipl.-Ingenieurin (FH Bingen, Studiengang Agrarwirtschaft). Seit 2005 Mitgesellschafterin im Landw. Betrieb ""Birkenheier GbR"" in Bickenbach. Mai 2016/Sept. 2017 wiss. Mitarbeiterin im Wahlkreisbüro von MdL. Seit 2015 Mitgl. der FDP, seit 2016 Kreisvors. der FDP Rhein-Hunsrück sowie Mitgl. bei den Landfrauen, seit 2019 Landesvors. der Vereinigung Liberaler Kommunalpolitiker, seit 2023 stellv. Vors. FDP Rheinland-Pfalz und Mitgl. im FDP Bundesvorstand. Seit 2000 Mitgl. Regionalbündnis Soonwald-Nahe e. V., seit 2009 Vors. Verein landw. Fachbildung Simmern-Birkenfeld, seit Sept. 2019 Mitgl. Verwaltungsrat Kreissparkasse Simmern, Mitgl. Dt. Phytomedizinische Gesellschaft e. V. MdB seit 2017; in der 19. WP stellv. Vors. und Obfrau im Ausschuss für Ernährung und Landwirtschaft, Mitgl. der Frauengruppe und der Jungen Gruppe der FDP-Fraktion, 20. WP stellv. Vors. der FDP-Fraktion, Mitgl. im Beirat der Bundesnetzagentur (2022), Dt.-Indische Parlamentariergruppe, Dt.-Zentralasiatische Parlamentariergruppe, Parlamentariergruppe USA und Bündnis bezahlbarer Wohnraum."
3284,Müller,"1989 Abitur in Braunschweig. 1989/91 Ausbildung zum Bankkaufmann. 1992/99 Bundesanstalt Technisches Hilfswerk. 1992/98 Studium der Rechtswissenschaften Univ. Göttingen; 1999/2001 juristisches Referendariat am OLG Braunschweig. 1991/2001 Tätigkeit (auch studienbegleitend) bei der Deutschen Bank AG in Braunschweig, Hannover und London. 1998/2001 Geschäftsführer in einer Ingenieurgesellschaft. Seit 2002 selbstständiger Rechtsanwalt. 2003/Jan. 2006 und erneut seit Mai 2010 Geschäftsführer in mittelständischen Unternehmen. Seit 1986 Mitgl. der Jungen Union und CDU, 1989/90 Landesvors. der Schüler Union Niedersachsen, 1989/91 der Jungen Union Braunschweig, 1990/92 und seit 2000 Mitgl. CDU-Landesvorst. Braunschweig, derzeit Landesschatzmeister, 1998/2018 stellv. Kreisvors. der CDU Braunschweig, 2018/24 Vors. der CDU Braunschweig, seit 2014 Mitgl. im Präsidium der CDU Niedersachsen, seit 2021 Mitgliederbeauftragter der CDU in Niedersachsen. 1991/2016 Ratsherr der Stadt Braunschweig, seit 2016 Mitglied der Verbandsversammlung des Regionalverbandes Großraum Braunschweig. Seit 2010 ehrenamtl. Vors. der Deutschen Unternehmensinitiative Energieeffizienz e. V. (DENEFF). - MdB 2005/09 und seit Okt. 2013; seit 2014 Vors. Parlamentskreis ""Automobiles Kulturgut"", seit 2014 Vors. Parlamentskreis ""Energieeffizienz""; seit 2022 stellv. Vors. Deutsch-Taiwanische Gesellschaft e. V."
