,NACHNAME,VITA_KURZ
2876,Göring-Eckardt,"1984 Abitur. Theologiestudium in Leipzig (ohne Abschluss). In der DDR parteilos, Mitarbeit im Arbeitskreis Solidarische Kirche. 1989 Mitgl. im Demokratischen Aufbruch, 1990 Gründungsmitgl. von Demokratie Jetzt und Bündnis 90, dann Mitgl. Bündnis 90/Die Grünen. 1990/98 Mitgl. im Landesvorstand Thüringen von Bündnis 90, Fraktionsvors. im Kreistag, Landessprecherin von Bündnis 90/Die Grünen Thüringen, Beisitzerin im Bundesvorstand von Bündnis 90/Die Grünen, 2013 und 2017 Spitzenkandidatin von Bündnis 90/Die Grünen zur Bundestagswahl (per Urwahl). 2007/21 Mitgl. des Präsidiums und des Vorstandes des Präsidiums des Dt. Evangelischen Kirchentages, Präsidentin des 33. Dt. Evangelischen Kirchentages 2011 in Dresden, seit 2009 Mitgl. der Synode der Evangelischen Kirche in Deutschland; 2009/13 Präses. - MdB seit 1998; 1998/2013 Parl. Geschäftsführerin, Fraktionsvors. und Vizepräsidentin des Deutschen Bundestages, 2013/21 erneut Fraktionsvors. und seit Dez. 2021 wieder Vizepräsidentin des Deutschen Bundestages."
4191,Kaddor,"Abitur. Studium Arabistik und Islamwissenschaft, Allgemeine Erziehungswissenschaft und Komparatistik, Abschluss 2003 (M.A.) Univ. Münster. 2004/08 Lehrtätigkeit Univ. Münster, Univ. Bielefeld, Theologische Hochschule Wuppertal, Univ. Duisburg-Essen. Seit 2003 Lehrerin im Rahmen des Schulversuchs ""Islamkunde in deutscher Sprache"" in Dinslaken, seit 2020 Lehrerin für Islamische Religion Gymnasium Duisburg. Arabisch, Englisch, Französisch, Latein, Türkisch. - MdB seit Okt. 2021."
3460,Lutze,"1986 Abschluss der allgemeinbildenden Oberschule. 1989 Abschluss Berufsausbildung Maschinenbauer mit Abitur in einer Leipziger Gießerei. 1991/95 Studium an der Universität des Saarlandes (Konstruktions- und Fertigungstechnik). 2003/05 betriebliche Umschulung in einem Saarbrücker Einrichtungshaus zum Bürokaufmann (IHK). Nach der Berufsausbildung Weiterbeschäftigung als Reparaturschlosser, 1990/91 Montageschlosser bei einer Leiharbeitsfirma. 1995/2002 Regionalbüromitarbeiter der PDS-Bundestagsfraktion in Saarbrücken und ab 2005 Wahlkreismitarbeiter von Oskar Lafontaine in Saarlouis. Mitgl. ver.di, im Beirat der Aktion 3. Welt Saar, im Vorstand der Peter-Imandt-Gesellschaft, der Gesellschaft für nachwachsende Rohstoffe und im ADFC. Bis 1994 parteilos, aber nicht unpolitisch, 1995/Okt. 2023 Mitgl. der PDS, heute DIE LINKE, 2019/22 Landesvors. DIE LINKE Saar, seit Okt. 2023 Mitgl. der SPD. - MdB seit Okt. 2009; bis Okt. 2023 Mitgl. der Fraktion DIE LINKE., seit Okt. 2023 Mitgl. der SPD-Fraktion."
4259,Nacke,"Abitur 1995. Zivildienst im Seniorenpflegeheim Haus Heidhorn, Münster. Studium Philosophie, Katholische Theologie, Christliche Sozialwissenschaften Univ. Münster 1996/2003, Magister Artium 2003, anschl. Studium der Soziologie Univ. Bielefeld 2004/09, Promotion 2009. Generalsekretär der Föderation katholischer Familienverbände in Europa 2008/09, seit 2010 Zentralabteilungsleiter Politik, Wirtschaft und Soziales im Bischöflichen Generalvikariat Essen, dort seit 2014 wissenschaftl. Referent des Bischofs von Essen, Arbeitsverhältnis ruht seit Juni 2017. Vors. der Domfreunde Münster Juni 2017/April 2024, seit April 2024 Mitglied des Vorstandes, Vors. des Kolpingwerk Landesverband NRW e. V. 2017/Okt. 2022, Mitgl. des Gründungsbeirats der Kolping Hochschule Gesundheit und Soziales seit Juli 2020, Kuratoriumsmitgl. des Max-Planck-Instituts für molekulare Biomedizin Münster seit Okt. 2019, Vorsitzender des Vereins der Freunde des Instituts für Christliche Sozialwissenschaften e.V. seit 2021, Vors. der Vertreterversammlung der Dt. Rentenversicherung Westfalen seit Juni 2021, ehrenamtl. Vors. des Aufsichtsrates der Sundays for Energy-Genossenschaft seit 2022. Mitgl. der CDU seit 1998, stellv. Vors. CDA-Kreisverband Münster 1998/2002, Mitgl. des CDA-Bundesvorstands seit Mai 2022, stellv. Landesvorsitzender der CDA NRW seit Oktober 2023, stellv. Vors. des Beirats Arbeit und Soziales der Gesellschaft zum Studium strukturpolitischer Fragen e. V. seit April 2023. MdL Nordrhein-Westfalen Juni 2017/Okt. 2021 wissenschaftspol. Sprecher der CDU-Landtagsfraktion, Vors. der Enquete-Kommission zur Stärkung der Demokratie, Vors. des Kreisvorstands des CDU-Kreisverbands Münster e. V. seit Febr. 2024. - MdB seit Okt. 2021."
4324,Stegner,"1978 Abitur. 1980/87 Studium Politikwissenschaft, Geschichte und  Deutsch Univ. Freiburg, 1983/87 Stipendiat der Friedrich-Ebert-Stiftung, 1984/85 Studium University of Oregon in Eugene/Oregon (USA), 1987/89 McCloy-Scholar der Stiftung Volkswagenwerk und Studienstiftung des dt. Volkes Harvard Universität in Cambridge MA. (USA), 1989 Master of Public Administration der Kennedy School of Government der Harvard Universität. 1990/94 Referent für Presse- und Öffentlichkeitsarbeit Ministerium für Arbeit, Soziales, Jugend und Gesundheit des Landes Schleswig-Holstein, 1992 Promotion Univ. Hamburg, 1994/96 Leiter Stabsbereich bei der Sozialministerin. Mitgl. der SPD seit 1982, 1998/2002 stellv. Kreisvors. Rendsburg-Eckernförde, versch. Funktionen in den Kreisen Pinneberg und Rendsburg-Eckernförde, 2007/19 Vors. SPD Schleswig-Holstein, 2014/19 stellv. Vors. der SPD. Mai 1996/Okt. 1998 Staatssekretär im Ministerium für Arbeit, Soziales, Jugend und Gesundheit, Okt. 1998/März 2003 im Ministerium für Bildung, Wissenschaft, Forschung und Kultur, März 2003/April 2005 Finanzminister des Landes Schleswig-Holstein, April 2005/Jan. 2008 Innenminister des Landes Schleswig-Holstein. MdL Schleswig-Holstein März 2005/Okt. 2021, ab Jan. 2008 Vors. der SPD-Fraktion. - MdB seit Okt. 2021."
4055,Töns,"1985 Abitur. Abschluss als Politologe M.A. an der Univ. Münster 1995. 1996/2001 Referent für politische Weiterbildung beim ""Aktuellen Forum NRW"", 2002/05 wissenschaftl. Mitarbeiter des Landtagsabgeordneten Hans Frey. Mitgl. der SPD seit 1987, 1988/90 Mitgl. im Vorstand Unterbezirk Gelsenkirchen der Jusos, dort 1990/92 stellv. Vors., 2000/02 stellv. Vors., 2002/08 Vors. Ortsverein Gelsenkirchen Altstadt der SPD, seit 2004 Mitgl. Vorst. Unterbezirk Gelsenkirchen der SPD, 2010/18 stellv. Vors., seit 2018 Vors. SPD Gelsenkirchen. 1999/2004 Mitgl. der Bezirksvertretung Gelsenkirchen Mitte, 2004/05 Sachkundiger Bürger im Verkehrs- und Bauausschuss der Stadt Gelsenkirchen. MdL Nordrhein-Westfalen 2005/17. 2012/17 Mitgl. Ausschuss der Regionen, 2015/17 1. Vizepräsident der SPE-Fraktion. Mitgl. ver.di, IG Metall und IG BCE. - MdB seit Okt. 2017."
3886,Gremmels,
3227,Gerster,"1978/82 Braith-Grundschule Biberach, 1983/91 Pestalozzi-Gymnasium Biberach. 1991/93 Ausbildung zum Redakteur, Radio 7 Biberach. 1994/2002 Studium der Politikwissenschaft, Geschichte und Volkswirtschaftslehre an der Johannes-Gutenberg-Univ. Mainz, Magister Artium. 1993/2002 Freier Journalist u. a. für die Schwäbische Zeitung, Radio 7 und ZDF. 1999/2001 Mitarbeit beim Democratic National Committee in Washington D. C. und ""Hillary Clinton for Senate"" in New York. Landtagswahlkampf für Ute Vogt, SPD in Baden-Württemberg, 2002/05 parlamentarischer Berater im Landtag Baden-Württemberg (Bereiche Schule, Bildung und Sport). Präsident der THW-Bundeshelfervereinigung e. V. (ehrenamtl.). 1990 Eintritt in die SPD, 2001/22 Vors. Kreisverband Biberach. Englisch (f), Französisch (G), Italienisch (f). - MdB seit Okt. 2005."
3212,Brand,"1994 Abitur Fulda. 1994/95 Wehrdienst. 1995 Studium Politik- und Rechtswissenschaften, Geschichte; 1997/98 Auslandsstudium in Sarajevo; 2001 Abschluss ""Magister Artium"" an der Univ. Bonn. 1995/2000 European Balkan Institute, Bonn; 1996/2000 journalistische Tätigkeit im In- und Ausland; 2000/01 Pressesprecher JU Deutschlands, Berlin; 2001/05 Pressesprecher CDU-Fraktion im Hess. Landtag, Pressesprecher CDU Hessen, Wiesbaden. Mitgliedschaften: Malteser Hilfsdienst, Kolping, Fuldaer Karnevalsgesellschaft, 1. FC Köln, Gesellschaft für bedrohte Völker, Förderverein Florenberg und Hochschule Fulda, Beirat Kinder-Akademie Fulda, Vors. Hospiz-Förderverein Fulda, Stiftungsrat ""Point Alpha Stiftung"", Kuratorium ""Aktion Deutschland Hilft"" (alles ehrenamtlich). Seit 1993 Mitgl. der CDU. Seit 2006 Mitgl. im Kreistag des Landkreises Fulda. Englisch (f), Französisch (G), Bosnisch (G). - MdB seit 2005; Sprecher für Menschenrechte und humanitäre Hilfe der CDU/CSU-Fraktion; Vors. der CDU-Landesgruppe Hessen."
3814,Alt,"1983 Abitur. 1983/87 Studium SVST (h. Slowakische Technische Universität) in Bratislava (Slowakei), Chemotechnische Fakultät, Fachausrichtung Lebensmittelchemie und Biotechnologie, Dipl.-Ing. 1994 vom Ministerium für Wissenschaft und Forschung BW in Stuttgart anerkannt. 1987/91 Technopol AG, Bratislava, Außenhandel im Bereich der Maschinen- und Lebensmittelindustrie, 1991 Außenhandelsministerium in Prag (Tschechien), Abteilung Europa und EWG (EU), 1992 Wirtschaftsattaché im Generalkonsulat der Tschechoslowakischen Republik in München, 1993 Wirtschaftsattaché im Generalkonsulat der Slowakischen Republik in München, 1994/Nov. 2022 Consulting im Bereich Außenhandel/Außenbeziehungen, seit 1997 wissenschaftl. Beraterin im Bereich Lebensmittelchemie und Biochemie. 2009 Eintritt in die FDP, Vors. FDP-Landesfachausschuss Internationale Politik in Baden-Württemberg, seit April 2022 Mitgl. FDP-Bundesvorstand. Dez. 2016/Mai 2022 Stadträtin und Fraktionsvors. im Gemeinderat der Stadt Kirchheim unter Teck. - MdB seit Okt. 2017; Vors. Ausschuss für Menschenrechte und humanitäre Hilfe, stv. Mitgl. im Auswärtigen Ausschuss. Mitgl. in PV OSZE, Mitgl. im Kuratorium der EVZ Stiftung."
3452,Lindemann,
4224,Licina-Bode,"Abitur am Gymnasium am Löhrtor, Siegen. Studium der Rechtswissenschaften an der Ruhr-Univ. Bochum. 2008/15 Selbstständige Rechtsanwältin in Bad Laasphe. 2015/21 Beamtin beim Bundesamt für Migration und Heimat (Gesamtpersonalrätin, Mitgl. des Vorstands und stellv. Beamtensprecherin). 2019/21 ver.di Gesamt- und Hauptpersonalrätin im Geschäftsbereich des Bundesministeriums des Innern, für Bau und Heimat (Hauptpersonalrätin und Mitgl. des erweiterten Vorstands). Seit 2005 Mitgl. der SPD Siegen-Wittgenstein, 2009/13 stellv. Vors. des Unterbezirksausschusses der SPD Siegen-Wittgenstein, seit 2023 stellv. Unterbezirksvors. SPD Siegen-Wittgenstein. 2011/19 Stadtverordnete im Rat der Stadt Bad Laasphe. Seit 2015 Mitgl. ver.di, Mitgl. Europa-Union, Mitgl. Kuratorium der Univ. Siegen, Mitgl. TV Laasphe 1863 e. V., Mitgl. Förderverein Freibad Bad Laasphe e. V., Mitgl. AWO Kreisverband Siegen-Wittgenstein/Olpe, Mitgl. Partnerschaftsverein Siegen-Wittgenstein-Spandau-Havelland e. V., Ersatzmitgl. im Verwaltungsrat des Studierendenwerkes Siegen, Mitgl. Verein der Freunde, Förderer und Ehemaligen des Gymnasiums am Löhrtor e. V. - MdB seit Okt. 2021; Mitgl. Deutsche Parlamentarische Gesellschaft e. V., Mitgl. Parlamentskreis Schützen, Mitgl. Parlamentariergruppe Schienenverkehr, Mitgl. Deutsch-Südosteuropäische Parlamentariergruppe."
3138,Scheuer,
3844,Bühl,"Herbst 1989 aktiver Demoteilnehmer bei den Herbstdemonstrationen in der DDR. 1995 Berufsabschluss und Fachhochschulreife. 1996/97 Grundwehrdienst, Panzerpioniere. 1995/2003 Studium, Abschlüsse FH-Diplom Medieninformatik und Master. Ab 2004 selbstständig im Bereich Neue Medien. 2013 Gründungsmitglied der AfD Thüringen, vorher parteilos, ehrenamtliche Aufbauarbeit im Landes- und Kreisverband, vor allem im Bereich Technik, Internet, soziale Medien, ab 2014 Bürgerbüro Olaf Kießling MdL, Mitarbeit in der Thüringer AfD-Landtagsfraktion. - MdB seit Okt. 2017."
4168,Güler,"Abitur 1999. Ausbildung zur Hotelfachfrau 2002. Studium der Kommunikationswissenschaften und Germanistik Univ. Duisburg Essen. Magisterabschluss 2007. Anschließend ein halbes Jahr Sachbearbeiterin in einem Ministerbüro. Dort bis 2010 Referentin sowie bis 2012 Pressereferentin eines Ministeriums. 2011/12 Regierungsrätin. Mitgl. der CDU seit 2009, Mitgl. CDU-Bundesvorstand und stellv. Kreisvors. der CDU Köln. MdL Nordrhein Westfalen 2012/17. Juni 2017/Okt. 2021 Staatssekretärin für Integration im Ministerium für Kinder, Familie, Flüchtlinge und Integration des Landes Nordrhein-Westfalen. Türkisch, Englisch. - MdB seit Okt. 2021."
4125,Bollmann,"Gymnasium in Preetz, Münster und Kiel. Wehrdienst in München und Kronshagen. Studium der Rechtswissenschaften in Kiel, Referendariat am Landgerichtsbezirk Kiel. Richter am Verwaltungsgericht Schleswig, Abordnung in den Kreis Segeberg, Leiter von Kreisjugend- und Kreissozialamt, Abordnung zum Oberverwaltungsgericht Schleswig, Referatsleiter in der Rechtsabteilung und Justiziariat im Justiz- und Europaministerium in Kiel, Richter am Oberlandesgericht Schleswig, seit Jan. 2020 im Ruhestand. 2016 Mitgl. der AfD, 2017 Präsident des Landesschiedsgerichts Schleswig-Holstein der AfD, 2022 Richter am Bundesschiedsgericht der AfD, 2023 Präsident des Bundesschiedsgerichts der AfD. Mitgl. NABU Deutschland. Englisch. - MdB seit Okt. 2021."
3777,Yüksel,"Seit 1997 SPD-Mitgl., 2005/14 stellv. SPD-Unterbezirksvors., seit 2014 SPD-Unterbezirksvors. Mönchengladbach. 2002/Okt. 2013 Mitgl. im Rat der Stadt Mönchengladbach, 1995/2014 Mitgl. im Integrationsrat (vormals Ausländerbeirat), 1997/2014 Vors. Integrationsrat der Stadt Mönchengladbach, 2000/14 im Vorstand Landesintegrationsrat NRW (früher LAGA NRW). 2003/13 Mitgl. WDR-Rundfunkrat. Mitgl. IGBCE. Mitgl. Kuratorium der Bundezentrale für politische Bildung; stellv. Kuratoriumsvors. Bundesstiftung Mutter und Kind; stellv. Vorstandsvors. Otto-Benecke-Stiftung e. V. - Trägerin Bundesverdienstkreuz. - MdB seit Okt. 2013; Mitgl. SPD-Fraktionsvorstand; Mitbegründerin und Vors. des Fanclubs ""Fohlen des Bundestages"" (Borussia Mönchengladbach); Mitgl. der Deutsch-Französischen Parlamentarischen Versammlung; stellv. Ausschussvors. Tourismus; Obfrau der Schriftführerinnen und Schriftführer im Deutschen Bundestag; Mitgl. Ältestenrat"
3468,Möhring,"Ausbildung zur Industriekauffrau. Studium an der Hochschule für Wirtschaft und Politik, Diplom Sozialwirtin und Diplom Sozialökonomin. Seit 2000 als Beraterin für Organisationsentwicklung und Konfliktmediation tätig. Gesellschafterin bei Perspektiven GbR - Beratung für Betriebs- und Personalräte. Mitgl. Partei DIE LINKE., Rosa Luxemburg Stiftung, ver.di und Institut Solidarische Moderne (ISM). - MdB seit 2009; 2014/17 stellv. Vors. des Ausschusses für Familie, Senioren, Frauen und Jugend. 2009/21 Mitgl. des Fraktionsvorstandes und Frauenpol. Sprecherin der Linksfraktion. In der 20. WP  bis 2023 Sprecherin für Entwicklungspolitik der Fraktion DIE LINKE, Obfrau im Ausschuss für wirtschaftliche Zusammenarbeit und Entwicklung, Mitgl. im Unterausschuss Globale Gesundheit, Beirat DEval, Unidas, Parlamentarischer Beirat für Bevölkerung und Entwicklung; Mitgl. der Gruppe Die Linke."
