,NACHNAME,VITA_KURZ
4029,Seestern-Pauly,"2004 Abitur am Gymnasium Bad Iburg. Anschließend Zivildienst und Studium in Osnabrück und Vechta, Master of Education für das Lehramt an Gymnasien, 2012/13 Referendariat, Abschluss als Studienassessor mit dem 2. Staatsexamen. 2013/14 Vertretungsstellen an den Gymnasien Oesede und Bad Iburg, seit 2014 Lehrer am Gymnasium Ursulaschule in Osnabrück. 2002/20 Mitgl. bei den Jungen Liberalen, seit 2003 Mitgl. der FDP, seit 2010 Mitgl. im Landesvorst. der FDP Niedersachsen, seit 2011 Kreisvors. Kreisverband der FDP Osnabrück-Land. Seit 2006 Mitgl. der FDP-Ratsfraktion Bad Iburg, seit 2011 Vors. FDP-Kreistagsfraktion im Landkreis Osnabrück. - MdB seit Okt. 2017."
3782,Zierke,"1987 Lehre zum Werkzeugmacher im Armaturenwerk Prenzlau. 1990 Wehrdienst in der Vermessungseinheit II Prenzlau. 1991 Werkzeugmacher im Armaturenwerk Prenzlau. 1991 Lehre zum Reiseverkehrskaufmann (IHK Potsdam), 1993 Reiseverkehrskaufmann/Expedient bei BAF Reisen Prenzlau, 1994 Leiter der Reisebüros der Volksbank Uckermark eG. 1997 Studium zum Touristikfachwirt (IHK zu Berlin). 2003 Geschäftsführer des Tourismusverbandes Uckermark e. V., 2005 Geschäftsführer tmu Tourismus Marketing Uckermark GmbH. Mitgl. SPD-Ortsverein Prenzlau, seit 2015 Unterbezirksvors. SPD Uckermark. Seit 2008 Mitgl. Stadtverordnetenversammlung Prenzlau (Fraktion der SPD), Mitgl. Kreistag Uckermark (Fraktion der SPD). Ehrenamtlicher Präsident des BVCD e. V. - MdB seit Okt. 2013; seit Okt. 2015 Sprecher der Landesgruppe Brandenburg und 2015/18 Vors. der Landesgruppe Ost der SPD-Fraktion; 2018/21 Parl. Staatssekretär bei der BMin. für Familie, Senioren, Frauen und Jugend; seit 2021 tourismuspol. Sprecher der SPD-Fraktion; seit 2022 Präsident der Deutschen Parlamentarischen Gesellschaft (DPG)."
4302,Schisanowski,"Abitur am Christian-Rohlfs-Gymnasium in Hagen-Haspe. Zivildienst. Studium der Rechtswissenschaften an der Ruhr-Univ. Bochum und FernUniv. Hagen. Geschäftsstellenleiter der VBW Stiftung bei der VBW Bauen und Wohnen GmbH in Bochum bis Okt. 2021. SPD-Parteieintritt 2000, 2005/12 Vors. der Jusos Hagen, seit 2012 Vors. der SPD Hagen, 2020 Absolvent der Führungsakademie des SPD-Parteivorstandes. 2004/12 und 2020/21 Mitgl. im Rat der Stadt Hagen. 2020/21 Mitgl. im Ruhrparlament. Mitgliedschaften: Arbeiterwohlfahrt (AWO), Arbeit schaffen in Haspe (AS), Hackebämmels Enkel, Hasper Heimat u. Brauchtum Verein (HHBV), Hasper SV, NRW-Landesvors. Reichsbanner Schwarz-Rot-Gold, SPD-Wirtschaftsforum (Politisches Beiratsmitgl.), Städtepartnerschaftsv. Hagen, Taubenväter - Menschen helfen Menschen Gevelsberg, TSV Fichte Hagen, Voerder Schützenv. v. 1607, Förderer von Amnesty International. - MdB seit Okt. 2021; seit 2022 Vors. der Dt.-Portugiesischen Parlamentariergruppe."
4319,Slawik,"Abitur 2012. Studium der Anglistik und Amerikanistik sowie der Kommunikations- und Medienwissenschaft an der Heinrich-Heine-Univ. in Düsseldorf, Auslandssemester in Leicester, England und Auslandspraktikum im Europäischen Parlament in Brüssel. 2018/21 Wissenschaftl. Mitarbeiterin im Landtag NRW für die Grünen Abgeordneten Wibke Brems MdL und Matthi Bolte MdL. 2009/22 Mitgl. der Grünen Jugend, seit 2013 von Bündnis 90/Die Grünen, 2013/15 Vorstand der Jungen Grünen Düsseldorf, 2015/17 Landesvorstand der Grünen Jugend NRW. - MdB seit Okt. 2021."
4358,Wulf,"1999 Abitur am Herbartgymnasium, Oldenburg (Oldb). 2000/03 Studium der Kulturwissenschaften Europa Univ. Viadrina, Frankfurt (Oder), 2003/04 Auslandsstudium Institut d´Etudes Politiques (I.E.P.), Lille, Frankreich. 2004/08 Studium der Sozialwissenschaften Humboldt-Univ. zu Berlin, Diplom-Sozialwissenschaftlerin. 2009/17 bei den Unternehmerverbänden Niedersachsen tätig, zuerst als Bildungsreferentin, dann als Leiterin Bildung und Gesellschaftspolitik und seit 2017 als Mitgl. der Geschäftsführung. MdL Niedersachsen Nov. 2017/Okt. 2021, stellv. Vors. der CDU-Fraktion. Abg. des Kreistags Hameln-Pyrmont seit Nov. 2021. Vize-Präsidentin Deutsches-Rotes-Kreuz Niedersachsen seit Nov. 2022. - MdB seit Okt. 2021."
3064,Hennrich,
4013,Schielke-Ziesing,"1987 Abitur. 1989 Facharbeiter für Datenverarbeitung, Großrechenanlagen, ab 1991 Deutsche Rentenversicherung, gehobener Dienst, bis 1991 Softwareentwickler, 1992 Verwaltungswirt (FH) mit Spezialisierung Rentenrecht. Juli 2013 Eintritt in die AfD, vorher parteilos, 2014/16 Sprecher Kreisverband Mecklenburgische Seenplatte, 2014/17 Landesschatzmeisterin, seit Dez. 2016 Leiterin Landesfachausschuss 11 Soziale Sicherungssysteme, Rente, Arbeits- und Sozialpolitik. Seit Mai 2014 bzw. Dez. 2016 sachkundiger Einwohner im Kreistag der Mecklenburgischen Seenplatte in folgenden Ausschüssen Jugendhilfeplanung, Nahverkehrsausschuss, Rechnungsprüfungsausschuss, stellv. Mitgl. Jungendhilfeausschuss. - MdB seit Okt. 2017."
4172,Harzer,"1987 Abitur in Karl-Marx-Stadt. 1987/88 Pädagogik-Studium für Slawistik und Anglistik, ohne Abschluss. 1988/90 Berufsausbildung zur Wirtschaftskauffrau. 1989/95 Schichtleiterin und bis 1997 Empfangschefin, 1997/2006 Mitarbeit im Familienunternehmen, 2006/08 Sachbearbeiterin im Büro eines FDP-Bundestagsabgeordneten, 2008/14 Parlamentarische Beraterin in der FDP-Fraktion im Sächsischen Landtag,2017/21 Geschäftsführerin der Wilhelm-Külz-Stiftung. 2007 Eintritt in die FDP, seit 2019 Vors. des FDP-Kreisverbandes Erzgebirge. Stiftungsratsmitgl. bei der Dt. Stiftung für Engagement und Ehrenamt. - MdB seit Okt. 2021; Obfrau im Ausschuss für Ernährung und Landwirtschaft; seit Mai 2024 Vors. der Landesgruppe Ost der FDP-Fraktion."
2643,Grund,"Abitur in Lützen. Anschl. Tätigkeit als Turbinenmaschinist im Braunkohlekombinat Deuben. 1974/75 Grundwehrdienst. 1976/80 Studium der Elektrotechnik an der TU Dresden. 1980/90 Netzingenieur im Energiekombinat Erfurt, Betriebsteil Bleicherode. Okt. 1990/Juni 1994 1. Kreisbeigeordneter und Dezernent in der Kreisverwaltung Heiligenstadt. Herbst 1989 Sprecher der Bürgerinitiative Heiligenstadt. Eintritt in die CDU Jan. 1990. Englisch (f), Russisch (G). - MdB seit 1994; 1998/21 Parl. Geschäftsführer der CDU/CSU-Fraktion; Mitgl. dt. Delegation in der PV der OSZE; stellv. Vors. Dt.-Zentralasiatische Parlamentariergruppe."
4179,Herrmann,"1982/85 Ausbildung Facharbeiter für Wasserbautechnik. 1985/87 Grundwehrdienst. 1987/92 Studium Dipl.-Wasserbauingenieur TU Dresden. 1992/97 Angestellter Dipl.-Wasserbauingenieur Planung/Bauleitung/Projektleitung, 1997/2009 Gesellschafter/Geschäftsführer Ingenieurbüro für Wasserbau- und Umweltplanung, seit 2010 freiberufliche Tätigkeit, Wasser- und dezentrale Energiewirtschaft. Seit 2018 Mitgl. BÜNDNIS 90/DIE GRÜNEN. 2014/19 Mitgl. Stadtrat Chemnitz für Fraktion BÜNDNIS 90/DIE GRÜNEN, seit 2019 Mitgl. Stadtrat Chemnitz für Franktionsgemeinschaft BÜNDINS 90/DIE GRÜNEN, seit 2019 Mitgl. Ortschaftsrat Grüna. 2018/24 Vorstandsmitgl. in der Don Bosco Stiftung Chemnitz, seit 2024 Mitgl. im Kuratorium der Don Bosco Stiftung Chemnitz. - MdB seit Okt. 2021."
4193,Kasper,"2014 Abitur an der Eliteschule des Wintersports Oberwiesenthal und Eintritt in die SPD. 2014/17 Studium der Rechtspflege an der Hochschule Meißen, 2018 Diplom Familien- und Vormundschaftsrecht. Seit 2019 Zollbeamter Hauptzollamt Dresden, Tätigkeit bei der Finanzkontrolle Schwarzarbeit. 2016/18 Vors. Jusos Zwickau. Mitgl. GdP, AWO, Nabu, Vizepräsident des DRK KV Hohenstein-Ernstthal. - MdB seit Okt. 2021."
4150,Fäscher,"1987 Abitur in Offenbach am Main. 1987/94 Studium der Publizistik, Politik und Betriebswirtschaft Johannes-Gutenberg-Univ. Mainz. 1995/98 Referentin für Marketing und Öffentlichkeitsarbeit der Landesentwicklungsgesellschaft (LEG) Thüringen mbH Erfurt, 1998/2001 Pressesprecherin und Bereichsleiterin für Kommunikation & Öffentlichkeitsarbeit bei der Messe Erfurt AG, Elternzeit, 2001/09 selbständige Tätigkeit als PR-Journalistin, PR-Beraterin, Texterin, Autorin, 2007/09 Aufbau einer Kinder- und Jugendzeitung mit jungen Redakteuren (Schüler/innen), Freie Redakteurin beim Oranienburger Generalanzeiger, 2009/14 Referentin für Presse- und Öffentlichkeitsarbeit bei der Stadt Hohen Neuendorf, seit 2014 Fachbereichsleiterin Marketing bei der Stadt Hohen Neuendorf, Pressesprecherin. Mitgl. ver.di, NmC Nordbahngemeinden mit Courage e. V., SDW Schutzgemeinschaft Deutscher Wald, Kulturkreis Hohen Neuendorf e. V., Lebenshilfe f. Menschen mit geistiger Behinderung e. V., Europaunion e.V., Englisch, Französisch. - MdB seit Okt. 2021."
4372,Föhr,"2000 Abitur. 2000/01 Wehrdienst. 2001/08 Studium Politikwissenschaft, Öff. Recht und Geschichte Univ. Mainz. 2008/12 Mitarbeiter im Referat des Oberbürgermeisters der Stadt Heidelberg. 2012/23 Leiter Kommunikation und Politik der AOK Baden-Württemberg. 2014/23 Stadtrat im Heidelberger Gemeinderat. Seit 2015 Kreisvors. der CDU Heidelberg. - MdB seit März 2023."
4201,Kleebank,"Abitur am Spandauer Kant-Gymnasium, Berufsausbildung zum Krankenpfleger, Studium FU Berlin und TU Berlin, Mathematik und Physik auf Lehramt, 1996 1. Staatsexamen, 1999 2. Staatsexamen. Lehrer am Kant-Gymnasium und an der Kath. Schule Liebfrauen, bis 2011 Leiter der Heinrich-Böll-Oberschule in Hakenfelde. Seit 1993 Mitgl. der SPD, seit 2018 stellv. Kreisvors. der SPD-Spandau, seit 2021 Beisitzer im Landesvorstand der SPD Berlin. 2009/15 Mitgl. Kirchenvorstand. Seit April 2022 Mitgl. im erweiterten Lenkungsausschuss im Netzwerk Sustainable Development Solution Network Germany, seit Juni 2023 Beisitzer im Landesverband Berlin Volksbund Deutsche Kriegsgräber Fürsorge e. V. - MdB seit Okt. 2021; seit 2022 Vors. Parl. Beirat für nachhaltige Entwicklung."
4096,Abdi,"2005 Abitur an der Städtischen Adolf-Reichwein-Gesamtschule in Lüdenscheid. Jurastudium in Marburg, Bonn und Köln; 2013/18 wissenschaftl. Mitarbeiterin in einer Kölner Wirtschaftskanzlei und freiberufl. Tätigkeit für eine Kölner Strafrechtskanzlei. 2018/21 Projektmanagerin Controlling bei der Deutschen Gesellschaft für internationale Zusammenarbeit (GIZ). Seit 2008 Mitgl. der SPD, seit 2018 Vorstandsmitgl. Ortsverein Köln-Südstadt, seit Aug. 2023 stellv. Vors. der NRWSPD. Mitgl. AsF Köln, ver.di. Arabisch, Englisch, Französisch, Spanisch. - MdB seit Okt. 2021."
3660,Koob,"1997 Abitur an der Altkönigschule Kronberg. 1997/98 Zivildienst in der Evangelischen Versöhnungsgemeinde in Oberursel (Taunus). 1998/2005 Studium der Politikwissenschaft (Hauptfach), Öffentliches Recht und Privatrecht (Nebenfächer) an der Johannes Gutenberg-Univ. in Mainz. 2006/12 Persönlicher Referent des Landrats des Hochtaunuskreises, 2012/13 Pressesprecher des Hochtaunuskreises. 1993 Eintritt in die Junge Union, 1995 Eintritt in die CDU, stellv. Vors. der CDU Oberursel, seit 2020 Vors. der CDU Hochtaunus. Seit 2016 Mitgl. des Kreistages des Hochtaunuskreises. - MdB seit Okt. 2013."
3193,Klingbeil,"1998 Abitur. 1998/99 Zivildienst in der Bahnhofsmission Hannover. 1999/2004 Studium der Politischen Wissenschaften, Geschichte und Soziologie an der Leibniz Universität Hannover, Abschluss Magister. 2001/03 Mitarbeiter im Wahlkreisbüro des damaligen Bundeskanzlers Gerhard Schröder; 2004/05 Jugendbildungsreferent, 2005/09 Büroleiter des niedersächsischen Bundestagsabgeordneten und SPD-Landesvors. Garrelt Duin. Mitgl. in der IG Bergbau, Chemie und Energie, AWO, Verkehrswacht. 1996 Eintritt in die SPD; 2003/07 stellv. Bundesvors. der Jusos, 2017/21 Generalsekretär und seit Dez. 2021 Vors. der SPD. - MdB Jan./Okt. 2005 und seit Okt. 2009; 2009/17 netzpolitischer Sprecher der SPD-Fraktion."
3303,Schäffler,"Ausbildung zum Industriekaufmann. BWL-Studium in Paderborn und Bielefeld, Abschluss Dipl.-Betriebswirt (FH). 1997/2010 selbständiger Berater für einen Finanzmakler. Seit 1987 engagiert in der Lokal- und Landespolitik in Nordrhein-Westfalen als Mitgl. der FDP, seit 2004 Mitgl. des FDP-Landesvorst. Nordrhein-Westfalen, seit 2011 Bezirksvors. der FDP Ostwestfalen-Lippe, seit April 2024 stellv. Vors. FDP Nordrhein-Westfalen. Mitgl. der Ludwig-Erhard-Stiftung e. V. - MdB 2005/13 und seit Okt. 2017."
