,NACHNAME,VITA_KURZ
4269,Pahlke,"Bachelor of Arts in International Management, sowie Bachelor of Science in Int. Business Administration and Modern Language. Master of Science in Business, Language and Culture (University of Southern Denmark), Master of Arts in International Management Studies (Europa-Universität Flensburg). Während des Studiums freier Mitarbeiter für den Norddeutschen Rundfunk und für Agenturen im Bereich Segel- und Wassersportevents. Seit Herbst 2016 aktiv in der zivilen Seenotrettung auf dem Mittelmeer; nach mehreren Einsätzen 2017 für zwei Jahre zum ehrenamtlichen Vorstand von Jugend Rettet e. V. gewählt, Arbeitsschwerpunkt in der Advocacy, hauptsächlich bei den Vereinten Nationen in Genf, dem europäischen Parlament und der Europäischen Kommission in Brüssel sowie dem Deutschen Bundestag in Berlin; 2019 Referent für Mobilisation bei SOS Mediterranee Deutschland e. V.; 2019/20 Referent für Öffentlichkeitsarbeit bei Sea-Eye e. V. Aug. 2020/Febr. 2021 Elternzeitvertretung im MdB-Büro der Bundestagsvizepräsidentin Claudia Roth als Wissenschaftlicher Mitarbeiter. - MdB seit Okt. 2021."
3532,Thomae,"1987 Abitur am Human. Carl-von-Linde-Gymnasium Kempten. 1987/88 Grundwehrdienst. 1988/93 Geschichtsstudium in München, Abschluss M. A., 1990/95 Jurastudium in München, Stipendiat der Friedrich-Naumann-Stiftung, Abschluss 1. Staatsexamen; 1995/98 Referendariat in Kempten, Speyer und Kalkutta, Abschluss 2. Staatsexamen. Seit 1998 Rechtsanwalt in Kempten. 1990/05 Dirigent Musikverein Kempten-Sankt Mang, 2000/05 Präsident Dt.-Indische Juristenvereinigung e. V., 2000/10 Stiftungsvorst. Ekkehard-Stiftung (Studienstiftung), seit 2018 Bezirksvors. im Allgäu-Schwäbischen Musikbund (ASM), seit 2017 Vors. Freundeskreis Schwäbisches Jugendblasorchester (SJBO). Seit 1999 Mitgl. der FDP, seit 2000 Mitgl. Kreisvorst. der FDP Kempten, seit 2002 Mitgl. Bezirksvorst. der FDP Schwaben, seit 2004 Mitgl. Landesvorst. der FDP Bayern, seit 2009 Bezirksvors. der FDP Schwaben, seit 2023 Mitgl. FDP-Bundesvorst. Englisch (f), Französisch (G), Italienisch (G), Spanisch (G). - MdB 2009/13 und seit Okt. 2017; 2017/21 stellv. Vors. und seit Dez. 2021 Parl. Geschäftsführer der FDP-Fraktion."
4189,Janssen,"Abitur. Ausbildung zur Krankenschwester in Wittmund. Im Krankenhaus und der ambulanten Pflege tätig, danach Lehramtsstudium in Oldenburg, bis 2021 Lehrerin an der Finkenburgschule in Wittmund. Stellv. Kreisvors. CDU Wittmund, Kreisvors. der Frauen Union im Landkreis Wittmund, Vors. der Frauen Union im Bezirk Ostfriesland, Mitgl. im Bundesvorstand der Frauen Union. - MdB seit Okt. 2021."
3820,Baumann,"Gymnasium in Bochum, Abitur. Wehrpflicht. Studium der Wirtschaftswissenschaften an der Univ. Bochum, Diplom- Ökonom. Wissenschaftlicher Assistent am Seminar für Wirtschaftspolitik, Promotion Thema ""Offene Gesellschaft, Marktprozess und Staatsaufgaben"". 1989 Vorstandsassistent, Stationen in Verlagsleitung und in Redaktionen von Medienunternehmen in München und Hamburg, zuletzt Chefredakteur zur Entwicklung eines Nachrichtenmagazins, danach selbstständig im Bereich Investor-Relations. Seit 2013 Mitgl. der AfD, Vors. des Bezirksverbandes Altona, 2015/17 Sprecher des Landesverbandes Hamburg. 2014/15 Mitgl. der Bezirksversammlung Hamburg-Altona, 2015/17 Mitgl. der Hamburgischen Bürgerschaft, 2015/16 stellv. Vors. und 2016/17 Vors. der AfD-Fraktion. - MdB seit Okt. 2017; 1. Parl. Geschäftsführer der AfD-Fraktion."
4153,Funke,"2016 Abitur am Johann-Gottfried-Herder-Gymnasium Pirna. 2016/20 B.A. Internationale Beziehungen in Erfurt, aktuell Masterstudium Internationale Beziehungen mit Schwerpunkt Globale politische Ökonomie an der TU Dresden. Seit 2018 Mitgl. SPD-Vorstand im Landkreis Sächsische Schweiz-Osterzgebirge, Vorstandsmitgl. der SPD Sachsen seit 2023. - MdB seit Okt. 2021."
4355,Wissler,"2001 Abitur an der Ricarda-Huch-Schule Dreieich. Studium der Politikwissenschaften Johann Wolfgang von Goethe-Univ. Frankfurt am Main, 2012 Diplom-Politologin. 2002/06 Fachverkäuferin in einem Baumarkt, 2005/08 Mitarbeiterin im Wahlkreisbüro MdB Werner Dreibus. 2005 Gründungsmitgl. der WASG und Landesvorstandsmitgl. der WASG Hessen, seit Juli 2007 Mitgl. im Parteivorstand DIE LINKE, Kreisvors. DIE LINKE. Frankfurt, 2014/21, stellv. Vors. und seit Feb. 2021 Vors. der Partei DIE LINKE. MdL Hessen April 2008/Okt. 2021, April 2008/Feb. 2009 stellv. Vors. der Fraktion DIE LINKE, ab Feb. 2009 Vors. der Fraktion DIE LINKE - MdB seit Okt. 2021; Mitgl. der Gruppe Die Linke."
4235,Malottki,"2005 Abitur, 2007/17 Studium der Geschichte und Politikwissenschaften Univ. Greifswald. Seit 2018 tätig bei der Gewerkschaft Erziehung und Wissenschaft. Seit Juni 2021 Vors. SPD Vorpommern-Greifswald, seit 2022 stellv. Landesvors. SPD Mecklenburg-Vorpommern, seit 2014 Mitgl. Kreistag Vorpommern-Greifswald, 2014/Juli 2022 Mitgl. Bürgerschaft Greifswald. ? MdB seit Okt. 2021."
3871,Föst,"Abitur am Rhön-Gymnasium. Lehre als Möbelverkäufer in Hamburg, anschl. Studium der Betriebswirtschaftslehre in Passau. Nach Stationen im elterlichen Unternehmen und in der Marketingbranche seit 2006 selbstständig im Bereich Marketing und Kommunikation. Seit 2005 Mitgl. der FDP, 2005 Vors. der Jungen Liberalen in München, 2010/14 Vors. der FDP München, 2013/17 Generalsekretär und 2017/21 Vors. der FDP Bayern, Spitzenkandidat der FDP Bayern im Bundestagswahlkampf 2017. 2008/13 Mitgl. Bezirkstag Oberbayern und Verwaltungsrat der Psychiatrischen Kliniken Oberbayern. Ehrenamtl. Mitgl. im Bezirkstag Oberbayern. - MdB seit Okt. 2017; bau- und wohnungspolitischer Sprecher der FDP-Fraktion; in der 19. WP Obmann der FDP-Fraktion im Ausschuss für Bau, Wohnen, Stadtentwicklung und Kommunen; stellv. Vors. der Deutsch-Japanischen Parlamentariergruppe."
4289,Röwekamp,"Gymnasium, Abitur. 1986/88 Ausbildung zum Bankkaufmann bei der Deutschen Bank AG, Bremerhaven. 1988/89 Grundwehrdienst. 1989/90 Bankkaufmann. 1990/94 Studium Rechtswissenschaften Univ. Bremen, 1995/97 Rechtsrefendariat in Oldenburg und Düsseldorf. Seit 1997 selbstständiger Rechtsanwalt, Inhaber in einer überörtlichen Anwaltssozietät. 2005/07 Bürgermeister der Freien Hansestadt Bremen. 2014 Bestellung zum Notar. 1983 Eintritt in die CDU, Vors. der Jungen Union Bremerhaven, 2008/11 Vors. der CDU Bremen. Mitgl. der Stadtverordnetenversammlung Bremerhaven 1987/91. Mitgl. der Bremischen Bürgerschaft Okt. 1991/Juli 2003 und Juni 2007/Okt. 2021, ab Juli 2007 Vors. der CDU-Fraktion. Englisch. - MdB seit Okt. 2021."
3682,Mihalic,"Studium an der Fachhochschule für öffentliche Verwaltung NRW in Köln, 2004 Abschluss Diplom Verwaltungswirtin (FH), Studium der Kriminologie und Polizeiwissenschaft an der Ruhr-Univ. Bochum, 2016 Abschluss M. A., 2018 Promotion an der Juristischen Fakultät der Ruhr-Universität Bochum. Seit 2006 Mitgl. Bündnis 90/Die Grünen, 2007/09 Mitgl. des Kreisvorstandes der Gelsenkirchner Grünen - zunächst als Beisitzerin dann als Vorstandssprecherin, 2010/18 Mitgl. des Landesvorstandes Bündnis 90/Die Grünen NRW, 2019/23 Vors. des Bezirksverbandes Ruhr von Bündnis 90/Die Grünen. 2009/13 Mitgl. des Rates der Stadt Gelsenkirchen und stellv. Vors. der Grünen-Ratsfraktion. - MdB seit Okt. 2013; seit Dez. 2021 Erste Parlamentarische Geschäftsführerin der Fraktion Bündnis 90/Die Grünen, innenpol. Sprecherin der Fraktion Bündnis 90/Die Grünen (19.WP); Obfrau im 2. Untersuchungsausschuss der 18. WP (Edathy/BKA) und im 3. Untersuchungsausschuss der 18. WP (NSU), Obfrau im 1. Untersuchungsausschuss der 19. WP (Terroranschlag Breitscheidplatz)."
4161,Gesenhues,"2009/10 Entwicklungspolitscher Freiwilligendienst Mosambik. Studium Volkswirtschaftslehre, insbes. Umwelt- und Ressourcenökonomik, Univ. Münster, M.Sc. Studienbegleitend an der Univ. Münster Mitarbeiter am Lehrstuhl für internationale Politik, insbes. Entwicklungspolitik. 2016/20 Promotion Dr. phil. im Bereich internationale Umwelt- und Energiepolitik Univ. Münster. Bis 2019 Mitarbeiter im Landtag NRW, bis 10/2021 Bereichsleiter Internationale Projekte Kreishandwerkerschaft Steinfurt-Warendorf. 2018/22 Mitgl. Landesvorstand Grüne NRW, seit Aug. 2022 Vors. des Grünen Bezirksverbandes Westfalen. 2014/21 Fraktionsvors. Kreistag Steinfurt, 2016/21 Vors. Umweltausschuss Kreis Steinfurt. Mitgl. NABU, Nord-Süd-Beirat der Heinrich-Böll-Stiftung, Parlamentskreis Biodiversität, Aufsichtsräte der Bundesgesellschaft für Endlagerung, Gesellschaft für Anlagen- u. Reaktorsicherheit und Gesellschaft für Zwischenlagerung. - MdB seit Okt. 2021; bis Feb. 2024 Leitung AG Umwelt und Verbraucherschutz, Sprecher für Umweltpolitik der Fraktion Bündnis 90/Die Grünen, Mitgl. des erw. Fraktionsvorstandes. Seit Feb. 2024 Parl. Staatssekretär bei der Bundesministerin für Umwelt, Naturschutz, nukleare Sicherheit und Verbraucherschutz."
3375,Brandl,"1996 Abitur am Willibald-Gymnasium Eichstätt. 1996/97 Grundwehrdienst bei der Luftwaffe in Manching-Oberstimm. 1997/2003 Univ. Karlsruhe (TH), Abschluss als Dipl.-Wirtschaftsingenieur. 2001/03 Institut National Polytechnique de Grenoble, Abschluss als Ingénieur en génie industriel. 2003/06 BMW AG München, Doktorand; 2007 Techn. Univ. München, Promotion zum Dr. rer. nat. am Lehrstuhl für Internetbasierte Geschäftssysteme, Fakultät für Informatik. 2007/08 Mitgl. der Geschäftsführung der Erhard Brandl Dipl.-Ing., Eitensheim. 2009 Unternehmensberater bei The Boston Consulting Group GmbH München. 1993/2013 Mitgl. der Jungen Union Bayern; seit 1997 Mitgl. der CSU; seither versch. Ämter auf der Orts-, Kreis-, Bezirks- und Landesebene, seit 2014 Mitgl. im Kreistag des Landkreises Eichstätt. - MdB seit Okt. 2009."
3893,Haug,"Abitur in Bad Waldsee. Studium der Rechtswissenschaften in Tübingen, Rechtsreferendariat in Ravensburg. Selbstständiger Rechtsanwalt. 2013/14 stellv. Sprecher AfD-Kreisverband Köln, 2014/15 Sprecher AfD-Kreisverband Köln, 2015/17 stellv. Sprecher AfD-Landesverband NRW. 2014/17 Mitgl. der AfD-Fraktion im Rat der Stadt Köln. - MdB seit Okt. 2017; in der 19. WP stellv. Vors. des Innenausschusses."
4255,Mörseburg,"Auslandsjahr in Kanada, Abitur. Bachelor Unternehmensjurist, Erstes juristisches Staatsexamen. Wiss. Mitarbeiter Ernst & Young, Rechtsreferendar am Landgericht Stuttgart, beim Amtsgericht Bad Cannstatt, Staatanwaltschaft Stuttgart, Regierungspräsidium Stuttgart, Rechtsanwalt Dr. Nopper, Fachverlag, Zweites juristisches Staatsexamen. Rechtsanwalt. Mitgl. und stellv. Fraktionsvors. der CDU-Gemeinderatsfraktion Stuttgart. ? MdB seit Okt. 2021."
3396,Gerdes,"Ausbildung zum Bergmann, Elektrohauer. 1976 Mitgl. der SPD, Beisitzer im Vorstand SPD-Ortsverein Boverheide. Mitgl. Rat der Stadt Bottrop, Vors. des Ausschusses für Sport und Bäder der Stadt Bottrop., Mitgl. AWO, IG BCE, Freundeskreis zur Förderung der Städtepartnerschaften der Stadt Bottrop e. V., Aufsichtsrat der Emscher Lippe Energie GmbH (ELE), Vors. THW Helferverein Gladbeck/Dorsten, stellv. Vors. DRK Kreisverband Bottrop e. V. - MdB seit Okt. 2009."
3838,Braun,"Allgemeine Hochschulreife Wüllenwebergymnasium Bergneustadt. Wehrdienst. Studium der Rechtswissenschaft Freien Univ. Berlin, Abschluss Staatsexamen; während des Studiums freier Hörfunk- und TV-Journalist; Redaktionsleiter der ""Live""-Fernsehredaktion in Berlin, Ressortleiter Wirtschaft-Umwelt-Verbraucher und Chef vom Dienst im Fernsehen des MDR in Dresden, Chefredakteur B.TV-Baden-Württemberg in Karlsruhe, Stuttgart und Ludwigsburg. Freier TV-Journalist und Dozent für Journalismus an verschiedenen Hochschulen, darunter dem EC Campus in Baden-Baden und Mannheim sowie Karlsruhe und Frankfurt. Selbstständiger Kommunikationsberater. Bis zum Einzug in den Bundestag ehrenamtl. Richter am Verwaltungsgericht Stuttgart. Mitgl. Deutscher Journalistenverband. Von Okt. 2018 bis Sep. 2021 Mitgl. Politischer Beirat des Bundesverbands mittelständischer Wirtschaft (BVMW). - MdB seit Okt. 2017; Parl. Geschäftsführer der AfD-Fraktion bis Okt. 2019, 19. WP stellv. Vors. im Ausschuss Menschenrechte und humanitäre Hilfe, Obmann im Ausschuss für Menschenrechte und humanitäre Hilfe, Menschenrechtspolitischer Sprecher. 20. WP Obmann im Ausschuss für Menschenrechte und humanitäre Hilfe, Menschenrechtspolitischer Sprecher, Verbraucherschutzpolitischer Sprecher, stellv. kirchenpolitischer Sprecher."
3986,Nolte,"Realschulabschluss. Ausbildungen als Verkäufer, kaufm. Assistent für Fremdsprachen und Bürokommunikation. Seit 2008 Soldat, Oberbootsmann. - MdB seit Okt. 2017."
4149,Farle,"1968 Abitur. 1974/90 kaufmännische Tätigkeiten in versch. Unternehmen, seit 1990 Geschäftsführer der FSW Wirtschaftsberatungs- und Steuerberatungsgesellschaft mbH, 1993 Steuerberater, 1997/2010 Wirtschaftsprüfer, seit 1999 Geschäftsführer der Marcks und Partner Steuerberatungsgesellschaft mbH, seit 2006 Rechtsanwalt, 2012/13 Geschäftsführer der Farle, Laux und Petermann Rechtsanwaltsgesellschaft mbH. 1968 Eintritt in die DKP, 1976/92 Abgeordneter/Fraktionsvors. im Stadtrat Gladbeck, danach parteilos. 2015/23 Mitgl. der AfD. MdL Sachsen-Anhalt 2016/21. Seit 2008 Vors. SeeSportClub Seeburg e. V. - MdB seit Okt. 2021; seit Sept. 2022 fraktionslos."
3398,Gohlke,"1995 Abitur. 1996/2003 Studium der Kommunikationswissenschaften an der LMU München. 2004/08 Angestellte Öffentlichkeitsarbeit und Beratung. Ab 2008 Mitarbeiterin der Bundestagsfraktion DIE LINKE. Mitgl. der Gewerkschaft für Erziehung und Wissenschaft (GEW) und der Vereinten Dienstleistungsgewerkschaft (ver.di), des Sozialverbands VDK Bayern e.V., des Kurt-Eisner-Vereins in Bayern, der Katholischen Arbeitnehmer-Bewegung Deutschland (KAB) e.V. Mitgl. im Kuratorium des Deutschen Studentenwerks, im Kuratorium der Bundeszentrale für politische Bildung und im Parlamentarischen Beirat der Fernuniversität in Hagen sowie im Beirat für Weiterbildung des Deutschen Volkshochschul-Verbands e.V. . 2004 Eintritt in die WASG, 2005 Mitgl. des geschäftsführenden Landesvorst. der WASG in Bayern und 2007/14 Mitgl. im Landesvorst. der LINKEN in Bayern, 2018/24 Kreisvors. der LINKEN München. - MdB seit Okt. 2009; in der 20. WP bis 2023 bildungs- und wissenschaftspolitische Sprecherin der Fraktion DIE LINKE, 2017/21 Sprecherin der bayerischen Landesgruppe der LINKEN im Bundestag, 2021/23 stellv. Vors. der Fraktion DIE LINKE und Vors. AK III Bildung, Digitalisierung, Demokratie, Innen; seit Jan. 2024 Mitgl. der Gruppe Die Linke, Sprecherin für Bildung und Wissenschaft."
3753,Thews,"Studium Univ. Gesamthochschule Paderborn, 1994 Abschluss: Diplom Chemie-Ingenieur. 1993/96 Umweltlabor Wessling und Wessling beratende Ingenieure Altenberge und Bochum, 1997/98 Fortbildung zum Betrieblichen Umweltbeauftragten bei der Akademie Fresenius Dortmund, 1998/2013 Umweltbeauftragter und Prokurist, Sicherheitsfachkraft Innovatherm GmbH Lünen, 2001/13 Freiberuflicher Referent für Abfallwirtschaft, Emissionsschutz und Arbeitssicherheit Concada GmbH (nebenberuflich) Bonn. 1998 Eintritt in die SPD. 1998/2002 Mitgl. im SPD-Ortsverein Bochum Querenburg, u.a. Kassierer, Mitgl. im Stadtbezirksvorstand Süd, 2003/17 Vorstandsmitgl. im SPD-Ortsverein Altlünen, u.a. stellv. Vors., 2017/19 Vorstandsmitgl. im SPD-Ortsverein Lünen-Stadt, seit 2019 Vorstandsmitgl. SPD-Ortsverein Lünen Brambauer, 2005/09 stellv. Stadtverbandsvors. der SPD Lünen, 2009/18 Stadtverbandsvors. der SPD Lünen, seit 2013  Beratendes Mitgl. der SPD-Fraktion Lünen, SPD Unterbezirksvorstand Unna und Hamm  - MdB seit Okt. 2013."
3867,Faber,"2003 Abitur am Rudolf-Hildebrand Gymnasium Stendal. 2003 Grundwehrdienst als Panzerpionier Elb-Havel-Kaserne Havelberg. 2003/08 Studium der Politikwissenschaften an der Univ. Potsdam, 2007 Auslandssemester an der University of Western Sydney (Australien), Okt. 2008 Diplom an der Univ. Potsdam. 2009/11 Landesvors. der Jungen Liberalen Sachsen-Anhalt e. V. 2009/12 Lehrauftrag am Lehrstuhl für Vergleichende Politikwissenschaft der Univ. Potsdam, 2009/13 abgeschlossenes Promotionsstudium an der Univ. Potsdam. Seit 2010 Stadtrat der Hansestadt Stendal. 2013 Wiss. Mitarbeiter im Deutschen Bundestag, 2013/14 Referent für Grundsatzfragen im Landtag von Brandenburg. Seit 2013 Präsidiumsmitglied Ambassadors Club e. V. Seit 2015 Seniorreferent für Handel, Kommunales, Hotel, Logistik und Bürgerbeteiligung beim Zentralen Immobilien Ausschuss e. V. Seit 2022 Vors. der Deutsch-Taiwanischen Gesellschaft e. V. und seit 2019 Vizepräsident der Deutsch-Israelischen Gesellschaft (DIG). - MdB seit Okt. 2017; seit Juni 2024 Vors. Verteidigungsausschuss."
3908,Hocker,"1994 Abitur. Bis 1995 Ableistung des Grundwehrdienstes im 6. Panzergrenadierbataillon in Schwanewede. 1995/98 Ausbildung zum Bankkaufmann bei der Sparkasse Bremen, danach im Marketing tätig. 1998/2003 Studium der Wirtschaftswissenschaft an der Univ. Bremen, im Rahmen des Studiums internationale Praktika in New York, Kanton (China) und Adelaide (Australien). Bis 2006 Vermögensberater bei der Nordwestfinanz Bremen; 2006/07 Wiss. Mitarbeiter am Institut für Institutionelle Ökonomik und Innovationsökonomik an der Univ. Bremen, Forschungsaufenthalte in Alabama und Oregon; Promotion im Fachbereich Wirtschaftswissenschaft. 2007/08 Vorstandsassistent, bis 2009 Vertriebsleiter bei der Allianz Beratungs- und Vertriebs-AG in Oldenburg. 2009 Einzug in den Landtag, Mitgl. des Niedersächsischen Landtages der 16. und 17. WP; Fachsprecher für Umwelt und Energie. Vors. des FDP-Bezirksverbandes Elbe-Weser. - MdB seit Okt. 2017; Sprecher für Landwirtschaft und Ernährung der FDP-Fraktion."
4113,Bär,"Abitur 2004 in Tegernsee. Doppelstudium Agrarwissenschaft und Islamwissenschaft, Nebenfächer Politikwissenschaft und Soziologie in Berlin mit Abschlüssen. 2009/13 Mitarbeiter bei Agnes Krumwiede MdB, seit 2014 Referent für Agrar- und Handelspolitik beim Umweltinstitut München. Mitgl. Bündnis 90/Die Grünen seit 2003, 2002/13 Mitgl. Grüne Jugend, Okt. 2011/Okt 2012 Sprecher der Grünen Jugend auf Bundesebene. 2014 Marktgemeinderat Holzkirchen und Mitgl. Kreistag Landkreis Miesbach, 2020 Wiederwahl. Mitgl. Bund Naturschutz in Bayern, Deutscher Alpenverein, der Gesellschaft für Agrargeschichte und Fördermitgl. bei Sea Watch. - MdB seit Okt. 2021."
