,NACHNAME,VITA_KURZ
3719,Rüffer,"Abitur. Studium der Politikwissenschaften und öffentliches Recht in Trier. Mitarbeiterin eines Landtagsabgeordneten. Auslandsaufenthalte in USA und England. Seit 1998 Mitgl. BÜNDNIS 90/DIE GRÜNEN, 10 Jahre Sprecherin des Grünen Kreisverbandes in Trier. Mitgl. des Trierer Stadtrates. Mitglied Multikulturelles Zentrum Trier e. V., Trierer Arbeitskreis für Montessori-Pädagogik e. V. - MdB seit Okt. 2013."
3955,Lucassen,"Studium der Wirtschaftswissenschaften an der Univ. der Bundeswehr in Hamburg. 34 Jahre Berufsoffizier bei der Bundeswehr, zuletzt Oberst im Generalstab, Verwendungen unter anderem als Hubschrauberpilot, Referent bei der Nato und im Bundesministerium der Verteidigung. 2007/17 Geschäftsführer eines eigenen Unternehmens, spezialisiert auf Themen der simulationsbasierten Ausbildung von Streitkräften. 2019/22 Landessprecher der AfD NRW. - MdB seit Okt. 2017; in der 19. WP und 20. WP Leiter Arbeitskreis Verteidigung; Obmann im Verteidigungsausschuss und verteidigungspolitischer Sprecher der AfD-Fraktion."
4002,Protschka,"Grund- und Hauptschule Mamming, Realschule Dingolfing. Lehre als Elektroinstallateur. Versicherungsvermittler (IHK) und Finanzanlagenfachmann (IHK). 17 Jahre Mitgl. der Jungen Union, 2010 Austritt, Mitgl. der AfD seit April 2013, bis 2022 Mitgl. Bundesvorstand, seit Okt. 2021 Landesvors. der AfD Bayern, Mai 2013/März 2022 Bezirksvors. Niederbayern, Seit 2020 Mitgl. im Kreistag Dingolfing-Landau. Mitgl. TSV Mamming, Theatergruppe Mamming, FFW Mamming (passiv), KRK Mamming und Rotes Kreuz. - MdB seit Okt. 2017; Obmann im Ausschuss für Ernährung und Landwirtschaft."
4283,Reinalter,"1989 Abitur Carl-Laemmle-Gymnasium Laupheim. Studium der Erziehungswissenschaften und Promotion zum Dr. phil. an der Univ. Frankfurt am Main. Berufliche Tätigkeiten als Bildungsreferentin für Erwachsenenbildung bei der Diözese Rottenburg-Stuttgart, Lehrerin für Berufl. Schulen mit Schwerpunkt Sozialpädagogik, Lehrbeauftragte an der Hochschule Ravensburg/Weingarten und an der Kath. Stiftungsfachhochschule München, seit 2020 Professur für Soziale Arbeit mit Schwerpunkt Jugendarbeit an der Hochschule Kempten. Seit 2009 Kommunalpolitikerin im Gemeinderat und Kreistag Biberach, bis 2022 Fraktionsvors. im Gemeinderat der Stadt Laupheim, 2009 Auszeichnung für kommunalpolitisches Ehrenamt mit dem Helene-Weber-Preis. Seit 2017 im Kreisvorstand, 2018/21 Frauenpolitische Sprecherin im Parteirat des Landesvorstands Bündnis 90/Die Grünen Baden-Württemberg. 2019/22 Erste Vors. des Landesfrauenrats Baden-Württemberg. Mitgl. der Mitgliederversammlung der Heinrich-Böll-Stiftung, Mitgl. im Beirat für Weiterbildung des Deutschen Volkshochschul-Verbands, Mitgl. im Senat der Fraunhofer-Gesellschaft. - MdB seit 2021; seit Dez. 2021 Parl. Geschäftsführerin und seit März 2024 Sprecherin für Bildung, Forschung und Technikfolgenabschätzung der Fraktion Bündnis 90/Die Grünen."
3717,Rohde,"Abitur. 2006/10 Jura Studium in Hannover, 2011/13 Referendariat, 2013 2. jur. Examen. Rechtsanwalt. Mitgl. der SPD seit 2002, 2009/19 Vors. der Ammerländer SPD, seit 2022 Vors. des SPD-Bezirks Weser-Ems. Ratsherr der Gemeinde Wiefelstede, Ammerländer Kreistagsabgeordneter. Mitgl. der Arbeiterwohlfahrt, Mitgl. des Bundespräsidiums der AWO; Mitgl. ver.di, SoVD. - MdB seit Okt. 2013; seit Mai 2020 haushaltspol. Sprecher der SPD-Fraktion."
4138,Dietz,"Abschluss der 10. Klasse, Ausbildung zum Buch- und Offsetdrucker. 20 Jahre tätig in der polygraphischen Industrie, anschließend selbständiger Unternehmer, seit 2017 Arbeit im Wahlkreisbüro eines Bundestagsabgeordneten. Stellv. Vors. und Pressesprecher AfD-Kreisverband Erzgebirge.  Vors. AfD-Kreistagsfraktion im Erzgebirgskreis, Mitgl. Stadtrat Lugau. Mitgl. Gewerbeverein Lugau-Gersdorf e. V., Mitgl.  Sächsische Israelfreunde e. V. ? MdB seit Okt. 2021."
3251,Juratovic,"1966/74 Grundschule in Kroatien, 1975/76 Hauptschule Gundelsheim, 1976/77 Berufsfachschule Metall Neckarsulm. 1977/79 Kfz-Mechaniker-Lehre in Bad Rappenau. 1981/83 tätig als Kfz-Mechaniker in Mannheim und Bad Friedrichshall, 1983/2000 tätig als Fließbandarbeiter und in der Qualitätssicherung bei Audi Neckarsulm, 2000/05 Betriebsrat bei Audi Neckarsulm. 1982 Eintritt SPD, 1984/91 Ortsvereinsvors. in Gundelsheim, 1986/89 stellv. Juso-Kreisvors., 1993/2011 stellv. Kreisvors. SPD Heilbronn-Land, 2011/17 Kreisvors., 1997/2013 Mitgl. Landesvorstand SPD Baden-Württemberg. 2004/16 Stadtrat Gundelsheim, 2009/11 Mitgl. Kreistag und 2009/14 Mitgl. Regionalversammlung Heilbronn-Franken. Mitgl. IG Metall, Naturfreunde, Bündnis gegen Rechts Heilbronn, AWO, VdK. 1995 Gründung der Friedensinitiative ""Neue Brücke"" ehemaliger Jugoslawen in der IG Metall, 2005 Gründung der ""Initiative Berufsabschluss - Jugendlichen eine Chance geben"", 2018 Friedenspreis Mostar Peace Connection. Kroatisch/Serbisch (f), Englisch (G). - MdB seit 2005; 2014/18 Integrationsbeauftragter der SPD-Fraktion, 2018/21 Mitgl. Fraktionsvorstand."
4316,Seitzl,"2008 Abitur. Ab 2009 Studium der Politik- und Verwaltungswissenschaften in Konstanz und Paris, Auslandsaufenthalte u. a. in Brüssel, Washington D.C. und Boston. 2015/21 wissenschaftliche Mitarbeiterin und Dozentin an der Universität St. Gallen, Abschluss Promotion im Febr. 2021. Mitgl. der SPD seit 2009, 2012/14 stellv. Landesvors. der Jusos BW, 2016/22 Vors. SPD-Ortsverein Konstanz, seit 2022 Co-Vors. SPD-Kreisverband Konstanz, Mitgl. im Landesvorstand der SPD BW. Seit 2019 Kreisrätin im Landkreis Konstanz, Sprecherin der SPD-Fraktion im Kultur- und Schulausschuss und Mitgl. im Technischen und Umweltausschuss. Vors. der Evangelischen Familienerholung e. V. Mitgl. im Kuratorium des Deutschen Studierendenwerks. Mitgliedschaften: AFS Interkulturelle Begegnungen e. V., Deutsch-Israelische Gesellschaft e. V., FES Ehemalige e. V., Förderverein Freunde der Scheffelhalle e. V., Konstanzer Konzilsverein, ver.di, VEUK, DRK, AWO. - MdB seit Okt. 2021; seit März 2024 stellv. Vors. Ausschuss für Bildung, Forschung und Technikfolgenabschätzung."
4254,Mordhorst,"2015 Abitur an der Humboldtschule Kiel. Studium der Rechtswissenschaften an der Christian-Albrechts-Univ. in Kiel. Seit 2017 Mitgl. der FDP und der Jungen Liberalen, 2019/22 Landesvors. der Jungen Liberalen Schleswig-Holstein, seit 2019 Mitgl. des Landesvorstandes der FDP Schleswig-Holstein. 2019/22 Mitgl. im Ausschuss für Soziales, Wohnen und Gesundheit der Landeshauptstadt Kiel. Mitgl. der Europa-Union, Mitgl. der Vereinigung Liberaler Juristen. Englisch, Latein, Spanisch. - MdB seit Okt. 2021; Leiter der AG Finanzen der FDP-Fraktion."
2944,Roth,"1991/97 Studium Politologie, Öffentliches Recht, Germanistik und Soziologie in Frankfurt/Main. Seit 1987 Mitgl. der SPD, 1996/2015 Vorstandsmitgl. SPD-Bezirk Hessen-Nord, 2009/14 Generalsekretär SPD Hessen, 2015/19 Vorstandsmitgl. der SPD Hessen, 2017/23 Mitgl. des SPD-Parteivorstands, 2021/23 Mitgl. des SPD-Präsidiums. Seit 2004 Mitgl. der Landessynode der Ev. Kirche Kurhessen-Waldeck. - MdB seit 1998; 2010/13 europapol. Sprecher der SPD-Fraktion, 2009/14 und 2017/18 Vors. der Landesgruppe Hessen der SPD-Fraktion. 2013/21 Staatsminister für Europa im Auswärtigen Amt, 2014/21 Beauftragter für die dt.-französische Zusammenarbeit; seit Dez. 2021 Vors. des Auswärtigen Ausschusses."
2869,Friedrich,"Studium der Rechtswissenschaften in München und Augsburg, 2. Staatsexamen 1986. Studium der Wirtschaftswissenschaften in Augsburg, Vordiplom für Diplom-Ökonomen 1986. Ab 1988 Bundesministerium für Wirtschaft, zuletzt Ministerialrat. 1991/98 Wirtschaftsreferent der CSU-Landesgruppe. Mitgl. der CSU seit 1974, seit 2011 Bezirksvors. der CSU Oberfranken. - MdB seit 1998; 2005/09 stellv. Vors. der CDU/CSU-Fraktion, Okt. 2009/März 2011 Vors. der CSU-Landesgruppe und 1. stellv. Vors. der CDU/CSU-Fraktion, März 2011/Dez. 2013 Bundesminister des Innern, Dez. 2013/Feb. 2014 Bundesminister für Ernährung und Landwirtschaft, 2014/17 stellv. Vors. der CDU/CSU-Fraktion, Okt. 2017/Okt. 2021 Vizepräsident des Bundestages."
4361,Zippelius,"Abitur am Heisenberg Gymnasium in Karlsruhe. Studium der Politik- und Rechtswissenschaften an der Leibniz Univ. Hannover und der Goethe Univ. Frankfurt am Main mit Abschluss. Berufsbegleitendes Masterstudium an der Steinbeiß Management School Stuttgart. 2016 Stipendiat an der National Chengchi Univ. in Taipeh. Bis 2017 Referent der Geschäftsführung Roland Stärk GmbH, 2017/19 Wahlkampfleiter und Geschäftsführer Kreisverband CDU Karlsruhe, 2019/21 Referent Stadtmarketing Public Affairs Ströer DSM. 2016/23 Mitgl. im Gemeinderat der Gemeinde Weingarten, seit 2019 Mitgl. des Kreistags im Landkreis Karlsruhe. 2017/21 Vors. CDU Weingarten, seit Jan. 2024 Kreisvors. CDU Karlsruhe-Land, seit 2021 Mitgl. im Landesvorstand der CDU Baden-Württemberg. Chinesisch, Englisch, Französisch. - MdB seit Okt. 2021."
4119,Berghahn,"Mittlere Reife 1979. Ausbildung zum Elektroinstallateur 1979/83. Tätigkeit in einem Möbelwerk 1984/2008, dort Mitgl. Betriebsrat 1994/2008, Vors. 1999/2008 und stellv. Konzernbetriebsratsvors. 2002/08. 2008 Tätigkeit bei der Beschäftigungsförderungsgesellschaft des Kreises Lippe. 2009 Dozent, 2010 pädagogischer Mitarbeiter bei einem Bildungsinstitut. Mitgl. der SPD, Vors. SPD-Ortsverein Istrup Wellentrup, stellv. Vors. SPD-Stadtverband Blomberg und des Kreisverbandes Lippe. Seit 2004 Mitgl. im Rat der Stadt Blomberg und stellv. Vors. im Ausschuss der Blomberger Immobilienverwaltung sowie Ortsvorsteher in Blomberg Istrup. MdL Nordrhein Westfalen Juni 2010/März 2012 und Mai 2012/Okt. 2021. Mitgl. der Gewerkschaft IG Metall seit 1984, Mitgl. der Freunde der Stiftung Eben Ezer e.V. und der AWO. - MdB seit Okt. 2021."
3994,Peterka,"2002 Abitur. 2002/03 Wehrdienst. 2003/10 Studium der Rechtswissenschaften Univ. Bayreuth, 2004/10 Studium Wirtschaftsjurist Univ. Bayreuth, seit 2010 Graduate School Bayreuth, Dissertation. 2005/09 selbstständig, Einzelunternehmer. 2012/16 Jurist, Insolvenzverwaltung sowie Rechtsabteilungen von Mittelständlern. 2015/16 Lehrauftrag für Wirtschafts- und Arbeitsrecht an der Fachschule für Hotelmanagement Pegnitz, seit 2016 Jurist im öffentlichen Dienst. Seit März 2013 Mitgl. der AfD, Gründungsmitgl. Landesverband Bayern, 2013/18 Kreisvors. der AfD Bayreuth, 2013/15 Landesvors. Junge Alternative Bayern, seit 2015 Bezirksvors. der AfD Oberfranken. - MdB seit Okt. 2017."
4050,Teuteberg,"Abitur am Kath. Gymnasium Bernhardinum in Fürstenwalde. Studium der Rechtswissenschaften und der Volkswirtschaftslehre an der Univ. Potsdam, Stipendium der Studienstiftung des deutschen Volkes, Abschluss Erstes Jur. Staatsexamen. Wiss. Mitarbeiterin. Referendariat beim Kammergericht Berlin, Abschluss Zweites Jur. Staatsexamen. Stellv. Vors. Gegen Vergessen - Für Demokratie e. V., stellv. Vors. Ludwig-Erhard-Stiftung e. V., stellv. Vors. Deutsche Gesellschaft e. V., Mitgl. der Synode der EKD. 1998 Eintritt bei den Jungen Liberalen, 2000 in die FDP, seit 2011 Mitglied FDP-Bundesvorstand, seit 2015 Vors. FDP-Kreisverband Potsdam. 2019/20 Generalsekretärin der FDP, 2019/21 Landesvors. FDP Brandenburg. MdL Brandenburg 2009/14. - MdB seit Okt. 2017; 2018/20 Obfrau im Ausschuss für Inneres und Heimat; 2018/21 migrationspolitische Sprecherin der FDP-Fraktion."
3428,Klein,"1979 Abitur in Neunkirchen. 1979/86 Volkswirtschaftsstudium in Bonn, 1986 Diplom-Volkswirt. 1980/84 Abgeordnetenmitarbeiter im Deutschen Bundestag; 1986/87 Praktikum in Australien. 1987/95 Leitender Mitarbeiter mittelständischer Firmen. 1983/89 Vors. der JU im Sauer-/Siegerland, 2001/18 Mitgl. im CDU-Landesvorst., 2003/23 CDU-Kreisvors. in Siegen-Wittgenstein, 2004/15 Landesvors. Ev. Arbeitskreis der CDU in NRW. 1984/2005 Ratsmitgl. in Burbach, 1992/96 Bürgermeister in Burbach; 1995/2009 Mitgl. Landtag von Nordrhein-Westfalen. Englisch (f), Französisch (G). - MdB seit Okt. 2009; seit 19 WP. Vors. der AG Wirtschaftliche Zusammenarbeit und Entwicklung der CDU/CSU-Fraktion."
4070,Ziemiak,"1998 Eintritt in die Junge Union, seit 2001 Mitgl. der CDU. 2009/12 Bezirksvors. Junge Union Südwestfalen, 2012/14 Landesvors. Junge Union Nordrhein-Westfalen, 2014/19 Mitgl. Rat der Stadt Iserlohn, dort bis 2017 stellv. Fraktionsvors, 2014/19 Bundesvors. Junge Union, seit 2017 Mitgl. geschäftsführender Landesvorst. der CDU NRW. Mitgl. der 16. Bundesversammlung. Seit 2017 Mitgl. der Konrad-Adenauer-Stiftung, seit 2019 Mitgl. des Vorstands, 2018/22 Generalsekretär der CDU Deutschlands, seit Nov. 2022 Generalsekretär der CDU NRW und Bezirksvors. CDU Südwestfalen, seit 2024 Mitgl. CDU-Bundesvorstand. - MdB seit Okt. 2017; seit 2022 Vors. der Dt.-Polnischen Parlamentariergruppe."
3796,Ryglewski,"2002/09 Studium der Politikwissenschaft an der Univ. Bremen, Dipl.-Politologin, Nebenfach Geographie. Seit 2001 Mitgl. der SPD, 2006/08 Mitgl. im Landesvorstand der Jusos Bremen, 2008/12 Juso-Landesvors., seit 2010 stellvertretende SPD-Landesvors. Bremen, 2009/11 Arbeit als Koordinatorin im Programm Wohnen in Nachbarschaft. 2011/15 Mitgl. der Bremischen Bürgerschaft, Sprecherin für Verbraucherpolitik der SPD-Bürgerschaftsfraktion. Seit 2012 Sprecherin des Themenforums Verbraucherpolitik der SPD. Seit 2017 Beisitzerin im SPD-Parteivorstand. Seit 2018 stellv. Sprecherin der Arbeitsgruppe Kommunalpolitik. Seit 2021 Präsidentin der AWO Bremen. Mitgl. der Gewerkschaft ver.di. - MdB seit Juli 2015. 2019/21 Parl. Staatssekretärin beim BMin der Finanzen, seit 2021 Staatsministerin beim Bundeskanzler."
4327,Stöber,"1982/86 Studium Univ. Leipzig. 1990/92 Hauptbuchhalter. Seit 1992 selbstständiger Steuerberater. Seit 2015 Mitgl. der AfD, 2016/18 Mitgl. Landesvorstand AfD Thüringen, Beisitzer AfD-Kreisverband Westthüringen. Seit 1994 Gemeinderat Wutha-Farnroda, Vors. der AfD-Fraktion im Kreistag Wartburgkreis. Vors. Kommunalpolitische Vereinigung VKKTH. 2010 Gründer und Vors. einer Bürgerinitiative, Vors. Tennisclub Ruhla. - MdB seit Okt. 2021."
4177,Hennig,"Deutsche und australische Staatsbürgerschaft. 1984 Wirtschaftsabitur an der Privatschule Völker in Osnabrück. 1986/88 Taxifahrerin, 1989/2001 Büroangestellte, 2002/06 Taxifahrerin, Mitarbeiterin im Einzelhandel in Australien bei einem deutschen Discounter. 2007/08 Aufenthalt mit Kindern in Australien. 2009 Zertifizierung als qualifizierte Kindertagespflegeperson, 2009/21 Berufstätigkeit in der Kindertagespflege an einer Grundschule in Bramsche, gemeinsames Mittagessen, Hausaufgabenbetreuung und Nachmittagsangebote. Seit 1986 Mitgl. der SPD. Seit 2011 Mitgl. Ortsrat Achmer, seit 2018 Ortsbürgermeisterin Achmer, 2015/21 Mitgl. Rat der Stadt Bramsche, Vors. des Ausschusses für Soziales und Sport, Mitgl. des Ausschusses für Schule und Kultur, seit 2021 Mitgl. im Kreistag, Mitgl. Ausschuss BKS Bildung, Kultur, Soziales. Vereinsmitgliedschaften: Kuratorium der Bundesstiftung Magnus Hirschfeld, Humanistische Vereinigung K.d.ö.R., Schützenverein Achmer e. V. von 1986, Heimatverein Achmer e. V., Arbeiterwohlfahrt, Verein zur Pflege von Städtepartnerschaften Bramsche e. V., Hospizverein Bramsche e. V., Gemischter Chor Achmer (passiv), Landesfrauenrat Niedersachsen. Englisch. - MdB seit Okt. 2021; Tierschutzbeauftragte der SPD-Fraktion, stellv. Sprecherin des Ausschusses für Familie, Senioren, Frauen und Jugend, stellv. Sprecherin der AG Queer der SPD-Fraktion."
4105,Andres,"1992/95 Ausbildung zur Steuerfachangestellten, anschl. bis 2012 Berufstätigkeit im Bereich Steuerberatung und Wirtschaftsprüfung; zugleich 1995/96 Fachhochschulreife auf Zweitem Bildungsweg, 1996/99 Wirtschaftsfachschule Kaufm. Bildungsanstalten der Stadt Bonn, Abschluss staatl. geprüfte Betriebswirtin in der Fachrichtung Steuern und 1998/99 Bilanzbuchhalterlehrgang mit Abschluss zur geprüften Bilanzbuchhalterin (IHK). 2003/06 Elternzeit. 2017/19 Amtsleiterin Kämmerei und Steueramt in einer kleinen Gemeindeverwaltung, 2019/21 Projektentwicklung und Projektmanagement, seit 2021 Referentin in einem öffentlich-rechtlichen Bankeninstitut. Mitgl. der SPD seit 1986, 2004/22 Mitgl.Vorstand der SPD Erftstadt, 2013/19 stellv. Vors. der SPD im Rhein-Erft-Kreis, 2019/22 Vors. Kreisverband SPD Rhein-Erft. 2009/18 Mitgl. im Rat der Stadt Erftstadt und 2014/22 Mitgl. im Kreistag des Rhein-Erft-Kreises, dort 2020/22 stellv. Vors. 2012/17 MdL Nordrhein-Westfalen. - MdB seit Okt. 2021."
