ID,NACHNAME,VORNAME,GEBURTSDATUM,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,FAMILIENSTAND,RELIGION,BERUF,PARTEI_KURZ,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES,ANZ_WAHLPERIODEN,5,6,7,8,9,10,11,3,4,2,12,13,14,15,16,1,17,18,19,20,GEBURSDATUM_DATE,PARTEI_MAPPED,RELIGION_MAPPED,FAMILIENSTAND_MAPPED,KINDER_MAPPED,BERUF_MAPPED
11000012,Aerssen,Jochen,15.04.1941,Kevelaer,UNBEKANNT,09.01.1992,männlich,"verwitwet, 3 Kinder",katholisch,"Rechtsanwalt, Diplom-Volkswirt",CDU,,,2,,,,1.0,1.0,,,,,,,,,,,,,,,,,CDU,katholisch,verwitwet,> zwei Kinder,Jurist*in
11000013,Agatz,Willi,10.06.1904,Essen,UNBEKANNT,29.08.1957,männlich,keine Angaben,ohne Angaben,"Bergmann, Gewerkschaftsfunktionär",KPD,,,1,,,,,,,,,,,,,,,,1.0,,,,,,KPD,unbekannt,keine Angaben,keine Angaben,Handwerker*in
11000014,Ahlers,Conrad,08.11.1922,Hamburg,UNBEKANNT,19.12.1980,männlich,"verheiratet, 3 Kinder",evangelisch,Journalist,SPD,,,2,,,1.0,1.0,,,,,,,,,,,,,,,,,,SPD,evangelisch,verheiratet,> zwei Kinder,Journalist*in & Medien
11000015,Ahrens,Adolf,17.09.1879,Bremerhaven,UNBEKANNT,21.01.1957,männlich,keine Angaben,evangelisch,Kapitän a. D.,DP,,,1,,,,,,,,,,,,,,,,1.0,,,,,,DP,evangelisch,keine Angaben,keine Angaben,Militär
11000016,Ahrens,Hermann,08.04.1902,Jerstedt,UNBEKANNT,14.07.1975,männlich,verheiratet,ohne Angaben,Verwaltungsbeamter,SPD,,,1,1.0,,,,,,,,,,,,,,,,,,,,,SPD,unbekannt,verheiratet,ohne Kinder,Verwaltungsberufe
11000017,Ahrens,Karl,13.03.1924,Hilter / Teutoburger Wald,UNBEKANNT,06.03.2015,männlich,"verheiratet, 2 Kinder",ohne Angaben,Ministerialdirigent a. D.,SPD,,,6,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,SPD,unbekannt,verheiratet,mit zwei Kindern,Berufspolitiker*in
11000018,Aigner,Heinrich,25.05.1924,Ebrach,UNBEKANNT,24.03.1988,männlich,"verheiratet, 3 Kinder",römisch-katholisch,Regierungsrat a. D.,CSU,,,6,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,CSU,katholisch,verheiratet,> zwei Kinder,Berufspolitiker*in
11000019,Alber,Siegbert,27.07.1936,Hechingen / Hohenzollern,UNBEKANNT,04.06.2021,männlich,"verheiratet, 1 Kind",katholisch,Regierungsrat a. D.,CDU,,,3,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,CDU,katholisch,verheiratet,mit einem Kind,Berufspolitiker*in
11000020,Albers,Johannes,08.03.1890,Mönchengladbach,UNBEKANNT,08.03.1963,männlich,keine Angaben,katholisch,Geschäftsführer,CDU,,,2,,,,,,,,,,1.0,,,,,,1.0,,,,,,CDU,katholisch,keine Angaben,keine Angaben,Unternehmer*in
11000021,Albertz,Luise,22.06.1901,Duisburg,UNBEKANNT,01.02.1979,weiblich,keine Angaben,ohne Angaben,Buchhalterin,SPD,,,5,1.0,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,SPD,unbekannt,keine Angaben,keine Angaben,Kaufmännische Berufe
11000022,Albowitz,Ina,26.04.1943,Weimar / Thüringen,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 1 Kind",evangelisch,"Werbekauffrau, Hausfrau",FDP,,,3,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,FDP,evangelisch,verheiratet,mit einem Kind,Kaufmännische Berufe
11000023,Albrecht,Ernst,28.07.1914,Greifswald,UNBEKANNT,01.12.1991,männlich,verheiratet,evangelisch,Kaufmann,CDU,,,1,,,,,,,,,,1.0,,,,,,,,,,,,CDU,evangelisch,verheiratet,ohne Kinder,Kaufmännische Berufe
11000024,Albrecht,Lisa,27.05.1896,Hamburg,UNBEKANNT,16.05.1958,weiblich,keine Angaben,ohne Angaben,Sportlehrerin,SPD,,,3,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,SPD,unbekannt,keine Angaben,keine Angaben,Lehrer*in
11000025,Albrecht,Michael,25.11.1947,Riesa / Sachsen,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 3 Kinder",evangelisch-lutherisch,Schulamtsleiter,CDU,,,1,,,,,,,1.0,,,,,,,,,,,,,,,CDU,evangelisch,verheiratet,> zwei Kinder,Lehrer*in
11000026,Alltschekow,Peter,28.03.1949,Rollshausen / Krs. Duderstadt,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",ohne Angaben,Ministerialrat,SPD,,,1,,,,,,,,,,,1.0,,,,,,,,,,,SPD,unbekannt,verheiratet,mit zwei Kindern,Berufspolitiker*in
11000027,Alten-Nordheim,Odal,21.05.1922,Holzminden,UNBEKANNT,28.07.2004,männlich,"verheiratet, 4 Kinder",evangelisch,Land- und Forstwirt,CDU,,,2,,1.0,1.0,,,,,,,,,,,,,,,,,,,CDU,evangelisch,verheiratet,> zwei Kinder,Land-/Forstwirt*in
11000028,Althammer,Walter,12.03.1928,Augsburg,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",katholisch,Rechtsanwalt,CSU,,,7,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,CSU,katholisch,verheiratet,mit zwei Kindern,Jurist*in
11000029,Altherr,Walter,11.07.1946,Kaiserslautern,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 3 Kinder",römisch-katholisch,Chirurg,CDU,,,1,,,,,,,,,,,1.0,,,,,,,,,,,CDU,katholisch,verheiratet,> zwei Kinder,Ärzt*in & Psycholog*in
11000030,Altmaier,Jakob,23.11.1889,Flörsheim,UNBEKANNT,08.02.1963,männlich,keine Angaben,ohne Angaben,"Journalist, Schriftsteller",SPD,,,4,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,SPD,unbekannt,keine Angaben,keine Angaben,Journalist*in & Medien
11000031,Altvater,Wilhelm,12.08.1920,Todtenhausen,UNBEKANNT,04.02.2001,männlich,"verheiratet, 1 Kind",ohne Angaben,Schiffbauer,SPD,,,1,,,,,,,,1.0,,,,,,,,,,,,,,SPD,unbekannt,verheiratet,mit einem Kind,Land-/Forstwirt*in
11000032,Amelunxen,Rudolf,30.06.1888,Köln,UNBEKANNT,21.04.1969,männlich,keine Angaben,ohne Angaben,"Jurist (Richter), Verwaltungsbeamter",DZP,,,1,,,,,,,,,,,,,,,,1.0,,,,,,DZP,unbekannt,keine Angaben,keine Angaben,Jurist*in
11000033,Amende,Andreas,12.02.1955,Leipzig,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",ohne Angaben,Lokomotivführer,SPD,,,1,,,,,,,1.0,,,,,,,,,,,,,,,SPD,unbekannt,verheiratet,mit zwei Kindern,Technische Berufe
11000034,Amling,Max,28.04.1934,Eibelstadt / Unterfranken,UNBEKANNT,07.04.2017,männlich,"verheiratet, 5 Kinder",katholisch,Installateur,SPD,,,5,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,SPD,katholisch,verheiratet,> zwei Kinder,Handwerker*in
11000035,Amrehn,Franz,23.11.1912,Berlin,UNBEKANNT,04.10.1981,männlich,verheiratet,katholisch,Rechtsanwalt und Notar,CDU,,,4,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,CDU,katholisch,verheiratet,ohne Kinder,Jurist*in
11000036,Anbuhl,Jürgen,05.05.1940,Berlin,UNBEKANNT,30.01.2022,männlich,"verheiratet, 2 Kinder",evangelisch,Studienrat,SPD,,,2,,1.0,1.0,,,,,,,,,,,,,,,,,,,SPD,evangelisch,verheiratet,mit zwei Kindern,Lehrer*in
11000037,Anders,Artur,21.01.1896,Breslau,UNBEKANNT,13.07.1976,männlich,verheiratet,katholisch,Stadtdirektor a. D.,SPD,,,1,,,,,,,,,1.0,,,,,,,,,,,,,SPD,katholisch,verheiratet,ohne Kinder,Lehrer*in
11000038,Andres,Gerd,08.04.1951,Wirges / Westerwald,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 3 Kinder",ohne Angaben,"Maschinenschlosser, Gewerkschaftssekretär, Parl. Staatssekretär a. D.",SPD,,,6,,,,,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,SPD,unbekannt,verheiratet,> zwei Kinder,Ingenieur*in
11000039,Angermeyer,Joachim,18.12.1923,Hamburg,UNBEKANNT,08.05.1997,männlich,"verheiratet, 2 Kinder",ohne Angaben,Speditionsunternehmer,FDP,,,1,,,,1.0,,,,,,,,,,,,,,,,,,FDP,unbekannt,verheiratet,mit zwei Kindern,Unternehmer*in
11000040,Annies,Dieter,01.12.1942,Elbing / Ostpreußen,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",evangelisch,"Klemtner, Installateurmeister",FDP,,,1,,,,,,,1.0,,,,,,,,,,,,,,,FDP,evangelisch,verheiratet,mit zwei Kindern,Handwerker*in
11000041,Ansorge,Maria,15.12.1880,Loechau,UNBEKANNT,11.07.1955,weiblich,keine Angaben,konfessionslos,Textilarbeiterin,SPD,,,1,,,,,,,,,,,,,,,,1.0,,,,,,SPD,konfessionslos,keine Angaben,keine Angaben,sonstige
11000042,Antretter,Robert,05.02.1939,München,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 4 Kinder",katholisch,Landesgeschäftsführer,SPD,,,5,,,,,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,SPD,katholisch,verheiratet,> zwei Kinder,Berufspolitiker*in
11000043,Apel,Hans,25.02.1932,Hamburg,UNBEKANNT,06.09.2011,männlich,"verheiratet, 2 Kinder",evangelisch,Bundesminister a. D.,SPD,,,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,SPD,evangelisch,verheiratet,mit zwei Kindern,Berufspolitiker*in
11000044,Arendt,Walter,17.01.1925,"Heessen, Krs. Beckum / Westfalen",UNBEKANNT,07.03.2005,männlich,"verheiratet, 1 Kind",ohne Angaben,Bundesminister a. D.,SPD,,,5,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,SPD,unbekannt,verheiratet,mit einem Kind,Berufspolitiker*in
11000045,Aretin,Anton,15.08.1918,München,UNBEKANNT,12.06.1981,männlich,keine Angaben,katholisch,Rechtsanwalt,FU,,,1,,,,,,,,,,,,,,,,1.0,,,,,,FU,katholisch,keine Angaben,keine Angaben,Jurist*in
11000046,Arndgen,Josef,24.02.1894,Rheydt,UNBEKANNT,20.09.1966,männlich,verheiratet,katholisch,Minister a. D.,CDU,,,4,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,CDU,katholisch,verheiratet,ohne Kinder,Berufspolitiker*in
11000047,Arndt,Adolf,12.03.1904,Königsberg,UNBEKANNT,13.02.1974,männlich,"verheiratet, 2 Kinder",ohne Angaben,Rechtsanwalt,SPD,,,5,1.0,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,SPD,unbekannt,verheiratet,mit zwei Kindern,Jurist*in
11000048,Arndt,Claus,16.04.1927,Marburg / Lahn,UNBEKANNT,10.02.2014,männlich,"verheiratet, 3 Kinder",ohne Angaben,Senatsdirektor a. D.,SPD,,,3,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,SPD,unbekannt,verheiratet,> zwei Kinder,Lehrer*in
11000049,Arndt,Klaus Dieter,09.03.1927,Berlin,UNBEKANNT,29.01.1974,männlich,"verheiratet, 4 Kinder",evangelisch,Volkswirt,SPD,,,3,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,SPD,evangelisch,verheiratet,> zwei Kinder,Volkswirt*in
11000050,Arnholz,Otto,12.04.1894,Berlin,UNBEKANNT,07.10.1988,männlich,keine Angaben,ohne Angaben,Verwaltungsbeamter a. D.,SPD,,,2,,,,,,,,,,1.0,,,,,,1.0,,,,,,SPD,unbekannt,keine Angaben,keine Angaben,Verwaltungsberufe
11000051,Arnold,Gottfried,10.02.1933,Düsseldorf,UNBEKANNT,28.12.2015,männlich,"verheiratet, 3 Kinder",katholisch,Rechtsanwalt,CDU,,,6,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,CDU,katholisch,verheiratet,> zwei Kinder,Jurist*in
11000052,Arnold,Karl,21.03.1901,Herrlishöfen,UNBEKANNT,29.06.1958,männlich,verheiratet,katholisch,Ministerpräsident a. D.,CDU,,,1,,,,,,,,1.0,,,,,,,,,,,,,,CDU,katholisch,verheiratet,ohne Kinder,Berufspolitiker*in
11000053,Arnold,Thea,11.12.1882,Fulda,UNBEKANNT,26.01.1966,weiblich,keine Angaben,ohne Angaben,Rektorin a. D.,FU,,,1,,,,,,,,,,,,,,,,1.0,,,,,,FU,unbekannt,keine Angaben,keine Angaben,Lehrer*in
11000054,Artzinger,Helmut,22.04.1912,Bergisch Gladbach,UNBEKANNT,02.10.1996,männlich,"verheiratet, 2 Kinder",evangelisch,Prokurist,CDU,,,4,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,CDU,evangelisch,verheiratet,mit zwei Kindern,Kaufmännische Berufe
11000055,Aschoff,Albrecht,11.04.1899,Berlin,UNBEKANNT,11.08.1972,männlich,2 Kinder,evangelisch,Rechtsanwalt,FDP,,,1,,,,,,,,,1.0,,,,,,,,,,,,,FDP,evangelisch,sonstige,mit zwei Kindern,Jurist*in
11000056,Assmann,Heinz,19.07.1931,Gelsenkirchen-Buer,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",ohne Angaben,"Bezirksleiter, Gewerkschaftssekretär",SPD,,,1,,,,,1.0,,,,,,,,,,,,,,,,,SPD,unbekannt,verheiratet,mit einem Kind,Gewerkschaftsberufe
11000057,Atzenroth,Karl,22.09.1895,Köln,UNBEKANNT,18.06.1995,männlich,verheiratet,ohne Angaben,Fabrikant,FDP,,,4,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,FDP,unbekannt,verheiratet,ohne Kinder,Unternehmer*in
11000058,Auch,Dieter,12.04.1941,Stuttgart,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",ohne Angaben,"Werkzeugmacher, Geschäftsführer",SPD,,,1,,,,,1.0,,,,,,,,,,,,,,,,,SPD,unbekannt,verheiratet,mit zwei Kindern,Unternehmer*in
11000059,Auge,Heinrich,03.02.1898,Recklinghausen,UNBEKANNT,21.02.1977,männlich,"verheiratet, 3 Kinder",katholisch,"Rektor a. D., Oberbürgermeister",SPD,,,3,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,SPD,katholisch,verheiratet,> zwei Kinder,Lehrer*in
11000060,Augstein,Hans-Jürgen,16.01.1925,Königsberg / Ostpreußen,UNBEKANNT,07.10.2001,männlich,"verheiratet, 4 Kinder",ohne Angaben,Rechtsanwalt,SPD,,,2,,,1.0,1.0,,,,,,,,,,,,,,,,,,SPD,unbekannt,verheiratet,> zwei Kinder,Jurist*in
11000061,Augstein,Rudolf,05.11.1923,Hannover,UNBEKANNT,07.11.2002,männlich,"verheiratet, 4 Kinder",ohne Angaben,Verleger,FDP,,,1,,,1.0,,,,,,,,,,,,,,,,,,,FDP,unbekannt,verheiratet,> zwei Kinder,Journalist*in & Medien
11000062,Augustin,Anneliese,24.04.1930,Kassel,UNBEKANNT,03.11.2021,weiblich,"verheiratet, 2 Kinder",evangelisch,Apothekerin,CDU,,,4,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,CDU,evangelisch,verheiratet,mit zwei Kindern,Pflege- & Sozialberufe
11000063,Augustinowitz,Jürgen,10.06.1964,Rüthen,UNBEKANNT,UNBEKANNT,männlich,ledig,katholisch,Bankkaufmann,CDU,,,2,,,,,,,,,,,1.0,1.0,,,,,,,,,,CDU,katholisch,ledig,ohne Kinder,Kaufmännische Berufe
11000064,Auhagen,Hendrik,25.05.1951,Celle,UNBEKANNT,UNBEKANNT,männlich,keine Angaben,ohne Angaben,Studienassessor,GRÜNE,,,1,,,,,,1.0,,,,,,,,,,,,,,,,die Grünen,unbekannt,keine Angaben,keine Angaben,Lehrer*in
11000065,Aumer,Hermann,30.04.1915,München,UNBEKANNT,30.05.1955,männlich,keine Angaben,katholisch,Staatskommissar a. D.,BP,,,1,,,,,,,,,,,,,,,,1.0,,,,,,BP,katholisch,keine Angaben,keine Angaben,sonstige
11000066,Austermann,Dietrich,22.10.1941,Berlin,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 4 Kinder",katholisch,"Rechtsanwalt, Stadtdirektor a. D., LM a. D.",CDU,,,7,,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,CDU,katholisch,verheiratet,> zwei Kinder,Jurist*in
11000067,Baack,Herbert,03.02.1921,Witten,UNBEKANNT,05.07.2006,männlich,"verheiratet, 1 Kind",evangelisch,Oberwerkmeister,SPD,,,4,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,SPD,evangelisch,verheiratet,mit einem Kind,Technische Berufe
11000068,Baade,Fritz,23.01.1893,Neuruppin,UNBEKANNT,15.05.1974,männlich,verheiratet,evangelisch,o. Universitätsprofessor,SPD,,,4,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,SPD,evangelisch,verheiratet,ohne Kinder,Professor*in & Wissenschaft
11000069,Babel,Gisela,23.05.1938,Berlin,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 3 Kinder",ohne Angaben,Hausfrau,FDP,,,2,,,,,,,,,,,1.0,1.0,,,,,,,,,,FDP,unbekannt,verheiratet,> zwei Kinder,Hausfrau/Hausmann
11000070,Bach,Franz Josef,04.02.1917,Neuss,UNBEKANNT,03.08.2001,männlich,"verheiratet, 2 Kinder",katholisch,Botschafter a. D.,CDU,,,1,,1.0,,,,,,,,,,,,,,,,,,,,CDU,katholisch,verheiratet,mit zwei Kindern,Diplomat*in
11000071,Bach,Robert,07.12.1901,Limbach,UNBEKANNT,10.06.1976,männlich,"verheiratet, 1 Kind",evangelisch,Bergmann,SPD,,,1,,,,,,,,1.0,,,,,,,,,,,,,,SPD,evangelisch,verheiratet,mit einem Kind,Handwerker*in
11000072,Bachmaier,Hermann,05.07.1939,Crailsheim / Baden-Württemberg,UNBEKANNT,14.07.2023,männlich,verheiratet,evangelisch,Rechtsanwalt,SPD,,,6,,,,,,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,SPD,evangelisch,verheiratet,ohne Kinder,Jurist*in
11000073,Bading,Harri,23.05.1901,Berlin,UNBEKANNT,12.06.1981,männlich,"verheiratet, 2 Kinder",ohne Angaben,Dipl.-Landwirt,SPD,,,3,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,SPD,unbekannt,verheiratet,mit zwei Kindern,Land-/Forstwirt*in
11000074,Bärsch,Siegfried,14.02.1920,Frankenberg,UNBEKANNT,01.09.2008,männlich,verheiratet,ohne Angaben,Arzt,SPD,,,3,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,SPD,unbekannt,verheiratet,ohne Kinder,Ärzt*in & Psycholog*in
11000075,Baeuchle,Hans-Joachim,15.04.1922,Freiburg,UNBEKANNT,11.11.2007,männlich,"verheiratet, 5 Kinder",katholisch,Bürgermeister,SPD,,,1,,1.0,,,,,,,,,,,,,,,,,,,,SPD,katholisch,verheiratet,> zwei Kinder,Berufspolitiker*in
11000076,Bäuerle,Willi,24.03.1926,Weinheim / Bergstraße,UNBEKANNT,01.02.1996,männlich,"verheiratet, 2 Kinder",ohne Angaben,Technischer Zeichner,SPD,,,4,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,SPD,unbekannt,verheiratet,mit zwei Kindern,Ingenieur*in
11000077,Bäumer,Rudolf,29.11.1901,Ennigloh,UNBEKANNT,25.09.1973,männlich,"verheiratet, 1 Kind",ohne Angaben,Geschäftsführer,SPD,,,2,,,,,,,,1.0,1.0,,,,,,,,,,,,,SPD,unbekannt,verheiratet,mit einem Kind,Unternehmer*in
11000078,Bahlburg,Wilhelm,27.10.1888,Jesteburg,UNBEKANNT,17.02.1958,männlich,keine Angaben,ohne Angaben,Baumeister,DP,,,1,,,,,,,,,,,,,,,,1.0,,,,,,DP,unbekannt,keine Angaben,keine Angaben,Ingenieur*in
11000079,Bahner,Dietrich,08.06.1939,Berlin,UNBEKANNT,21.05.2009,männlich,"verheiratet, 2 Kinder",evangelisch,"Dipl.-Kaufmann, mittelständiger Unternehmer",CDU,,,2,,,,1.0,1.0,,,,,,,,,,,,,,,,,CDU,evangelisch,verheiratet,mit zwei Kindern,Unternehmer*in
11000080,Bahr,Egon,18.03.1922,Treffurt / Thüringen,UNBEKANNT,19.08.2015,männlich,"verheiratet, 2 Kinder",ohne Angaben,"Abgeordneter, Bundesminister a. D.",SPD,,,5,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,SPD,unbekannt,verheiratet,mit zwei Kindern,Berufspolitiker*in
11000081,Baier,Fritz,02.06.1923,Chmeleschen / Bzk. Karlsbad (Sudetenland),UNBEKANNT,01.03.2012,männlich,"verheiratet, 7 Kinder",katholisch,"Angestellter, Oberbürgermeister a. D.",CDU,,,6,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,CDU,katholisch,verheiratet,> zwei Kinder,Berufspolitiker*in
11000082,Baldauf,Albert,08.12.1917,Saarlouis-Beaumarais,UNBEKANNT,25.10.1991,männlich,"verheiratet, 1 Kind",katholisch,Elektromeister,CDU,,,2,,,,,,,,1.0,1.0,,,,,,,,,,,,,CDU,katholisch,verheiratet,mit einem Kind,Handwerker*in
11000083,Balke,Siegfried,01.06.1902,Bochum,UNBEKANNT,11.06.1984,männlich,verheiratet,evangelisch,"Honorarprofessor, Senator e.h., Chemiker",CSU,,,3,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,CSU,evangelisch,verheiratet,ohne Kinder,Professor*in & Wissenschaft
11000084,Balkenhol,Bernhard,16.11.1914,Elpe,UNBEKANNT,09.11.2004,männlich,"verheiratet, 2 Kinder",katholisch,Einzelhandelskaufmann,CDU,,,4,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,CDU,katholisch,verheiratet,mit zwei Kindern,Kaufmännische Berufe
11000085,Bals,Hans,15.08.1917,Freising,UNBEKANNT,23.10.2004,männlich,verheiratet,katholisch,Angestellter,SPD,,,5,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,SPD,katholisch,verheiratet,ohne Kinder,Angestellte
11000086,Balser,Frolinde,06.09.1924,Ober-Ingelheim am Rhein / Kreis Bingen,UNBEKANNT,04.11.2012,weiblich,ledig,evangelisch,Wissenschaftliche Mitarbeiterin,SPD,,,1,,,,1.0,,,,,,,,,,,,,,,,,,SPD,evangelisch,ledig,ohne Kinder,Professor*in & Wissenschaft
11000087,Baltes,Andreas,19.12.1930,Hüttigweiler,UNBEKANNT,31.01.2001,männlich,"verheiratet, 1 Kind",katholisch,"Dipl.-Volkswirt, Dozent",SPD,,,1,1.0,,,,,,,,,,,,,,,,,,,,,SPD,katholisch,verheiratet,mit einem Kind,Professor*in & Wissenschaft
11000088,Bamberg,Georg,09.01.1936,Rosenheim / Bayern,UNBEKANNT,21.09.2023,männlich,"verheiratet, 2 Kinder",ohne Angaben,Bundesbahnamtmann a. D.,SPD,,,3,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,SPD,unbekannt,verheiratet,mit zwei Kindern,Verwaltungsberufe
11000089,Bangemann,Martin,15.11.1934,Wanzleben bei Magdeburg,UNBEKANNT,28.06.2022,männlich,"verheiratet, 5 Kinder",ohne Angaben,"Jurist, Bundesminister a. D.",FDP,,,3,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,FDP,unbekannt,verheiratet,> zwei Kinder,Jurist*in
